*******************************************************************************
JPL/HORIZONS                     (2010 TK7)                2012-Dec-14 02:27:10
Rec #:697678 (+COV)   Soln.date: 2011-Sep-14_20:57:48     # obs: 40 (2010-2011)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2455507.5 ! 2010-Nov-07.00 (CT)         Residual RMS= .21987         
    EC= .1908129171965889  QR= .8095350685617207  TP= 2455579.884266772        
    OM= 96.54520576469859  W= 45.84669041570982   IN= 20.87827982503973        
    A= 1.000430043639728   MA= 288.7035074324965  ADIST= 1.191325018717735     
    PER= 1.00066           N= .984972229          ANGMOM= .016889665           
    DAN= .8509100000000001 DDN= 1.11178           L= 140.4466598               
    B= 14.8149329                                 TP= 2011-Jan-18.3842668      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.627              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
 
ASTEROID comments: 
1: soln ref.= JPL#11, OCC=2
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 02:27:10 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: (2010 TK7)                      {source: JPL#11}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2455507.5 ! 2010-Nov-07.00 (CT)         Residual RMS= .21987         
    EC= .1908129171965889  QR= .8095350685617207  TP= 2455579.884266772        
    OM= 96.54520576469859  W= 45.84669041570982   IN= 20.87827982503973        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.627              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-11 00:37, , , 94.8822,-27.1635, 3.0413234435E+07,  3.2826739,
 2012-Dec-11 00:38, , , 95.0571,-26.9945, 3.0413431381E+07,  3.2827489,
 2012-Dec-11 00:39, , , 95.2317,-26.8256, 3.0413628331E+07,  3.2828292,
 2012-Dec-11 00:40, , , 95.4061,-26.6567, 3.0413825287E+07,  3.2829147,
 2012-Dec-11 00:41, , , 95.5803,-26.4879, 3.0414022247E+07,  3.2830055,
 2012-Dec-11 00:42, , , 95.7543,-26.3192, 3.0414219214E+07,  3.2831015,
 2012-Dec-11 00:43, , , 95.9281,-26.1505, 3.0414416186E+07,  3.2832027,
 2012-Dec-11 00:44, , , 96.1017,-25.9818, 3.0414613164E+07,  3.2833092,
 2012-Dec-11 00:45, , , 96.2751,-25.8132, 3.0414810149E+07,  3.2834210,
 2012-Dec-11 00:46, , , 96.4483,-25.6446, 3.0415007141E+07,  3.2835381,
 2012-Dec-11 00:47, , , 96.6214,-25.4762, 3.0415204140E+07,  3.2836605,
 2012-Dec-11 00:48, , , 96.7943,-25.3077, 3.0415401146E+07,  3.2837881,
 2012-Dec-11 00:49, , , 96.9670,-25.1393, 3.0415598161E+07,  3.2839210,
 2012-Dec-11 00:50, , , 97.1396,-24.9710, 3.0415795183E+07,  3.2840593,
 2012-Dec-11 00:51, , , 97.3119,-24.8028, 3.0415992214E+07,  3.2842028,
 2012-Dec-11 00:52, , , 97.4842,-24.6346, 3.0416189254E+07,  3.2843517,
 2012-Dec-11 00:53, , , 97.6562,-24.4665, 3.0416386303E+07,  3.2845059,
 2012-Dec-11 00:54, , , 97.8282,-24.2984, 3.0416583361E+07,  3.2846654,
 2012-Dec-11 00:55, , , 97.9999,-24.1304, 3.0416780429E+07,  3.2848302,
 2012-Dec-11 00:56, , , 98.1715,-23.9625, 3.0416977507E+07,  3.2850003,
 2012-Dec-11 00:57, , , 98.3430,-23.7947, 3.0417174595E+07,  3.2851758,
 2012-Dec-11 00:58, , , 98.5143,-23.6269, 3.0417371694E+07,  3.2853567,
 2012-Dec-11 00:59, , , 98.6855,-23.4592, 3.0417568804E+07,  3.2855428,
 2012-Dec-11 01:00, , , 98.8566,-23.2916, 3.0417765925E+07,  3.2857344,
 2012-Dec-11 01:01, , , 99.0276,-23.1240, 3.0417963058E+07,  3.2859313,
 2012-Dec-11 01:02, , , 99.1984,-22.9566, 3.0418160203E+07,  3.2861335,
 2012-Dec-11 01:03, , , 99.3691,-22.7892, 3.0418357361E+07,  3.2863412,
 2012-Dec-11 01:04, , , 99.5396,-22.6219, 3.0418554530E+07,  3.2865542,
 2012-Dec-11 01:05, , , 99.7101,-22.4546, 3.0418751713E+07,  3.2867725,
 2012-Dec-11 01:06, , , 99.8805,-22.2875, 3.0418948909E+07,  3.2869963,
 2012-Dec-11 01:07, , ,100.0507,-22.1205, 3.0419146119E+07,  3.2872254,
 2012-Dec-11 01:08, , ,100.2208,-21.9535, 3.0419343343E+07,  3.2874599,
 2012-Dec-11 01:09, , ,100.3909,-21.7866, 3.0419540580E+07,  3.2876998,
 2012-Dec-11 01:10, , ,100.5608,-21.6198, 3.0419737833E+07,  3.2879452,
 2012-Dec-11 01:11, , ,100.7307,-21.4531, 3.0419935100E+07,  3.2881959,
 2012-Dec-11 01:12, , ,100.9004,-21.2865, 3.0420132382E+07,  3.2884520,
 2012-Dec-11 01:13, , ,101.0701,-21.1200, 3.0420329680E+07,  3.2887135,
 2012-Dec-11 01:14, , ,101.2397,-20.9536, 3.0420526994E+07,  3.2889804,
 2012-Dec-11 01:15, , ,101.4092,-20.7873, 3.0420724324E+07,  3.2892527,
 2012-Dec-11 01:16, , ,101.5786,-20.6211, 3.0420921671E+07,  3.2895305,
 2012-Dec-11 01:17, , ,101.7479,-20.4549, 3.0421119034E+07,  3.2898136,
 2012-Dec-11 01:18, , ,101.9172,-20.2889, 3.0421316415E+07,  3.2901022,
 2012-Dec-11 01:19, , ,102.0864,-20.1230, 3.0421513812E+07,  3.2903962,
 2012-Dec-11 01:20, , ,102.2555,-19.9572, 3.0421711228E+07,  3.2906957,
 2012-Dec-11 01:21, , ,102.4246,-19.7915, 3.0421908662E+07,  3.2910005,
 2012-Dec-11 01:22, , ,102.5936,-19.6259, 3.0422106114E+07,  3.2913108,
 2012-Dec-11 01:23, , ,102.7626,-19.4604, 3.0422303586E+07,  3.2916266,
 2012-Dec-11 01:24, , ,102.9315,-19.2950, 3.0422501076E+07,  3.2919477,
 2012-Dec-11 01:25, , ,103.1003,-19.1297, 3.0422698585E+07,  3.2922744,
 2012-Dec-11 01:26, , ,103.2691,-18.9646, 3.0422896115E+07,  3.2926064,
 2012-Dec-11 01:27, , ,103.4379,-18.7995, 3.0423093664E+07,  3.2929439,
 2012-Dec-11 01:28, , ,103.6066,-18.6346, 3.0423291234E+07,  3.2932868,
 2012-Dec-11 01:29, , ,103.7753,-18.4698, 3.0423488825E+07,  3.2936352,
 2012-Dec-11 01:30, , ,103.9439,-18.3051, 3.0423686437E+07,  3.2939891,
 2012-Dec-11 01:31, , ,104.1125,-18.1405, 3.0423884070E+07,  3.2943483,
 2012-Dec-11 01:32, , ,104.2811,-17.9760, 3.0424081724E+07,  3.2947131,
 2012-Dec-11 01:33, , ,104.4496,-17.8117, 3.0424279401E+07,  3.2950833,
 2012-Dec-11 01:34, , ,104.6182,-17.6475, 3.0424477101E+07,  3.2954589,
 2012-Dec-11 01:35, , ,104.7867,-17.4834, 3.0424674822E+07,  3.2958400,
 2012-Dec-11 01:36, , ,104.9551,-17.3194, 3.0424872567E+07,  3.2962266,
 2012-Dec-11 01:37, , ,105.1236,-17.1556, 3.0425070336E+07,  3.2966186,
 2012-Dec-11 01:38, , ,105.2921,-16.9919, 3.0425268128E+07,  3.2970160,
 2012-Dec-11 01:39, , ,105.4605,-16.8283, 3.0425465944E+07,  3.2974190,
 2012-Dec-11 01:40, , ,105.6289,-16.6649, 3.0425663784E+07,  3.2978273,
 2012-Dec-11 01:41, , ,105.7974,-16.5015, 3.0425861649E+07,  3.2982412,
 2012-Dec-11 01:42, , ,105.9658,-16.3384, 3.0426059539E+07,  3.2986605,
 2012-Dec-11 01:43, , ,106.1342,-16.1753, 3.0426257454E+07,  3.2990853,
 2012-Dec-11 01:44, , ,106.3026,-16.0124, 3.0426455395E+07,  3.2995155,
 2012-Dec-11 01:45, , ,106.4711,-15.8497, 3.0426653362E+07,  3.2999512,
 2012-Dec-11 01:46, , ,106.6395,-15.6870, 3.0426851356E+07,  3.3003923,
 2012-Dec-11 01:47, , ,106.8080,-15.5245, 3.0427049375E+07,  3.3008390,
 2012-Dec-11 01:48, , ,106.9764,-15.3622, 3.0427247422E+07,  3.3012910,
 2012-Dec-11 01:49, , ,107.1449,-15.2000, 3.0427445496E+07,  3.3017486,
 2012-Dec-11 01:50, , ,107.3134,-15.0379, 3.0427643598E+07,  3.3022116,
 2012-Dec-11 01:51, , ,107.4820,-14.8760, 3.0427841728E+07,  3.3026800,
 2012-Dec-11 01:52, , ,107.6505,-14.7143, 3.0428039886E+07,  3.3031539,
 2012-Dec-11 01:53, , ,107.8191,-14.5527, 3.0428238072E+07,  3.3036333,
 2012-Dec-11 01:54, , ,107.9877,-14.3912, 3.0428436288E+07,  3.3041182,
 2012-Dec-11 01:55, , ,108.1563,-14.2299, 3.0428634532E+07,  3.3046085,
 2012-Dec-11 01:56, , ,108.3250,-14.0688, 3.0428832807E+07,  3.3051042,
 2012-Dec-11 01:57, , ,108.4937,-13.9078, 3.0429031111E+07,  3.3056054,
 2012-Dec-11 01:58, , ,108.6625,-13.7469, 3.0429229445E+07,  3.3061121,
 2012-Dec-11 01:59, , ,108.8313,-13.5862, 3.0429427810E+07,  3.3066242,
 2012-Dec-11 02:00, , ,109.0001,-13.4257, 3.0429626206E+07,  3.3071417,
 2012-Dec-11 02:01, , ,109.1690,-13.2654, 3.0429824633E+07,  3.3076647,
 2012-Dec-11 02:02, , ,109.3379,-13.1052, 3.0430023092E+07,  3.3081932,
 2012-Dec-11 02:03, , ,109.5069,-12.9451, 3.0430221582E+07,  3.3087271,
 2012-Dec-11 02:04, , ,109.6759,-12.7853, 3.0430420105E+07,  3.3092665,
 2012-Dec-11 02:05, , ,109.8450,-12.6256, 3.0430618660E+07,  3.3098112,
 2012-Dec-11 02:06, , ,110.0142,-12.4660, 3.0430817248E+07,  3.3103615,
 2012-Dec-11 02:07, , ,110.1834,-12.3067, 3.0431015870E+07,  3.3109172,
 2012-Dec-11 02:08, , ,110.3527,-12.1475, 3.0431214524E+07,  3.3114783,
 2012-Dec-11 02:09, , ,110.5220,-11.9885, 3.0431413213E+07,  3.3120448,
 2012-Dec-11 02:10, , ,110.6915,-11.8296, 3.0431611936E+07,  3.3126168,
 2012-Dec-11 02:11, , ,110.8609,-11.6710, 3.0431810693E+07,  3.3131942,
 2012-Dec-11 02:12, , ,111.0305,-11.5125, 3.0432009485E+07,  3.3137770,
 2012-Dec-11 02:13, , ,111.2001,-11.3542, 3.0432208312E+07,  3.3143653,
 2012-Dec-11 02:14, , ,111.3699,-11.1960, 3.0432407175E+07,  3.3149589,
 2012-Dec-11 02:15, , ,111.5397,-11.0381, 3.0432606073E+07,  3.3155580,
 2012-Dec-11 02:16, , ,111.7095,-10.8803, 3.0432805007E+07,  3.3161625,
 2012-Dec-11 02:17, , ,111.8795,-10.7227, 3.0433003978E+07,  3.3167725,
 2012-Dec-11 02:18, , ,112.0496,-10.5653, 3.0433202986E+07,  3.3173878,
 2012-Dec-11 02:19, , ,112.2197,-10.4081, 3.0433402031E+07,  3.3180085,
 2012-Dec-11 02:20, , ,112.3900,-10.2511, 3.0433601113E+07,  3.3186346,
 2012-Dec-11 02:21, , ,112.5603,-10.0943, 3.0433800233E+07,  3.3192662,
 2012-Dec-11 02:22, , ,112.7307, -9.9376, 3.0433999391E+07,  3.3199031,
 2012-Dec-11 02:23, , ,112.9012, -9.7812, 3.0434198587E+07,  3.3205454,
 2012-Dec-11 02:24, , ,113.0719, -9.6249, 3.0434397822E+07,  3.3211931,
 2012-Dec-11 02:25, , ,113.2426, -9.4689, 3.0434597096E+07,  3.3218462,
 2012-Dec-11 02:26, , ,113.4135, -9.3130, 3.0434796409E+07,  3.3225047,
 2012-Dec-11 02:27, , ,113.5844, -9.1573, 3.0434995762E+07,  3.3231685,
 2012-Dec-11 02:28, , ,113.7555, -9.0019, 3.0435195155E+07,  3.3238377,
 2012-Dec-11 02:29, , ,113.9266, -8.8466, 3.0435394588E+07,  3.3245123,
 2012-Dec-11 02:30, , ,114.0979, -8.6916, 3.0435594062E+07,  3.3251922,
 2012-Dec-11 02:31, , ,114.2693, -8.5367, 3.0435793577E+07,  3.3258775,
 2012-Dec-11 02:32, , ,114.4409, -8.3821, 3.0435993133E+07,  3.3265682,
 2012-Dec-11 02:33, , ,114.6125, -8.2276, 3.0436192731E+07,  3.3272641,
 2012-Dec-11 02:34, , ,114.7843, -8.0734, 3.0436392371E+07,  3.3279655,
 2012-Dec-11 02:35, , ,114.9562, -7.9194, 3.0436592053E+07,  3.3286722,
 2012-Dec-11 02:36, , ,115.1282, -7.7656, 3.0436791777E+07,  3.3293842,
 2012-Dec-11 02:37, , ,115.3003, -7.6120, 3.0436991544E+07,  3.3301015,
 2012-Dec-11 02:38, , ,115.4726, -7.4586, 3.0437191355E+07,  3.3308241,
 2012-Dec-11 02:39, , ,115.6451, -7.3055, 3.0437391209E+07,  3.3315521,
 2012-Dec-11 02:40, , ,115.8176, -7.1526, 3.0437591107E+07,  3.3322854,
 2012-Dec-11 02:41, , ,115.9903, -6.9998, 3.0437791049E+07,  3.3330240,
 2012-Dec-11 02:42, , ,116.1631, -6.8474, 3.0437991035E+07,  3.3337679,
 2012-Dec-11 02:43, , ,116.3361, -6.6951, 3.0438191067E+07,  3.3345170,
 2012-Dec-11 02:44, , ,116.5092, -6.5430, 3.0438391143E+07,  3.3352715,
 2012-Dec-11 02:45, , ,116.6825, -6.3912, 3.0438591265E+07,  3.3360312,
 2012-Dec-11 02:46, , ,116.8559, -6.2396, 3.0438791433E+07,  3.3367963,
 2012-Dec-11 02:47, , ,117.0295, -6.0883, 3.0438991646E+07,  3.3375666,
 2012-Dec-11 02:48, , ,117.2032, -5.9372, 3.0439191906E+07,  3.3383421,
 2012-Dec-11 02:49, , ,117.3771, -5.7863, 3.0439392213E+07,  3.3391229,
 2012-Dec-11 02:50, , ,117.5511, -5.6356, 3.0439592566E+07,  3.3399090,
 2012-Dec-11 02:51, , ,117.7253, -5.4852, 3.0439792967E+07,  3.3407003,
 2012-Dec-11 02:52, , ,117.8997, -5.3350, 3.0439993416E+07,  3.3414968,
 2012-Dec-11 02:53, , ,118.0742, -5.1851, 3.0440193913E+07,  3.3422986,
 2012-Dec-11 02:54, , ,118.2489, -5.0354, 3.0440394457E+07,  3.3431056,
 2012-Dec-11 02:55, , ,118.4237, -4.8859, 3.0440595051E+07,  3.3439178,
 2012-Dec-11 02:56, , ,118.5988, -4.7367, 3.0440795693E+07,  3.3447353,
 2012-Dec-11 02:57, , ,118.7740, -4.5877, 3.0440996385E+07,  3.3455579,
 2012-Dec-11 02:58, , ,118.9493, -4.4390, 3.0441197126E+07,  3.3463857,
 2012-Dec-11 02:59, , ,119.1249, -4.2905, 3.0441397916E+07,  3.3472187,
 2012-Dec-11 03:00, , ,119.3006, -4.1423, 3.0441598757E+07,  3.3480569,
 2012-Dec-11 03:01, , ,119.4765, -3.9943, 3.0441799649E+07,  3.3489003,
 2012-Dec-11 03:02, , ,119.6525, -3.8466, 3.0442000591E+07,  3.3497488,
 2012-Dec-11 03:03, , ,119.8288, -3.6991, 3.0442201584E+07,  3.3506025,
 2012-Dec-11 03:04, , ,120.0052, -3.5519, 3.0442402629E+07,  3.3514613,
 2012-Dec-11 03:05, , ,120.1819, -3.4050, 3.0442603725E+07,  3.3523253,
 2012-Dec-11 03:06, , ,120.3587, -3.2583, 3.0442804873E+07,  3.3531944,
 2012-Dec-11 03:07, , ,120.5357, -3.1119, 3.0443006074E+07,  3.3540686,
 2012-Dec-11 03:08, , ,120.7129, -2.9657, 3.0443207327E+07,  3.3549480,
 2012-Dec-11 03:09, , ,120.8903, -2.8199, 3.0443408633E+07,  3.3558324,
 2012-Dec-11 03:10, , ,121.0679, -2.6742, 3.0443609992E+07,  3.3567220,
 2012-Dec-11 03:11, , ,121.2457, -2.5289, 3.0443811405E+07,  3.3576166,
 2012-Dec-11 03:12, , ,121.4236, -2.3838, 3.0444012871E+07,  3.3585163,
 2012-Dec-11 03:13, , ,121.6018, -2.2390, 3.0444214392E+07,  3.3594211,
 2012-Dec-11 03:14, , ,121.7802, -2.0944, 3.0444415967E+07,  3.3603310,
 2012-Dec-11 03:15, , ,121.9588, -1.9502, 3.0444617597E+07,  3.3612459,
 2012-Dec-11 03:16, , ,122.1376, -1.8062, 3.0444819282E+07,  3.3621659,
 2012-Dec-11 03:17, , ,122.3166, -1.6625, 3.0445021022E+07,  3.3630909,
 2012-Dec-11 03:18, , ,122.4958, -1.5191, 3.0445222818E+07,  3.3640209,
 2012-Dec-11 03:19, , ,122.6753, -1.3759, 3.0445424670E+07,  3.3649560,
 2012-Dec-11 03:20, , ,122.8549, -1.2331, 3.0445626578E+07,  3.3658961,
 2012-Dec-11 03:21, , ,123.0348, -1.0905, 3.0445828543E+07,  3.3668411,
 2012-Dec-11 03:22, , ,123.2149, -0.9482, 3.0446030565E+07,  3.3677912,
 2012-Dec-11 03:23, , ,123.3952, -0.8062, 3.0446232643E+07,  3.3687462,
 2012-Dec-11 03:24, , ,123.5757, -0.6645, 3.0446434779E+07,  3.3697062,
 2012-Dec-11 03:25, , ,123.7564, -0.5231, 3.0446636973E+07,  3.3706712,
 2012-Dec-11 03:26, , ,123.9374, -0.3820, 3.0446839225E+07,  3.3716411,
 2012-Dec-11 03:27, , ,124.1186, -0.2602, 3.0447041535E+07,  3.3726160,
 2012-Dec-11 03:28, , ,124.3000, -0.1438, 3.0447243904E+07,  3.3735957,
 2012-Dec-11 03:29, , ,124.4816, -0.0275, 3.0447446332E+07,  3.3745805,
 2012-Dec-11 03:30, ,r,124.6635,  0.0889, 3.0447648819E+07,  3.3755701,
 2012-Dec-11 03:31, , ,124.8456,  0.2057, 3.0447851366E+07,  3.3765646,
 2012-Dec-11 03:32, , ,125.0279,  0.3230, 3.0448053972E+07,  3.3775640,
 2012-Dec-11 03:33, , ,125.2105,  0.4410, 3.0448256638E+07,  3.3785683,
 2012-Dec-11 03:34, , ,125.3933,  0.5597, 3.0448459365E+07,  3.3795775,
 2012-Dec-11 03:35, , ,125.5764,  0.6791, 3.0448662153E+07,  3.3805915,
 2012-Dec-11 03:36, , ,125.7597,  0.7992, 3.0448865001E+07,  3.3816103,
 2012-Dec-11 03:37, , ,125.9432,  0.9200, 3.0449067911E+07,  3.3826340,
 2012-Dec-11 03:38, , ,126.1270,  1.0414, 3.0449270883E+07,  3.3836625,
 2012-Dec-11 03:39, , ,126.3110,  1.1633, 3.0449473916E+07,  3.3846959,
 2012-Dec-11 03:40, , ,126.4953,  1.2859, 3.0449677011E+07,  3.3857340,
 2012-Dec-11 03:41, , ,126.6798,  1.4089, 3.0449880169E+07,  3.3867769,
