*******************************************************************************
JPL/HORIZONS                     (2010 TK7)                2013-Jan-09 09:54:54
Rec #:694770 (+COV)   Soln.date: 2012-Dec-30_01:05:23     # obs: 44 (2010-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2455537.5 ! 2010-Dec-07.00 (CT)         Residual RMS= .24648         
    EC= .1908200824078199  QR= .8095190663874552  TP= 2455579.886596696        
    OM= 96.54262251623909  W= 45.85368982755206   IN= 20.87969296061612        
    A= 1.000419126559992   MA= 318.2496959930408  ADIST= 1.191319186732529     
    PER= 1.00065           N= .984988352          ANGMOM= .016889549           
    DAN= .8509             DDN= 1.11175           L= 140.4508046               
    B= 14.8177102                                 TP= 2011-Jan-18.3865967      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.579              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
 
ASTEROID comments: 
1: soln ref.= JPL#12, OCC=1
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:54:54 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: (2010 TK7)                      {source: JPL#12}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2455537.5 ! 2010-Dec-07.00 (CT)         Residual RMS= .24648         
    EC= .1908200824078199  QR= .8095190663874552  TP= 2455579.886596696        
    OM= 96.54262251623909  W= 45.85368982755206   IN= 20.87969296061612        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.579              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-09 00:33, , , 66.0294,-15.0168, 5.5639555538E+07, 13.4473278,   3.093226,
 2013-Jan-09 00:34, , , 66.2323,-14.8618, 5.5640362268E+07, 13.4467412,   3.093271,
 2013-Jan-09 00:35, , , 66.4349,-14.7065, 5.5641168963E+07, 13.4461599,   3.093316,
 2013-Jan-09 00:36, , , 66.6371,-14.5510, 5.5641975623E+07, 13.4455839,   3.093361,
 2013-Jan-09 00:37, , , 66.8390,-14.3953, 5.5642782249E+07, 13.4450132,   3.093406,
 2013-Jan-09 00:38, , , 67.0405,-14.2393, 5.5643588841E+07, 13.4444478,   3.093451,
 2013-Jan-09 00:39, , , 67.2417,-14.0831, 5.5644395399E+07, 13.4438877,   3.093495,
 2013-Jan-09 00:40, , , 67.4426,-13.9267, 5.5645201924E+07, 13.4433330,   3.093540,
 2013-Jan-09 00:41, , , 67.6431,-13.7700, 5.5646008415E+07, 13.4427836,   3.093585,
 2013-Jan-09 00:42, , , 67.8433,-13.6131, 5.5646814874E+07, 13.4422396,   3.093630,
 2013-Jan-09 00:43, , , 68.0432,-13.4560, 5.5647621300E+07, 13.4417010,   3.093675,
 2013-Jan-09 00:44, , , 68.2427,-13.2987, 5.5648427694E+07, 13.4411677,   3.093720,
 2013-Jan-09 00:45, , , 68.4420,-13.1411, 5.5649234057E+07, 13.4406399,   3.093764,
 2013-Jan-09 00:46, , , 68.6409,-12.9834, 5.5650040387E+07, 13.4401174,   3.093809,
 2013-Jan-09 00:47, , , 68.8395,-12.8254, 5.5650846687E+07, 13.4396004,   3.093854,
 2013-Jan-09 00:48, , , 69.0378,-12.6672, 5.5651652956E+07, 13.4390888,   3.093899,
 2013-Jan-09 00:49, , , 69.2358,-12.5088, 5.5652459194E+07, 13.4385826,   3.093944,
 2013-Jan-09 00:50, , , 69.4334,-12.3502, 5.5653265402E+07, 13.4380819,   3.093989,
 2013-Jan-09 00:51, , , 69.6308,-12.1914, 5.5654071580E+07, 13.4375866,   3.094033,
 2013-Jan-09 00:52, , , 69.8279,-12.0324, 5.5654877729E+07, 13.4370968,   3.094078,
 2013-Jan-09 00:53, , , 70.0247,-11.8732, 5.5655683848E+07, 13.4366125,   3.094123,
 2013-Jan-09 00:54, , , 70.2212,-11.7138, 5.5656489938E+07, 13.4361337,   3.094168,
 2013-Jan-09 00:55, , , 70.4174,-11.5542, 5.5657296000E+07, 13.4356604,   3.094213,
 2013-Jan-09 00:56, , , 70.6134,-11.3944, 5.5658102034E+07, 13.4351926,   3.094257,
 2013-Jan-09 00:57, , , 70.8090,-11.2344, 5.5658908040E+07, 13.4347303,   3.094302,
 2013-Jan-09 00:58, , , 71.0044,-11.0742, 5.5659714018E+07, 13.4342736,   3.094347,
 2013-Jan-09 00:59, , , 71.1995,-10.9138, 5.5660519969E+07, 13.4338224,   3.094392,
 2013-Jan-09 01:00, , , 71.3944,-10.7533, 5.5661325893E+07, 13.4333768,   3.094437,
 2013-Jan-09 01:01, , , 71.5889,-10.5925, 5.5662131791E+07, 13.4329367,   3.094481,
 2013-Jan-09 01:02, , , 71.7832,-10.4316, 5.5662937662E+07, 13.4325022,   3.094526,
 2013-Jan-09 01:03, , , 71.9773,-10.2705, 5.5663743507E+07, 13.4320733,   3.094571,
 2013-Jan-09 01:04, , , 72.1710,-10.1092, 5.5664549327E+07, 13.4316499,   3.094616,
 2013-Jan-09 01:05, , , 72.3646, -9.9478, 5.5665355122E+07, 13.4312322,   3.094661,
 2013-Jan-09 01:06, , , 72.5578, -9.7861, 5.5666160891E+07, 13.4308201,   3.094705,
 2013-Jan-09 01:07, , , 72.7509, -9.6243, 5.5666966636E+07, 13.4304135,   3.094750,
 2013-Jan-09 01:08, , , 72.9436, -9.4624, 5.5667772357E+07, 13.4300127,   3.094795,
 2013-Jan-09 01:09, , , 73.1362, -9.3002, 5.5668578054E+07, 13.4296174,   3.094840,
 2013-Jan-09 01:10, , , 73.3285, -9.1379, 5.5669383728E+07, 13.4292278,   3.094885,
 2013-Jan-09 01:11, , , 73.5206, -8.9755, 5.5670189378E+07, 13.4288438,   3.094929,
 2013-Jan-09 01:12, , , 73.7124, -8.8129, 5.5670995005E+07, 13.4284655,   3.094974,
 2013-Jan-09 01:13, , , 73.9040, -8.6501, 5.5671800610E+07, 13.4280929,   3.095019,
 2013-Jan-09 01:14, , , 74.0954, -8.4871, 5.5672606193E+07, 13.4277260,   3.095064,
 2013-Jan-09 01:15, , , 74.2865, -8.3240, 5.5673411754E+07, 13.4273647,   3.095109,
 2013-Jan-09 01:16, , , 74.4775, -8.1608, 5.5674217293E+07, 13.4270091,   3.095153,
 2013-Jan-09 01:17, , , 74.6682, -7.9974, 5.5675022811E+07, 13.4266593,   3.095198,
 2013-Jan-09 01:18, , , 74.8587, -7.8339, 5.5675828309E+07, 13.4263151,   3.095243,
 2013-Jan-09 01:19, , , 75.0490, -7.6702, 5.5676633786E+07, 13.4259766,   3.095288,
 2013-Jan-09 01:20, , , 75.2391, -7.5063, 5.5677439242E+07, 13.4256439,   3.095332,
 2013-Jan-09 01:21, , , 75.4290, -7.3423, 5.5678244679E+07, 13.4253169,   3.095377,
 2013-Jan-09 01:22, , , 75.6186, -7.1782, 5.5679050097E+07, 13.4249957,   3.095422,
 2013-Jan-09 01:23, , , 75.8081, -7.0140, 5.5679855495E+07, 13.4246802,   3.095467,
 2013-Jan-09 01:24, , , 75.9974, -6.8496, 5.5680660875E+07, 13.4243704,   3.095512,
 2013-Jan-09 01:25, , , 76.1865, -6.6850, 5.5681466236E+07, 13.4240664,   3.095556,
 2013-Jan-09 01:26, , , 76.3754, -6.5204, 5.5682271579E+07, 13.4237682,   3.095601,
 2013-Jan-09 01:27, , , 76.5642, -6.3556, 5.5683076905E+07, 13.4234757,   3.095646,
 2013-Jan-09 01:28, , , 76.7527, -6.1906, 5.5683882213E+07, 13.4231890,   3.095691,
 2013-Jan-09 01:29, , , 76.9411, -6.0256, 5.5684687504E+07, 13.4229081,   3.095735,
 2013-Jan-09 01:30, , , 77.1293, -5.8604, 5.5685492779E+07, 13.4226330,   3.095780,
 2013-Jan-09 01:31, , , 77.3173, -5.6951, 5.5686298037E+07, 13.4223637,   3.095825,
 2013-Jan-09 01:32, , , 77.5051, -5.5297, 5.5687103279E+07, 13.4221002,   3.095870,
 2013-Jan-09 01:33, , , 77.6928, -5.3641, 5.5687908505E+07, 13.4218426,   3.095914,
 2013-Jan-09 01:34, , , 77.8804, -5.1985, 5.5688713716E+07, 13.4215907,   3.095959,
 2013-Jan-09 01:35, , , 78.0677, -5.0327, 5.5689518913E+07, 13.4213447,   3.096004,
 2013-Jan-09 01:36, , , 78.2549, -4.8668, 5.5690324094E+07, 13.4211044,   3.096049,
 2013-Jan-09 01:37, , , 78.4420, -4.7008, 5.5691129262E+07, 13.4208701,   3.096094,
 2013-Jan-09 01:38, , , 78.6289, -4.5347, 5.5691934415E+07, 13.4206415,   3.096138,
 2013-Jan-09 01:39, , , 78.8157, -4.3684, 5.5692739555E+07, 13.4204188,   3.096183,
 2013-Jan-09 01:40, , , 79.0023, -4.2021, 5.5693544682E+07, 13.4202020,   3.096228,
 2013-Jan-09 01:41, , , 79.1887, -4.0357, 5.5694349796E+07, 13.4199910,   3.096273,
 2013-Jan-09 01:42, , , 79.3751, -3.8691, 5.5695154897E+07, 13.4197859,   3.096317,
 2013-Jan-09 01:43, , , 79.5613, -3.7025, 5.5695959987E+07, 13.4195866,   3.096362,
 2013-Jan-09 01:44, , , 79.7474, -3.5357, 5.5696765064E+07, 13.4193932,   3.096407,
 2013-Jan-09 01:45, , , 79.9333, -3.3689, 5.5697570131E+07, 13.4192057,   3.096452,
 2013-Jan-09 01:46, , , 80.1191, -3.2020, 5.5698375186E+07, 13.4190241,   3.096496,
 2013-Jan-09 01:47, , , 80.3048, -3.0349, 5.5699180230E+07, 13.4188484,   3.096541,
 2013-Jan-09 01:48, , , 80.4904, -2.8678, 5.5699985264E+07, 13.4186785,   3.096586,
 2013-Jan-09 01:49, , , 80.6759, -2.7006, 5.5700790288E+07, 13.4185145,   3.096631,
 2013-Jan-09 01:50, , , 80.8612, -2.5333, 5.5701595302E+07, 13.4183565,   3.096675,
 2013-Jan-09 01:51, , , 81.0465, -2.3659, 5.5702400307E+07, 13.4182043,   3.096720,
 2013-Jan-09 01:52, , , 81.2316, -2.1984, 5.5703205303E+07, 13.4180581,   3.096765,
 2013-Jan-09 01:53, , , 81.4167, -2.0309, 5.5704010291E+07, 13.4179177,   3.096810,
 2013-Jan-09 01:54, , , 81.6016, -1.8632, 5.5704815270E+07, 13.4177833,   3.096854,
 2013-Jan-09 01:55, , , 81.7864, -1.6955, 5.5705620241E+07, 13.4176548,   3.096899,
 2013-Jan-09 01:56, , , 81.9712, -1.5277, 5.5706425205E+07, 13.4175322,   3.096944,
 2013-Jan-09 01:57, , , 82.1558, -1.3598, 5.5707230162E+07, 13.4174155,   3.096989,
 2013-Jan-09 01:58, , , 82.3404, -1.1919, 5.5708035112E+07, 13.4173048,   3.097033,
 2013-Jan-09 01:59, , , 82.5249, -1.0239, 5.5708840055E+07, 13.4172000,   3.097078,
 2013-Jan-09 02:00, , , 82.7093, -0.8558, 5.5709644992E+07, 13.4171011,   3.097123,
 2013-Jan-09 02:01, , , 82.8936, -0.6876, 5.5710449924E+07, 13.4170082,   3.097168,
 2013-Jan-09 02:02, , , 83.0779, -0.5194, 5.5711254850E+07, 13.4169212,   3.097212,
 2013-Jan-09 02:03, , , 83.2621, -0.3515, 5.5712059771E+07, 13.4168401,   3.097257,
 2013-Jan-09 02:04, , , 83.4462, -0.2117, 5.5712864687E+07, 13.4167650,   3.097302,
 2013-Jan-09 02:05, , , 83.6303, -0.0722, 5.5713669599E+07, 13.4166959,   3.097347,
 2013-Jan-09 02:06, ,r, 83.8142,  0.0678, 5.5714474507E+07, 13.4166327,   3.097391,
 2013-Jan-09 02:07, , , 83.9982,  0.2087, 5.5715279412E+07, 13.4165754,   3.097436,
 2013-Jan-09 02:08, , , 84.1821,  0.3509, 5.5716084313E+07, 13.4165241,   3.097481,
 2013-Jan-09 02:09, , , 84.3659,  0.4945, 5.5716889211E+07, 13.4164787,   3.097526,
 2013-Jan-09 02:10, , , 84.5497,  0.6395, 5.5717694107E+07, 13.4164394,   3.097570,
 2013-Jan-09 02:11, , , 84.7334,  0.7860, 5.5718499001E+07, 13.4164059,   3.097615,
 2013-Jan-09 02:12, , , 84.9171,  0.9340, 5.5719303892E+07, 13.4163785,   3.097660,
 2013-Jan-09 02:13, , , 85.1007,  1.0834, 5.5720108783E+07, 13.4163570,   3.097705,
 2013-Jan-09 02:14, , , 85.2844,  1.2342, 5.5720913672E+07, 13.4163414,   3.097749,
 2013-Jan-09 02:15, , , 85.4679,  1.3862, 5.5721718560E+07, 13.4163319,   3.097794,
 2013-Jan-09 02:16, , , 85.6515,  1.5394, 5.5722523448E+07, 13.4163283,   3.097839,
 2013-Jan-09 02:17, , , 85.8350,  1.6937, 5.5723328336E+07, 13.4163306,   3.097884,
 2013-Jan-09 02:18, , , 86.0185,  1.8490, 5.5724133224E+07, 13.4163390,   3.097928,
 2013-Jan-09 02:19, , , 86.2020,  2.0052, 5.5724938113E+07, 13.4163533,   3.097973,
 2013-Jan-09 02:20, , , 86.3855,  2.1624, 5.5725743003E+07, 13.4163736,   3.098018,
 2013-Jan-09 02:21, , , 86.5689,  2.3203, 5.5726547895E+07, 13.4163998,   3.098063,
 2013-Jan-09 02:22, , , 86.7524,  2.4790, 5.5727352788E+07, 13.4164320,   3.098107,
 2013-Jan-09 02:23, , , 86.9358,  2.6384, 5.5728157683E+07, 13.4164702,   3.098152,
 2013-Jan-09 02:24, , , 87.1192,  2.7984, 5.5728962581E+07, 13.4165144,   3.098197,
 2013-Jan-09 02:25, , , 87.3026,  2.9590, 5.5729767482E+07, 13.4165646,   3.098242,
 2013-Jan-09 02:26, , , 87.4861,  3.1201, 5.5730572385E+07, 13.4166207,   3.098286,
 2013-Jan-09 02:27, , , 87.6695,  3.2817, 5.5731377293E+07, 13.4166828,   3.098331,
 2013-Jan-09 02:28, , , 87.8530,  3.4438, 5.5732182204E+07, 13.4167508,   3.098376,
 2013-Jan-09 02:29, , , 88.0364,  3.6063, 5.5732987119E+07, 13.4168249,   3.098421,
 2013-Jan-09 02:30, , , 88.2199,  3.7692, 5.5733792039E+07, 13.4169049,   3.098465,
 2013-Jan-09 02:31, , , 88.4034,  3.9325, 5.5734596965E+07, 13.4169909,   3.098510,
 2013-Jan-09 02:32, , , 88.5869,  4.0961, 5.5735401895E+07, 13.4170829,   3.098555,
 2013-Jan-09 02:33, , , 88.7704,  4.2600, 5.5736206831E+07, 13.4171808,   3.098600,
 2013-Jan-09 02:34, , , 88.9540,  4.4242, 5.5737011773E+07, 13.4172847,   3.098644,
 2013-Jan-09 02:35, , , 89.1376,  4.5887, 5.5737816722E+07, 13.4173946,   3.098689,
 2013-Jan-09 02:36, , , 89.3212,  4.7535, 5.5738621677E+07, 13.4175104,   3.098734,
 2013-Jan-09 02:37, , , 89.5049,  4.9184, 5.5739426640E+07, 13.4176323,   3.098779,
 2013-Jan-09 02:38, , , 89.6886,  5.0836, 5.5740231610E+07, 13.4177600,   3.098823,
 2013-Jan-09 02:39, , , 89.8723,  5.2490, 5.5741036587E+07, 13.4178938,   3.098868,
 2013-Jan-09 02:40, , , 90.0561,  5.4146, 5.5741841573E+07, 13.4180335,   3.098913,
 2013-Jan-09 02:41, , , 90.2400,  5.5803, 5.5742646568E+07, 13.4181792,   3.098958,
 2013-Jan-09 02:42, , , 90.4239,  5.7462, 5.5743451571E+07, 13.4183308,   3.099002,
 2013-Jan-09 02:43, , , 90.6078,  5.9123, 5.5744256584E+07, 13.4184884,   3.099047,
 2013-Jan-09 02:44, , , 90.7918,  6.0785, 5.5745061607E+07, 13.4186520,   3.099092,
 2013-Jan-09 02:45, , , 90.9759,  6.2448, 5.5745866639E+07, 13.4188215,   3.099137,
 2013-Jan-09 02:46, , , 91.1601,  6.4113, 5.5746671682E+07, 13.4189969,   3.099181,
 2013-Jan-09 02:47, , , 91.3443,  6.5778, 5.5747476735E+07, 13.4191783,   3.099226,
 2013-Jan-09 02:48, , , 91.5286,  6.7445, 5.5748281800E+07, 13.4193657,   3.099271,
 2013-Jan-09 02:49, , , 91.7130,  6.9112, 5.5749086876E+07, 13.4195590,   3.099316,
 2013-Jan-09 02:50, , , 91.8974,  7.0781, 5.5749891963E+07, 13.4197582,   3.099360,
 2013-Jan-09 02:51, , , 92.0819,  7.2450, 5.5750697063E+07, 13.4199634,   3.099405,
 2013-Jan-09 02:52, , , 92.2666,  7.4119, 5.5751502176E+07, 13.4201745,   3.099450,
 2013-Jan-09 02:53, , , 92.4513,  7.5790, 5.5752307301E+07, 13.4203916,   3.099495,
 2013-Jan-09 02:54, , , 92.6361,  7.7461, 5.5753112439E+07, 13.4206146,   3.099539,
 2013-Jan-09 02:55, , , 92.8210,  7.9133, 5.5753917591E+07, 13.4208435,   3.099584,
 2013-Jan-09 02:56, , , 93.0060,  8.0805, 5.5754722757E+07, 13.4210784,   3.099629,
 2013-Jan-09 02:57, , , 93.1911,  8.2477, 5.5755527937E+07, 13.4213191,   3.099674,
 2013-Jan-09 02:58, , , 93.3763,  8.4150, 5.5756333132E+07, 13.4215658,   3.099718,
 2013-Jan-09 02:59, , , 93.5616,  8.5823, 5.5757138341E+07, 13.4218184,   3.099763,
 2013-Jan-09 03:00, , , 93.7470,  8.7497, 5.5757943566E+07, 13.4220769,   3.099808,
 2013-Jan-09 03:01, , , 93.9326,  8.9170, 5.5758748807E+07, 13.4223413,   3.099853,
 2013-Jan-09 03:02, , , 94.1183,  9.0844, 5.5759554064E+07, 13.4226117,   3.099898,
 2013-Jan-09 03:03, , , 94.3041,  9.2518, 5.5760359337E+07, 13.4228879,   3.099942,
 2013-Jan-09 03:04, , , 94.4900,  9.4192, 5.5761164627E+07, 13.4231700,   3.099987,
 2013-Jan-09 03:05, , , 94.6760,  9.5866, 5.5761969934E+07, 13.4234580,   3.100032,
 2013-Jan-09 03:06, , , 94.8622,  9.7541, 5.5762775258E+07, 13.4237519,   3.100077,
 2013-Jan-09 03:07, , , 95.0485,  9.9215, 5.5763580601E+07, 13.4240517,   3.100121,
 2013-Jan-09 03:08, , , 95.2350, 10.0889, 5.5764385961E+07, 13.4243573,   3.100166,
 2013-Jan-09 03:09, , , 95.4216, 10.2563, 5.5765191340E+07, 13.4246688,   3.100211,
 2013-Jan-09 03:10, , , 95.6083, 10.4236, 5.5765996738E+07, 13.4249862,   3.100256,
 2013-Jan-09 03:11, , , 95.7952, 10.5910, 5.5766802155E+07, 13.4253095,   3.100300,
 2013-Jan-09 03:12, , , 95.9823, 10.7584, 5.5767607591E+07, 13.4256386,   3.100345,
 2013-Jan-09 03:13, , , 96.1695, 10.9257, 5.5768413048E+07, 13.4259736,   3.100390,
 2013-Jan-09 03:14, , , 96.3569, 11.0930, 5.5769218525E+07, 13.4263144,   3.100435,
 2013-Jan-09 03:15, , , 96.5444, 11.2602, 5.5770024022E+07, 13.4266610,   3.100480,
