*******************************************************************************
JPL/HORIZONS                      1P/Halley                2012-Dec-14 05:55:16
Rec #:900033 (+COV)   Soln.date: 2001-Aug-02_13:51:39   # obs: 7428 (1835-1994)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
    A= 17.83414429255367   MA= 38.384264476437    ADIST= 35.08231047359043     
    PER= 75.31589068634101 N= .013086565          ANGMOM= .01846886            
    DAN= 1.77839           DDN= .8527             L= 306.1250585               
    B= 16.4859405                                 TP= 1986-Feb-05.8953171      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#J863/77, data arc: 1835-Aug-21 to 1994-Jan-11
2: k1=8.0, k2=5.0, phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 05:55:16 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 1P/Halley                       {source: JPL#J863/77}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : 5.5 km                                                       
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-11 00:40, , ,140.8847, 36.4929, 4.8901015836E+09,-21.1801504,
 2012-Dec-11 00:41, , ,141.1669, 36.5996, 4.8901003128E+09,-21.1787378,
 2012-Dec-11 00:42, , ,141.4499, 36.7057, 4.8900990422E+09,-21.1773221,
 2012-Dec-11 00:43, , ,141.7336, 36.8111, 4.8900977716E+09,-21.1759034,
 2012-Dec-11 00:44, , ,142.0182, 36.9158, 4.8900965011E+09,-21.1744817,
 2012-Dec-11 00:45, , ,142.3034, 37.0199, 4.8900952306E+09,-21.1730570,
 2012-Dec-11 00:46, , ,142.5895, 37.1233, 4.8900939603E+09,-21.1716294,
 2012-Dec-11 00:47, , ,142.8763, 37.2261, 4.8900926901E+09,-21.1701988,
 2012-Dec-11 00:48, , ,143.1639, 37.3281, 4.8900914199E+09,-21.1687653,
 2012-Dec-11 00:49, , ,143.4523, 37.4295, 4.8900901498E+09,-21.1673290,
 2012-Dec-11 00:50, , ,143.7415, 37.5302, 4.8900888798E+09,-21.1658898,
 2012-Dec-11 00:51, , ,144.0314, 37.6302, 4.8900876099E+09,-21.1644477,
 2012-Dec-11 00:52, , ,144.3221, 37.7295, 4.8900863401E+09,-21.1630028,
 2012-Dec-11 00:53, , ,144.6135, 37.8281, 4.8900850704E+09,-21.1615551,
 2012-Dec-11 00:54, , ,144.9058, 37.9260, 4.8900838007E+09,-21.1601047,
 2012-Dec-11 00:55, , ,145.1988, 38.0232, 4.8900825312E+09,-21.1586515,
 2012-Dec-11 00:56, , ,145.4925, 38.1197, 4.8900812617E+09,-21.1571956,
 2012-Dec-11 00:57, , ,145.7871, 38.2154, 4.8900799923E+09,-21.1557370,
 2012-Dec-11 00:58, , ,146.0824, 38.3105, 4.8900787230E+09,-21.1542758,
 2012-Dec-11 00:59, , ,146.3784, 38.4048, 4.8900774538E+09,-21.1528118,
 2012-Dec-11 01:00, , ,146.6752, 38.4983, 4.8900761847E+09,-21.1513453,
 2012-Dec-11 01:01, , ,146.9728, 38.5912, 4.8900749157E+09,-21.1498761,
 2012-Dec-11 01:02, , ,147.2712, 38.6833, 4.8900736467E+09,-21.1484044,
 2012-Dec-11 01:03, , ,147.5703, 38.7747, 4.8900723779E+09,-21.1469301,
 2012-Dec-11 01:04, , ,147.8701, 38.8653, 4.8900711091E+09,-21.1454533,
 2012-Dec-11 01:05, , ,148.1707, 38.9551, 4.8900698405E+09,-21.1439740,
 2012-Dec-11 01:06, , ,148.4721, 39.0442, 4.8900685719E+09,-21.1424922,
 2012-Dec-11 01:07, , ,148.7742, 39.1326, 4.8900673034E+09,-21.1410079,
 2012-Dec-11 01:08, , ,149.0771, 39.2202, 4.8900660350E+09,-21.1395212,
 2012-Dec-11 01:09, , ,149.3807, 39.3070, 4.8900647666E+09,-21.1380321,
 2012-Dec-11 01:10, , ,149.6851, 39.3930, 4.8900634984E+09,-21.1365406,
 2012-Dec-11 01:11, , ,149.9902, 39.4783, 4.8900622303E+09,-21.1350468,
 2012-Dec-11 01:12, , ,150.2960, 39.5627, 4.8900609622E+09,-21.1335506,
 2012-Dec-11 01:13, , ,150.6026, 39.6464, 4.8900596943E+09,-21.1320521,
 2012-Dec-11 01:14, , ,150.9099, 39.7293, 4.8900584264E+09,-21.1305513,
 2012-Dec-11 01:15, , ,151.2179, 39.8114, 4.8900571586E+09,-21.1290482,
 2012-Dec-11 01:16, , ,151.5267, 39.8927, 4.8900558909E+09,-21.1275429,
 2012-Dec-11 01:17, , ,151.8361, 39.9732, 4.8900546233E+09,-21.1260354,
 2012-Dec-11 01:18, , ,152.1463, 40.0529, 4.8900533558E+09,-21.1245257,
 2012-Dec-11 01:19, , ,152.4572, 40.1317, 4.8900520884E+09,-21.1230139,
 2012-Dec-11 01:20, , ,152.7689, 40.2098, 4.8900508211E+09,-21.1214999,
 2012-Dec-11 01:21, , ,153.0812, 40.2870, 4.8900495538E+09,-21.1199837,
 2012-Dec-11 01:22, , ,153.3943, 40.3634, 4.8900482867E+09,-21.1184655,
 2012-Dec-11 01:23, , ,153.7080, 40.4390, 4.8900470196E+09,-21.1169453,
 2012-Dec-11 01:24, , ,154.0224, 40.5137, 4.8900457527E+09,-21.1154229,
 2012-Dec-11 01:25, , ,154.3376, 40.5876, 4.8900444858E+09,-21.1138986,
 2012-Dec-11 01:26, , ,154.6534, 40.6607, 4.8900432190E+09,-21.1123723,
 2012-Dec-11 01:27, , ,154.9699, 40.7329, 4.8900419523E+09,-21.1108440,
 2012-Dec-11 01:28, , ,155.2870, 40.8043, 4.8900406857E+09,-21.1093137,
 2012-Dec-11 01:29, , ,155.6049, 40.8748, 4.8900394192E+09,-21.1077816,
 2012-Dec-11 01:30, , ,155.9234, 40.9444, 4.8900381528E+09,-21.1062476,
 2012-Dec-11 01:31, , ,156.2426, 41.0132, 4.8900368865E+09,-21.1047116,
 2012-Dec-11 01:32, , ,156.5624, 41.0812, 4.8900356202E+09,-21.1031739,
 2012-Dec-11 01:33, , ,156.8829, 41.1482, 4.8900343541E+09,-21.1016343,
 2012-Dec-11 01:34, , ,157.2040, 41.2144, 4.8900330881E+09,-21.1000930,
 2012-Dec-11 01:35, , ,157.5258, 41.2797, 4.8900318221E+09,-21.0985499,
 2012-Dec-11 01:36, , ,157.8482, 41.3441, 4.8900305562E+09,-21.0970050,
 2012-Dec-11 01:37, , ,158.1713, 41.4077, 4.8900292905E+09,-21.0954584,
 2012-Dec-11 01:38, , ,158.4949, 41.4703, 4.8900280248E+09,-21.0939102,
 2012-Dec-11 01:39, , ,158.8192, 41.5321, 4.8900267592E+09,-21.0923602,
 2012-Dec-11 01:40, , ,159.1441, 41.5929, 4.8900254937E+09,-21.0908087,
 2012-Dec-11 01:41, , ,159.4696, 41.6529, 4.8900242283E+09,-21.0892555,
 2012-Dec-11 01:42, , ,159.7957, 41.7119, 4.8900229630E+09,-21.0877007,
 2012-Dec-11 01:43, , ,160.1223, 41.7701, 4.8900216978E+09,-21.0861444,
 2012-Dec-11 01:44, , ,160.4496, 41.8273, 4.8900204327E+09,-21.0845865,
 2012-Dec-11 01:45, , ,160.7774, 41.8836, 4.8900191677E+09,-21.0830271,
 2012-Dec-11 01:46, , ,161.1058, 41.9391, 4.8900179028E+09,-21.0814663,
 2012-Dec-11 01:47, , ,161.4348, 41.9935, 4.8900166379E+09,-21.0799040,
 2012-Dec-11 01:48, , ,161.7643, 42.0471, 4.8900153732E+09,-21.0783402,
 2012-Dec-11 01:49, , ,162.0944, 42.0997, 4.8900141085E+09,-21.0767750,
 2012-Dec-11 01:50, , ,162.4250, 42.1514, 4.8900128440E+09,-21.0752085,
 2012-Dec-11 01:51, , ,162.7561, 42.2022, 4.8900115795E+09,-21.0736406,
 2012-Dec-11 01:52, , ,163.0878, 42.2520, 4.8900103152E+09,-21.0720714,
 2012-Dec-11 01:53, , ,163.4200, 42.3009, 4.8900090509E+09,-21.0705008,
 2012-Dec-11 01:54, , ,163.7527, 42.3489, 4.8900077867E+09,-21.0689290,
 2012-Dec-11 01:55, , ,164.0858, 42.3959, 4.8900065226E+09,-21.0673559,
 2012-Dec-11 01:56, , ,164.4195, 42.4419, 4.8900052587E+09,-21.0657816,
 2012-Dec-11 01:57, , ,164.7537, 42.4870, 4.8900039948E+09,-21.0642061,
 2012-Dec-11 01:58, , ,165.0883, 42.5312, 4.8900027310E+09,-21.0626295,
 2012-Dec-11 01:59, , ,165.4234, 42.5744, 4.8900014673E+09,-21.0610516,
 2012-Dec-11 02:00, , ,165.7589, 42.6166, 4.8900002037E+09,-21.0594727,
 2012-Dec-11 02:01, , ,166.0949, 42.6579, 4.8899989401E+09,-21.0578926,
 2012-Dec-11 02:02, , ,166.4313, 42.6981, 4.8899976767E+09,-21.0563115,
 2012-Dec-11 02:03, , ,166.7682, 42.7375, 4.8899964134E+09,-21.0547294,
 2012-Dec-11 02:04, , ,167.1055, 42.7758, 4.8899951502E+09,-21.0531462,
 2012-Dec-11 02:05, , ,167.4432, 42.8132, 4.8899938870E+09,-21.0515620,
 2012-Dec-11 02:06, , ,167.7813, 42.8496, 4.8899926240E+09,-21.0499769,
 2012-Dec-11 02:07, , ,168.1197, 42.8850, 4.8899913610E+09,-21.0483908,
 2012-Dec-11 02:08, , ,168.4586, 42.9195, 4.8899900982E+09,-21.0468038,
 2012-Dec-11 02:09, , ,168.7978, 42.9529, 4.8899888354E+09,-21.0452159,
 2012-Dec-11 02:10, , ,169.1374, 42.9854, 4.8899875728E+09,-21.0436271,
 2012-Dec-11 02:11, , ,169.4773, 43.0169, 4.8899863102E+09,-21.0420375,
 2012-Dec-11 02:12, , ,169.8176, 43.0474, 4.8899850478E+09,-21.0404471,
 2012-Dec-11 02:13, , ,170.1582, 43.0769, 4.8899837854E+09,-21.0388559,
 2012-Dec-11 02:14, , ,170.4992, 43.1054, 4.8899825231E+09,-21.0372640,
 2012-Dec-11 02:15, , ,170.8404, 43.1329, 4.8899812609E+09,-21.0356713,
 2012-Dec-11 02:16, , ,171.1819, 43.1594, 4.8899799988E+09,-21.0340779,
 2012-Dec-11 02:17, , ,171.5238, 43.1849, 4.8899787369E+09,-21.0324839,
 2012-Dec-11 02:18, , ,171.8659, 43.2094, 4.8899774750E+09,-21.0308892,
 2012-Dec-11 02:19, , ,172.2083, 43.2329, 4.8899762132E+09,-21.0292938,
 2012-Dec-11 02:20, , ,172.5509, 43.2554, 4.8899749515E+09,-21.0276979,
 2012-Dec-11 02:21, , ,172.8938, 43.2769, 4.8899736898E+09,-21.0261014,
 2012-Dec-11 02:22, , ,173.2369, 43.2974, 4.8899724283E+09,-21.0245043,
 2012-Dec-11 02:23, , ,173.5802, 43.3169, 4.8899711669E+09,-21.0229067,
 2012-Dec-11 02:24, , ,173.9238, 43.3354, 4.8899699056E+09,-21.0213086,
 2012-Dec-11 02:25, , ,174.2675, 43.3528, 4.8899686444E+09,-21.0197101,
 2012-Dec-11 02:26, , ,174.6114, 43.3693, 4.8899673833E+09,-21.0181111,
 2012-Dec-11 02:27, , ,174.9556, 43.3847, 4.8899661222E+09,-21.0165117,
 2012-Dec-11 02:28, , ,175.2998, 43.3991, 4.8899648613E+09,-21.0149119,
 2012-Dec-11 02:29, , ,175.6443, 43.4125, 4.8899636004E+09,-21.0133117,
 2012-Dec-11 02:30, , ,175.9889, 43.4249, 4.8899623397E+09,-21.0117112,
 2012-Dec-11 02:31, , ,176.3336, 43.4362, 4.8899610791E+09,-21.0101104,
 2012-Dec-11 02:32, , ,176.6784, 43.4466, 4.8899598185E+09,-21.0085093,
 2012-Dec-11 02:33, , ,177.0234, 43.4559, 4.8899585580E+09,-21.0069079,
 2012-Dec-11 02:34, , ,177.3685, 43.4642, 4.8899572977E+09,-21.0053064,
 2012-Dec-11 02:35, , ,177.7136, 43.4715, 4.8899560374E+09,-21.0037046,
 2012-Dec-11 02:36, , ,178.0588, 43.4777, 4.8899547773E+09,-21.0021026,
 2012-Dec-11 02:37, , ,178.4041, 43.4830, 4.8899535172E+09,-21.0005005,
 2012-Dec-11 02:38, , ,178.7495, 43.4872, 4.8899522572E+09,-20.9988982,
 2012-Dec-11 02:39, , ,179.0948, 43.4904, 4.8899509973E+09,-20.9972959,
 2012-Dec-11 02:40, , ,179.4403, 43.4925, 4.8899497375E+09,-20.9956935,
 2012-Dec-11 02:41, , ,179.7857, 43.4937, 4.8899484779E+09,-20.9940910,
 2012-Dec-11 02:42, ,t,180.1311, 43.4938, 4.8899472183E+09,-20.9924885,
 2012-Dec-11 02:43, , ,180.4766, 43.4929, 4.8899459588E+09,-20.9908860,
 2012-Dec-11 02:44, , ,180.8220, 43.4910, 4.8899446994E+09,-20.9892836,
 2012-Dec-11 02:45, , ,181.1674, 43.4880, 4.8899434401E+09,-20.9876812,
 2012-Dec-11 02:46, , ,181.5127, 43.4841, 4.8899421809E+09,-20.9860789,
 2012-Dec-11 02:47, , ,181.8580, 43.4791, 4.8899409218E+09,-20.9844767,
 2012-Dec-11 02:48, , ,182.2033, 43.4731, 4.8899396627E+09,-20.9828747,
 2012-Dec-11 02:49, , ,182.5484, 43.4660, 4.8899384038E+09,-20.9812728,
 2012-Dec-11 02:50, , ,182.8935, 43.4580, 4.8899371450E+09,-20.9796711,
 2012-Dec-11 02:51, , ,183.2385, 43.4489, 4.8899358863E+09,-20.9780696,
 2012-Dec-11 02:52, , ,183.5834, 43.4388, 4.8899346277E+09,-20.9764684,
 2012-Dec-11 02:53, , ,183.9281, 43.4277, 4.8899333691E+09,-20.9748674,
 2012-Dec-11 02:54, , ,184.2727, 43.4155, 4.8899321107E+09,-20.9732668,
 2012-Dec-11 02:55, , ,184.6172, 43.4024, 4.8899308523E+09,-20.9716664,
 2012-Dec-11 02:56, , ,184.9615, 43.3882, 4.8899295941E+09,-20.9700664,
 2012-Dec-11 02:57, , ,185.3057, 43.3730, 4.8899283359E+09,-20.9684668,
 2012-Dec-11 02:58, , ,185.6497, 43.3568, 4.8899270779E+09,-20.9668676,
 2012-Dec-11 02:59, , ,185.9935, 43.3396, 4.8899258199E+09,-20.9652688,
 2012-Dec-11 03:00, , ,186.3371, 43.3214, 4.8899245621E+09,-20.9636705,
 2012-Dec-11 03:01, , ,186.6805, 43.3022, 4.8899233043E+09,-20.9620726,
 2012-Dec-11 03:02, , ,187.0236, 43.2819, 4.8899220466E+09,-20.9604753,
 2012-Dec-11 03:03, , ,187.3665, 43.2607, 4.8899207891E+09,-20.9588785,
 2012-Dec-11 03:04, , ,187.7092, 43.2384, 4.8899195316E+09,-20.9572823,
 2012-Dec-11 03:05, , ,188.0517, 43.2151, 4.8899182742E+09,-20.9556866,
 2012-Dec-11 03:06, , ,188.3938, 43.1909, 4.8899170169E+09,-20.9540916,
 2012-Dec-11 03:07, , ,188.7357, 43.1656, 4.8899157597E+09,-20.9524972,
 2012-Dec-11 03:08, , ,189.0774, 43.1393, 4.8899145026E+09,-20.9509034,
 2012-Dec-11 03:09, , ,189.4187, 43.1120, 4.8899132456E+09,-20.9493104,
 2012-Dec-11 03:10, , ,189.7597, 43.0838, 4.8899119887E+09,-20.9477180,
 2012-Dec-11 03:11, , ,190.1004, 43.0545, 4.8899107319E+09,-20.9461265,
 2012-Dec-11 03:12, , ,190.4407, 43.0243, 4.8899094752E+09,-20.9445357,
 2012-Dec-11 03:13, , ,190.7807, 42.9930, 4.8899082186E+09,-20.9429456,
 2012-Dec-11 03:14, , ,191.1204, 42.9608, 4.8899069621E+09,-20.9413564,
 2012-Dec-11 03:15, , ,191.4597, 42.9276, 4.8899057056E+09,-20.9397681,
 2012-Dec-11 03:16, , ,191.7987, 42.8933, 4.8899044493E+09,-20.9381806,
 2012-Dec-11 03:17, , ,192.1372, 42.8582, 4.8899031931E+09,-20.9365941,
 2012-Dec-11 03:18, , ,192.4754, 42.8220, 4.8899019369E+09,-20.9350084,
 2012-Dec-11 03:19, , ,192.8132, 42.7848, 4.8899006809E+09,-20.9334238,
 2012-Dec-11 03:20, , ,193.1506, 42.7467, 4.8898994249E+09,-20.9318401,
 2012-Dec-11 03:21, , ,193.4875, 42.7076, 4.8898981691E+09,-20.9302574,
 2012-Dec-11 03:22, , ,193.8241, 42.6676, 4.8898969133E+09,-20.9286757,
 2012-Dec-11 03:23, , ,194.1602, 42.6265, 4.8898956577E+09,-20.9270951,
 2012-Dec-11 03:24, , ,194.4958, 42.5845, 4.8898944021E+09,-20.9255156,
 2012-Dec-11 03:25, , ,194.8310, 42.5416, 4.8898931466E+09,-20.9239372,
 2012-Dec-11 03:26, , ,195.1658, 42.4977, 4.8898918912E+09,-20.9223599,
 2012-Dec-11 03:27, , ,195.5000, 42.4528, 4.8898906359E+09,-20.9207838,
 2012-Dec-11 03:28, , ,195.8338, 42.4070, 4.8898893807E+09,-20.9192089,
 2012-Dec-11 03:29, , ,196.1671, 42.3602, 4.8898881256E+09,-20.9176351,
 2012-Dec-11 03:30, , ,196.4999, 42.3125, 4.8898868706E+09,-20.9160627,
 2012-Dec-11 03:31, , ,196.8322, 42.2638, 4.8898856157E+09,-20.9144915,
 2012-Dec-11 03:32, , ,197.1640, 42.2142, 4.8898843609E+09,-20.9129216,
 2012-Dec-11 03:33, , ,197.4953, 42.1636, 4.8898831062E+09,-20.9113530,
 2012-Dec-11 03:34, , ,197.8260, 42.1122, 4.8898818516E+09,-20.9097857,
 2012-Dec-11 03:35, , ,198.1562, 42.0598, 4.8898805970E+09,-20.9082198,
