*******************************************************************************
JPL/HORIZONS                      1P/Halley                2013-Jan-09 09:51:38
Rec #:900033 (+COV)   Soln.date: 2001-Aug-02_13:51:39   # obs: 7428 (1835-1994)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
    A= 17.83414429255367   MA= 38.384264476437    ADIST= 35.08231047359043     
    PER= 75.31589068634101 N= .013086565          ANGMOM= .01846886            
    DAN= 1.77839           DDN= .8527             L= 306.1250585               
    B= 16.4859405                                 TP= 1986-Feb-05.8953171      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#J863/77, data arc: 1835-Aug-21 to 1994-Jan-11
2: k1=8.0, k2=5.0, phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:51:38 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 1P/Halley                       {source: JPL#J863/77}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : 5.5 km                                                       
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-09 00:35, , ,176.6769, 43.4895, 4.8513911019E+09, -9.1083011, 269.708314,
 2013-Jan-09 00:36, , ,177.0221, 43.4988, 4.8513905554E+09, -9.1065836, 269.708284,
 2013-Jan-09 00:37, , ,177.3674, 43.5071, 4.8513900091E+09, -9.1048658, 269.708253,
 2013-Jan-09 00:38, , ,177.7128, 43.5144, 4.8513894628E+09, -9.1031479, 269.708223,
 2013-Jan-09 00:39, , ,178.0582, 43.5207, 4.8513889167E+09, -9.1014298, 269.708192,
 2013-Jan-09 00:40, , ,178.4038, 43.5259, 4.8513883707E+09, -9.0997115, 269.708162,
 2013-Jan-09 00:41, , ,178.7494, 43.5301, 4.8513878248E+09, -9.0979931, 269.708132,
 2013-Jan-09 00:42, , ,179.0950, 43.5333, 4.8513872789E+09, -9.0962747, 269.708101,
 2013-Jan-09 00:43, , ,179.4407, 43.5355, 4.8513867332E+09, -9.0945561, 269.708071,
 2013-Jan-09 00:44, , ,179.7864, 43.5366, 4.8513861876E+09, -9.0928375, 269.708041,
 2013-Jan-09 00:45, ,t,180.1320, 43.5368, 4.8513856421E+09, -9.0911189, 269.708010,
 2013-Jan-09 00:46, , ,180.4777, 43.5359, 4.8513850967E+09, -9.0894003, 269.707980,
 2013-Jan-09 00:47, , ,180.8234, 43.5339, 4.8513845513E+09, -9.0876817, 269.707950,
 2013-Jan-09 00:48, , ,181.1690, 43.5310, 4.8513840061E+09, -9.0859632, 269.707919,
 2013-Jan-09 00:49, , ,181.5146, 43.5270, 4.8513834610E+09, -9.0842448, 269.707889,
 2013-Jan-09 00:50, , ,181.8602, 43.5220, 4.8513829160E+09, -9.0825265, 269.707859,
 2013-Jan-09 00:51, , ,182.2057, 43.5160, 4.8513823711E+09, -9.0808083, 269.707829,
 2013-Jan-09 00:52, , ,182.5511, 43.5090, 4.8513818263E+09, -9.0790903, 269.707798,
 2013-Jan-09 00:53, , ,182.8964, 43.5009, 4.8513812817E+09, -9.0773725, 269.707768,
 2013-Jan-09 00:54, , ,183.2416, 43.4918, 4.8513807371E+09, -9.0756549, 269.707738,
 2013-Jan-09 00:55, , ,183.5868, 43.4817, 4.8513801926E+09, -9.0739376, 269.707707,
 2013-Jan-09 00:56, , ,183.9318, 43.4706, 4.8513796482E+09, -9.0722205, 269.707677,
 2013-Jan-09 00:57, , ,184.2766, 43.4585, 4.8513791039E+09, -9.0705038, 269.707647,
 2013-Jan-09 00:58, , ,184.6214, 43.4453, 4.8513785597E+09, -9.0687873, 269.707617,
 2013-Jan-09 00:59, , ,184.9659, 43.4311, 4.8513780157E+09, -9.0670712, 269.707586,
 2013-Jan-09 01:00, , ,185.3103, 43.4159, 4.8513774717E+09, -9.0653555, 269.707556,
 2013-Jan-09 01:01, , ,185.6546, 43.3997, 4.8513769278E+09, -9.0636402, 269.707526,
 2013-Jan-09 01:02, , ,185.9986, 43.3825, 4.8513763841E+09, -9.0619253, 269.707496,
 2013-Jan-09 01:03, , ,186.3425, 43.3643, 4.8513758404E+09, -9.0602109, 269.707465,
 2013-Jan-09 01:04, , ,186.6861, 43.3450, 4.8513752969E+09, -9.0584970, 269.707435,
 2013-Jan-09 01:05, , ,187.0295, 43.3248, 4.8513747534E+09, -9.0567836, 269.707405,
 2013-Jan-09 01:06, , ,187.3727, 43.3035, 4.8513742100E+09, -9.0550707, 269.707375,
 2013-Jan-09 01:07, , ,187.7156, 43.2812, 4.8513736668E+09, -9.0533584, 269.707345,
 2013-Jan-09 01:08, , ,188.0583, 43.2579, 4.8513731236E+09, -9.0516466, 269.707314,
 2013-Jan-09 01:09, , ,188.4007, 43.2336, 4.8513725806E+09, -9.0499355, 269.707284,
 2013-Jan-09 01:10, , ,188.7428, 43.2083, 4.8513720377E+09, -9.0482250, 269.707254,
 2013-Jan-09 01:11, , ,189.0847, 43.1821, 4.8513714948E+09, -9.0465152, 269.707224,
 2013-Jan-09 01:12, , ,189.4262, 43.1548, 4.8513709521E+09, -9.0448061, 269.707194,
 2013-Jan-09 01:13, , ,189.7675, 43.1265, 4.8513704095E+09, -9.0430977, 269.707164,
 2013-Jan-09 01:14, , ,190.1084, 43.0972, 4.8513698669E+09, -9.0413901, 269.707133,
 2013-Jan-09 01:15, , ,190.4490, 43.0669, 4.8513693245E+09, -9.0396832, 269.707103,
 2013-Jan-09 01:16, , ,190.7893, 43.0356, 4.8513687822E+09, -9.0379771, 269.707073,
 2013-Jan-09 01:17, , ,191.1292, 43.0034, 4.8513682399E+09, -9.0362719, 269.707043,
 2013-Jan-09 01:18, , ,191.4687, 42.9701, 4.8513676978E+09, -9.0345675, 269.707013,
 2013-Jan-09 01:19, , ,191.8079, 42.9359, 4.8513671558E+09, -9.0328640, 269.706983,
 2013-Jan-09 01:20, , ,192.1467, 42.9007, 4.8513666139E+09, -9.0311614, 269.706953,
 2013-Jan-09 01:21, , ,192.4851, 42.8645, 4.8513660721E+09, -9.0294597, 269.706922,
 2013-Jan-09 01:22, , ,192.8231, 42.8273, 4.8513655304E+09, -9.0277590, 269.706892,
 2013-Jan-09 01:23, , ,193.1607, 42.7892, 4.8513649887E+09, -9.0260592, 269.706862,
 2013-Jan-09 01:24, , ,193.4979, 42.7501, 4.8513644472E+09, -9.0243605, 269.706832,
 2013-Jan-09 01:25, , ,193.8347, 42.7100, 4.8513639058E+09, -9.0226628, 269.706802,
 2013-Jan-09 01:26, , ,194.1710, 42.6689, 4.8513633645E+09, -9.0209661, 269.706772,
 2013-Jan-09 01:27, , ,194.5069, 42.6269, 4.8513628233E+09, -9.0192706, 269.706742,
 2013-Jan-09 01:28, , ,194.8423, 42.5839, 4.8513622822E+09, -9.0175761, 269.706712,
 2013-Jan-09 01:29, , ,195.1773, 42.5400, 4.8513617412E+09, -9.0158828, 269.706682,
 2013-Jan-09 01:30, , ,195.5118, 42.4951, 4.8513612003E+09, -9.0141907, 269.706652,
 2013-Jan-09 01:31, , ,195.8458, 42.4492, 4.8513606595E+09, -9.0124997, 269.706621,
 2013-Jan-09 01:32, , ,196.1793, 42.4024, 4.8513601188E+09, -9.0108100, 269.706591,
 2013-Jan-09 01:33, , ,196.5123, 42.3546, 4.8513595782E+09, -9.0091215, 269.706561,
 2013-Jan-09 01:34, , ,196.8449, 42.3059, 4.8513590377E+09, -9.0074343, 269.706531,
 2013-Jan-09 01:35, , ,197.1769, 42.2563, 4.8513584973E+09, -9.0057484, 269.706501,
 2013-Jan-09 01:36, , ,197.5083, 42.2057, 4.8513579570E+09, -9.0040638, 269.706471,
 2013-Jan-09 01:37, , ,197.8393, 42.1542, 4.8513574169E+09, -9.0023805, 269.706441,
 2013-Jan-09 01:38, , ,198.1697, 42.1018, 4.8513568768E+09, -9.0006986, 269.706411,
 2013-Jan-09 01:39, , ,198.4996, 42.0484, 4.8513563368E+09, -8.9990181, 269.706381,
 2013-Jan-09 01:40, , ,198.8289, 41.9941, 4.8513557969E+09, -8.9973390, 269.706351,
 2013-Jan-09 01:41, , ,199.1576, 41.9389, 4.8513552571E+09, -8.9956614, 269.706321,
 2013-Jan-09 01:42, , ,199.4858, 41.8827, 4.8513547174E+09, -8.9939853, 269.706291,
 2013-Jan-09 01:43, , ,199.8134, 41.8257, 4.8513541778E+09, -8.9923106, 269.706261,
 2013-Jan-09 01:44, , ,200.1404, 41.7677, 4.8513536383E+09, -8.9906375, 269.706231,
 2013-Jan-09 01:45, , ,200.4668, 41.7088, 4.8513530990E+09, -8.9889659, 269.706201,
 2013-Jan-09 01:46, , ,200.7927, 41.6490, 4.8513525597E+09, -8.9872959, 269.706171,
 2013-Jan-09 01:47, , ,201.1179, 41.5883, 4.8513520205E+09, -8.9856275, 269.706141,
 2013-Jan-09 01:48, , ,201.4425, 41.5268, 4.8513514814E+09, -8.9839607, 269.706111,
 2013-Jan-09 01:49, , ,201.7665, 41.4643, 4.8513509424E+09, -8.9822956, 269.706081,
 2013-Jan-09 01:50, , ,202.0899, 41.4009, 4.8513504035E+09, -8.9806322, 269.706051,
 2013-Jan-09 01:51, , ,202.4127, 41.3367, 4.8513498647E+09, -8.9789705, 269.706021,
 2013-Jan-09 01:52, , ,202.7348, 41.2715, 4.8513493261E+09, -8.9773104, 269.705991,
 2013-Jan-09 01:53, , ,203.0563, 41.2055, 4.8513487875E+09, -8.9756522, 269.705961,
 2013-Jan-09 01:54, , ,203.3771, 41.1386, 4.8513482490E+09, -8.9739957, 269.705932,
 2013-Jan-09 01:55, , ,203.6973, 41.0709, 4.8513477106E+09, -8.9723411, 269.705902,
 2013-Jan-09 01:56, , ,204.0168, 41.0022, 4.8513471723E+09, -8.9706882, 269.705872,
 2013-Jan-09 01:57, , ,204.3357, 40.9327, 4.8513466341E+09, -8.9690372, 269.705842,
 2013-Jan-09 01:58, , ,204.6539, 40.8624, 4.8513460960E+09, -8.9673881, 269.705812,
 2013-Jan-09 01:59, , ,204.9714, 40.7912, 4.8513455580E+09, -8.9657409, 269.705782,
 2013-Jan-09 02:00, , ,205.2882, 40.7191, 4.8513450202E+09, -8.9640957, 269.705752,
 2013-Jan-09 02:01, , ,205.6044, 40.6462, 4.8513444824E+09, -8.9624524, 269.705722,
 2013-Jan-09 02:02, , ,205.9199, 40.5725, 4.8513439447E+09, -8.9608110, 269.705692,
 2013-Jan-09 02:03, , ,206.2346, 40.4979, 4.8513434071E+09, -8.9591717, 269.705662,
 2013-Jan-09 02:04, , ,206.5487, 40.4225, 4.8513428696E+09, -8.9575344, 269.705632,
 2013-Jan-09 02:05, , ,206.8621, 40.3462, 4.8513423322E+09, -8.9558992, 269.705603,
 2013-Jan-09 02:06, , ,207.1748, 40.2691, 4.8513417949E+09, -8.9542660, 269.705573,
 2013-Jan-09 02:07, , ,207.4868, 40.1912, 4.8513412577E+09, -8.9526350, 269.705543,
 2013-Jan-09 02:08, , ,207.7980, 40.1125, 4.8513407206E+09, -8.9510060, 269.705513,
 2013-Jan-09 02:09, , ,208.1086, 40.0330, 4.8513401835E+09, -8.9493793, 269.705483,
 2013-Jan-09 02:10, , ,208.4184, 39.9526, 4.8513396466E+09, -8.9477547, 269.705453,
 2013-Jan-09 02:11, , ,208.7275, 39.8715, 4.8513391098E+09, -8.9461323, 269.705423,
 2013-Jan-09 02:12, , ,209.0358, 39.7895, 4.8513385731E+09, -8.9445121, 269.705394,
 2013-Jan-09 02:13, , ,209.3435, 39.7068, 4.8513380365E+09, -8.9428942, 269.705364,
 2013-Jan-09 02:14, , ,209.6504, 39.6232, 4.8513375000E+09, -8.9412786, 269.705334,
 2013-Jan-09 02:15, , ,209.9566, 39.5389, 4.8513369635E+09, -8.9396653, 269.705304,
 2013-Jan-09 02:16, , ,210.2620, 39.4538, 4.8513364272E+09, -8.9380543, 269.705274,
 2013-Jan-09 02:17, , ,210.5667, 39.3679, 4.8513358910E+09, -8.9364456, 269.705244,
 2013-Jan-09 02:18, , ,210.8706, 39.2812, 4.8513353548E+09, -8.9348393, 269.705215,
 2013-Jan-09 02:19, , ,211.1738, 39.1937, 4.8513348188E+09, -8.9332355, 269.705185,
 2013-Jan-09 02:20, , ,211.4763, 39.1055, 4.8513342829E+09, -8.9316340, 269.705155,
 2013-Jan-09 02:21, , ,211.7780, 39.0166, 4.8513337470E+09, -8.9300350, 269.705125,
 2013-Jan-09 02:22, , ,212.0789, 38.9268, 4.8513332113E+09, -8.9284385, 269.705096,
 2013-Jan-09 02:23, , ,212.3791, 38.8363, 4.8513326756E+09, -8.9268444, 269.705066,
 2013-Jan-09 02:24, , ,212.6785, 38.7451, 4.8513321400E+09, -8.9252529, 269.705036,
 2013-Jan-09 02:25, , ,212.9772, 38.6531, 4.8513316046E+09, -8.9236639, 269.705006,
 2013-Jan-09 02:26, , ,213.2751, 38.5604, 4.8513310692E+09, -8.9220775, 269.704976,
 2013-Jan-09 02:27, , ,213.5722, 38.4669, 4.8513305339E+09, -8.9204937, 269.704947,
 2013-Jan-09 02:28, , ,213.8686, 38.3727, 4.8513299988E+09, -8.9189125, 269.704917,
 2013-Jan-09 02:29, , ,214.1642, 38.2778, 4.8513294637E+09, -8.9173339, 269.704887,
 2013-Jan-09 02:30, , ,214.4591, 38.1822, 4.8513289287E+09, -8.9157580, 269.704857,
 2013-Jan-09 02:31, , ,214.7532, 38.0858, 4.8513283938E+09, -8.9141848, 269.704828,
 2013-Jan-09 02:32, , ,215.0465, 37.9888, 4.8513278590E+09, -8.9126143, 269.704798,
 2013-Jan-09 02:33, , ,215.3390, 37.8910, 4.8513273243E+09, -8.9110466, 269.704768,
 2013-Jan-09 02:34, , ,215.6308, 37.7925, 4.8513267897E+09, -8.9094816, 269.704739,
 2013-Jan-09 02:35, , ,215.9218, 37.6933, 4.8513262552E+09, -8.9079193, 269.704709,
 2013-Jan-09 02:36, , ,216.2120, 37.5934, 4.8513257207E+09, -8.9063599, 269.704679,
 2013-Jan-09 02:37, , ,216.5015, 37.4928, 4.8513251864E+09, -8.9048033, 269.704649,
 2013-Jan-09 02:38, , ,216.7902, 37.3916, 4.8513246522E+09, -8.9032496, 269.704620,
 2013-Jan-09 02:39, , ,217.0781, 37.2896, 4.8513241180E+09, -8.9016987, 269.704590,
 2013-Jan-09 02:40, , ,217.3652, 37.1870, 4.8513235840E+09, -8.9001507, 269.704560,
 2013-Jan-09 02:41, , ,217.6516, 37.0837, 4.8513230500E+09, -8.8986057, 269.704531,
 2013-Jan-09 02:42, , ,217.9372, 36.9797, 4.8513225161E+09, -8.8970636, 269.704501,
 2013-Jan-09 02:43, , ,218.2220, 36.8751, 4.8513219824E+09, -8.8955244, 269.704471,
 2013-Jan-09 02:44, , ,218.5061, 36.7698, 4.8513214487E+09, -8.8939883, 269.704442,
 2013-Jan-09 02:45, , ,218.7893, 36.6638, 4.8513209151E+09, -8.8924551, 269.704412,
 2013-Jan-09 02:46, , ,219.0718, 36.5572, 4.8513203816E+09, -8.8909250, 269.704382,
 2013-Jan-09 02:47, , ,219.3536, 36.4499, 4.8513198482E+09, -8.8893980, 269.704353,
 2013-Jan-09 02:48, , ,219.6345, 36.3420, 4.8513193149E+09, -8.8878740, 269.704323,
 2013-Jan-09 02:49, , ,219.9147, 36.2335, 4.8513187816E+09, -8.8863532, 269.704293,
 2013-Jan-09 02:50, , ,220.1941, 36.1243, 4.8513182485E+09, -8.8848355, 269.704264,
 2013-Jan-09 02:51, , ,220.4728, 36.0145, 4.8513177155E+09, -8.8833209, 269.704234,
 2013-Jan-09 02:52, , ,220.7507, 35.9041, 4.8513171825E+09, -8.8818095, 269.704204,
 2013-Jan-09 02:53, , ,221.0278, 35.7930, 4.8513166497E+09, -8.8803013, 269.704175,
 2013-Jan-09 02:54, , ,221.3041, 35.6813, 4.8513161169E+09, -8.8787963, 269.704145,
 2013-Jan-09 02:55, , ,221.5797, 35.5690, 4.8513155842E+09, -8.8772945, 269.704116,
 2013-Jan-09 02:56, , ,221.8545, 35.4562, 4.8513150516E+09, -8.8757960, 269.704086,
 2013-Jan-09 02:57, , ,222.1286, 35.3427, 4.8513145191E+09, -8.8743008, 269.704056,
 2013-Jan-09 02:58, , ,222.4019, 35.2286, 4.8513139867E+09, -8.8728089, 269.704027,
 2013-Jan-09 02:59, , ,222.6744, 35.1139, 4.8513134544E+09, -8.8713203, 269.703997,
 2013-Jan-09 03:00, , ,222.9462, 34.9986, 4.8513129221E+09, -8.8698351, 269.703968,
 2013-Jan-09 03:01, , ,223.2172, 34.8827, 4.8513123900E+09, -8.8683532, 269.703938,
 2013-Jan-09 03:02, , ,223.4875, 34.7662, 4.8513118580E+09, -8.8668748, 269.703908,
 2013-Jan-09 03:03, , ,223.7570, 34.6492, 4.8513113260E+09, -8.8653997, 269.703879,
 2013-Jan-09 03:04, , ,224.0257, 34.5316, 4.8513107941E+09, -8.8639281, 269.703849,
 2013-Jan-09 03:05, , ,224.2937, 34.4134, 4.8513102623E+09, -8.8624600, 269.703820,
 2013-Jan-09 03:06, , ,224.5610, 34.2946, 4.8513097306E+09, -8.8609953, 269.703790,
 2013-Jan-09 03:07, , ,224.8275, 34.1753, 4.8513091990E+09, -8.8595341, 269.703761,
 2013-Jan-09 03:08, , ,225.0933, 34.0554, 4.8513086675E+09, -8.8580765, 269.703731,
 2013-Jan-09 03:09, , ,225.3583, 33.9350, 4.8513081360E+09, -8.8566224, 269.703701,
 2013-Jan-09 03:10, , ,225.6226, 33.8140, 4.8513076047E+09, -8.8551718, 269.703672,
