*******************************************************************************
 Revised: Apr 26, 2004   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                http://www.jpl.nasa.gov/missions/current/voyager.html 

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1990-Jan-23:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1990-Jan-23 to 2021-Jan-5 (pfile_m05208u.nio):
          Voyager Navigation Team solution of Feb 23, 1993. It is based on
          actual tracking data from 1990-Jan-23 to 1992-Oct-30.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:48:20 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager II Spacecraft (-32)     {source: pfile_m05208u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-09 00:22, , ,167.0236,-80.9385, 1.5166869339E+10, 15.3172500, 843.187175,
 2013-Jan-09 00:23, , ,166.0944,-80.8990, 1.5166870258E+10, 15.3161676, 843.187226,
 2013-Jan-09 00:24, , ,165.1750,-80.8569, 1.5166871177E+10, 15.3150855, 843.187277,
 2013-Jan-09 00:25, , ,164.2660,-80.8122, 1.5166872096E+10, 15.3140035, 843.187328,
 2013-Jan-09 00:26, , ,163.3678,-80.7648, 1.5166873015E+10, 15.3129218, 843.187379,
 2013-Jan-09 00:27, , ,162.4807,-80.7150, 1.5166873933E+10, 15.3118404, 843.187430,
 2013-Jan-09 00:28, , ,161.6053,-80.6626, 1.5166874852E+10, 15.3107592, 843.187481,
 2013-Jan-09 00:29, , ,160.7417,-80.6078, 1.5166875771E+10, 15.3096783, 843.187532,
 2013-Jan-09 00:30, , ,159.8904,-80.5507, 1.5166876689E+10, 15.3085977, 843.187583,
 2013-Jan-09 00:31, , ,159.0516,-80.4911, 1.5166877608E+10, 15.3075174, 843.187634,
 2013-Jan-09 00:32, , ,158.2255,-80.4293, 1.5166878526E+10, 15.3064375, 843.187685,
 2013-Jan-09 00:33, , ,157.4123,-80.3652, 1.5166879444E+10, 15.3053579, 843.187736,
 2013-Jan-09 00:34, , ,156.6123,-80.2989, 1.5166880363E+10, 15.3042787, 843.187788,
 2013-Jan-09 00:35, , ,155.8255,-80.2304, 1.5166881281E+10, 15.3031998, 843.187839,
 2013-Jan-09 00:36, , ,155.0521,-80.1598, 1.5166882199E+10, 15.3021213, 843.187890,
 2013-Jan-09 00:37, , ,154.2921,-80.0872, 1.5166883117E+10, 15.3010433, 843.187941,
 2013-Jan-09 00:38, , ,153.5457,-80.0125, 1.5166884035E+10, 15.2999656, 843.187992,
 2013-Jan-09 00:39, , ,152.8128,-79.9359, 1.5166884953E+10, 15.2988884, 843.188043,
 2013-Jan-09 00:40, , ,152.0934,-79.8574, 1.5166885871E+10, 15.2978117, 843.188094,
 2013-Jan-09 00:41, , ,151.3876,-79.7770, 1.5166886788E+10, 15.2967354, 843.188145,
 2013-Jan-09 00:42, , ,150.6954,-79.6948, 1.5166887706E+10, 15.2956596, 843.188196,
 2013-Jan-09 00:43, , ,150.0166,-79.6108, 1.5166888624E+10, 15.2945843, 843.188247,
 2013-Jan-09 00:44, , ,149.3512,-79.5251, 1.5166889541E+10, 15.2935095, 843.188298,
 2013-Jan-09 00:45, , ,148.6991,-79.4378, 1.5166890459E+10, 15.2924352, 843.188349,
 2013-Jan-09 00:46, , ,148.0602,-79.3488, 1.5166891376E+10, 15.2913615, 843.188400,
 2013-Jan-09 00:47, , ,147.4345,-79.2581, 1.5166892294E+10, 15.2902883, 843.188451,
 2013-Jan-09 00:48, , ,146.8217,-79.1660, 1.5166893211E+10, 15.2892157, 843.188502,
 2013-Jan-09 00:49, , ,146.2217,-79.0723, 1.5166894128E+10, 15.2881436, 843.188553,
 2013-Jan-09 00:50, , ,145.6344,-78.9772, 1.5166895046E+10, 15.2870722, 843.188604,
 2013-Jan-09 00:51, , ,145.0597,-78.8807, 1.5166895963E+10, 15.2860014, 843.188655,
 2013-Jan-09 00:52, , ,144.4973,-78.7828, 1.5166896880E+10, 15.2849312, 843.188706,
 2013-Jan-09 00:53, , ,143.9472,-78.6835, 1.5166897797E+10, 15.2838617, 843.188757,
 2013-Jan-09 00:54, , ,143.4090,-78.5829, 1.5166898714E+10, 15.2827928, 843.188808,
 2013-Jan-09 00:55, , ,142.8827,-78.4811, 1.5166899631E+10, 15.2817246, 843.188859,
 2013-Jan-09 00:56, , ,142.3681,-78.3780, 1.5166900548E+10, 15.2806570, 843.188910,
 2013-Jan-09 00:57, , ,141.8648,-78.2738, 1.5166901464E+10, 15.2795902, 843.188961,
 2013-Jan-09 00:58, , ,141.3729,-78.1684, 1.5166902381E+10, 15.2785241, 843.189012,
 2013-Jan-09 00:59, , ,140.8920,-78.0618, 1.5166903298E+10, 15.2774587, 843.189063,
 2013-Jan-09 01:00, , ,140.4220,-77.9542, 1.5166904214E+10, 15.2763941, 843.189114,
 2013-Jan-09 01:01, , ,139.9627,-77.8455, 1.5166905131E+10, 15.2753302, 843.189164,
 2013-Jan-09 01:02, , ,139.5139,-77.7358, 1.5166906047E+10, 15.2742671, 843.189215,
 2013-Jan-09 01:03, , ,139.0753,-77.6250, 1.5166906964E+10, 15.2732048, 843.189266,
 2013-Jan-09 01:04, , ,138.6468,-77.5133, 1.5166907880E+10, 15.2721433, 843.189317,
 2013-Jan-09 01:05, , ,138.2282,-77.4007, 1.5166908796E+10, 15.2710826, 843.189368,
 2013-Jan-09 01:06, , ,137.8193,-77.2871, 1.5166909712E+10, 15.2700227, 843.189419,
 2013-Jan-09 01:07, , ,137.4199,-77.1727, 1.5166910628E+10, 15.2689637, 843.189470,
 2013-Jan-09 01:08, , ,137.0298,-77.0574, 1.5166911545E+10, 15.2679055, 843.189521,
 2013-Jan-09 01:09, , ,136.6487,-76.9413, 1.5166912461E+10, 15.2668483, 843.189572,
 2013-Jan-09 01:10, , ,136.2766,-76.8243, 1.5166913376E+10, 15.2657919, 843.189623,
 2013-Jan-09 01:11, , ,135.9132,-76.7066, 1.5166914292E+10, 15.2647364, 843.189674,
 2013-Jan-09 01:12, , ,135.5584,-76.5881, 1.5166915208E+10, 15.2636818, 843.189725,
 2013-Jan-09 01:13, , ,135.2119,-76.4688, 1.5166916124E+10, 15.2626282, 843.189776,
 2013-Jan-09 01:14, , ,134.8736,-76.3489, 1.5166917040E+10, 15.2615755, 843.189827,
 2013-Jan-09 01:15, , ,134.5434,-76.2282, 1.5166917955E+10, 15.2605238, 843.189877,
 2013-Jan-09 01:16, , ,134.2209,-76.1069, 1.5166918871E+10, 15.2594731, 843.189928,
 2013-Jan-09 01:17, , ,133.9061,-75.9849, 1.5166919786E+10, 15.2584233, 843.189979,
 2013-Jan-09 01:18, , ,133.5988,-75.8622, 1.5166920702E+10, 15.2573746, 843.190030,
 2013-Jan-09 01:19, , ,133.2989,-75.7390, 1.5166921617E+10, 15.2563269, 843.190081,
 2013-Jan-09 01:20, , ,133.0061,-75.6151, 1.5166922532E+10, 15.2552802, 843.190132,
 2013-Jan-09 01:21, , ,132.7203,-75.4907, 1.5166923448E+10, 15.2542345, 843.190183,
 2013-Jan-09 01:22, , ,132.4414,-75.3656, 1.5166924363E+10, 15.2531900, 843.190234,
 2013-Jan-09 01:23, , ,132.1692,-75.2401, 1.5166925278E+10, 15.2521464, 843.190285,
 2013-Jan-09 01:24, , ,131.9036,-75.1140, 1.5166926193E+10, 15.2511040, 843.190335,
 2013-Jan-09 01:25, , ,131.6443,-74.9874, 1.5166927108E+10, 15.2500627, 843.190386,
 2013-Jan-09 01:26, , ,131.3914,-74.8602, 1.5166928023E+10, 15.2490225, 843.190437,
 2013-Jan-09 01:27, , ,131.1445,-74.7326, 1.5166928938E+10, 15.2479835, 843.190488,
 2013-Jan-09 01:28, , ,130.9037,-74.6045, 1.5166929852E+10, 15.2469456, 843.190539,
 2013-Jan-09 01:29, , ,130.6687,-74.4760, 1.5166930767E+10, 15.2459088, 843.190590,
 2013-Jan-09 01:30, , ,130.4395,-74.3470, 1.5166931682E+10, 15.2448733, 843.190641,
 2013-Jan-09 01:31, , ,130.2159,-74.2175, 1.5166932596E+10, 15.2438389, 843.190691,
 2013-Jan-09 01:32, , ,129.9978,-74.0877, 1.5166933511E+10, 15.2428057, 843.190742,
 2013-Jan-09 01:33, , ,129.7850,-73.9574, 1.5166934426E+10, 15.2417738, 843.190793,
 2013-Jan-09 01:34, , ,129.5775,-73.8268, 1.5166935340E+10, 15.2407430, 843.190844,
 2013-Jan-09 01:35, , ,129.3751,-73.6957, 1.5166936254E+10, 15.2397135, 843.190895,
 2013-Jan-09 01:36, , ,129.1777,-73.5643, 1.5166937169E+10, 15.2386853, 843.190946,
 2013-Jan-09 01:37, , ,128.9853,-73.4325, 1.5166938083E+10, 15.2376584, 843.190996,
 2013-Jan-09 01:38, , ,128.7976,-73.3003, 1.5166938997E+10, 15.2366327, 843.191047,
 2013-Jan-09 01:39, , ,128.6147,-73.1679, 1.5166939911E+10, 15.2356083, 843.191098,
 2013-Jan-09 01:40, , ,128.4363,-73.0350, 1.5166940825E+10, 15.2345853, 843.191149,
 2013-Jan-09 01:41, , ,128.2625,-72.9019, 1.5166941739E+10, 15.2335636, 843.191200,
 2013-Jan-09 01:42, , ,128.0930,-72.7684, 1.5166942653E+10, 15.2325432, 843.191251,
 2013-Jan-09 01:43, , ,127.9279,-72.6346, 1.5166943567E+10, 15.2315242, 843.191301,
 2013-Jan-09 01:44, , ,127.7670,-72.5006, 1.5166944481E+10, 15.2305065, 843.191352,
 2013-Jan-09 01:45, , ,127.6102,-72.3662, 1.5166945395E+10, 15.2294903, 843.191403,
 2013-Jan-09 01:46, , ,127.4574,-72.2316, 1.5166946308E+10, 15.2284754, 843.191454,
 2013-Jan-09 01:47, , ,127.3086,-72.0967, 1.5166947222E+10, 15.2274619, 843.191505,
 2013-Jan-09 01:48, , ,127.1637,-71.9615, 1.5166948136E+10, 15.2264499, 843.191555,
 2013-Jan-09 01:49, , ,127.0225,-71.8261, 1.5166949049E+10, 15.2254393, 843.191606,
 2013-Jan-09 01:50, , ,126.8851,-71.6904, 1.5166949962E+10, 15.2244302, 843.191657,
 2013-Jan-09 01:51, , ,126.7513,-71.5545, 1.5166950876E+10, 15.2234225, 843.191708,
 2013-Jan-09 01:52, , ,126.6211,-71.4183, 1.5166951789E+10, 15.2224163, 843.191758,
 2013-Jan-09 01:53, , ,126.4943,-71.2820, 1.5166952702E+10, 15.2214116, 843.191809,
 2013-Jan-09 01:54, , ,126.3709,-71.1454, 1.5166953616E+10, 15.2204084, 843.191860,
 2013-Jan-09 01:55, , ,126.2509,-71.0085, 1.5166954529E+10, 15.2194067, 843.191911,
 2013-Jan-09 01:56, , ,126.1342,-70.8715, 1.5166955442E+10, 15.2184066, 843.191961,
 2013-Jan-09 01:57, , ,126.0207,-70.7343, 1.5166956355E+10, 15.2174080, 843.192012,
 2013-Jan-09 01:58, , ,125.9103,-70.5969, 1.5166957268E+10, 15.2164109, 843.192063,
 2013-Jan-09 01:59, , ,125.8030,-70.4593, 1.5166958181E+10, 15.2154154, 843.192114,
 2013-Jan-09 02:00, , ,125.6987,-70.3215, 1.5166959094E+10, 15.2144215, 843.192164,
 2013-Jan-09 02:01, , ,125.5974,-70.1835, 1.5166960006E+10, 15.2134293, 843.192215,
 2013-Jan-09 02:02, , ,125.4990,-70.0454, 1.5166960919E+10, 15.2124386, 843.192266,
 2013-Jan-09 02:03, , ,125.4034,-69.9071, 1.5166961832E+10, 15.2114495, 843.192317,
 2013-Jan-09 02:04, , ,125.3106,-69.7686, 1.5166962744E+10, 15.2104621, 843.192367,
 2013-Jan-09 02:05, , ,125.2206,-69.6300, 1.5166963657E+10, 15.2094764, 843.192418,
 2013-Jan-09 02:06, , ,125.1332,-69.4912, 1.5166964570E+10, 15.2084923, 843.192469,
 2013-Jan-09 02:07, , ,125.0485,-69.3523, 1.5166965482E+10, 15.2075098, 843.192520,
 2013-Jan-09 02:08, , ,124.9663,-69.2132, 1.5166966394E+10, 15.2065291, 843.192570,
 2013-Jan-09 02:09, , ,124.8867,-69.0740, 1.5166967307E+10, 15.2055501, 843.192621,
 2013-Jan-09 02:10, , ,124.8095,-68.9347, 1.5166968219E+10, 15.2045728, 843.192672,
 2013-Jan-09 02:11, , ,124.7348,-68.7952, 1.5166969131E+10, 15.2035972, 843.192723,
 2013-Jan-09 02:12, , ,124.6625,-68.6557, 1.5166970043E+10, 15.2026234, 843.192773,
 2013-Jan-09 02:13, , ,124.5925,-68.5159, 1.5166970955E+10, 15.2016513, 843.192824,
 2013-Jan-09 02:14, , ,124.5248,-68.3761, 1.5166971867E+10, 15.2006810, 843.192875,
 2013-Jan-09 02:15, , ,124.4594,-68.2362, 1.5166972779E+10, 15.1997124, 843.192925,
 2013-Jan-09 02:16, , ,124.3961,-68.0962, 1.5166973691E+10, 15.1987457, 843.192976,
 2013-Jan-09 02:17, , ,124.3351,-67.9560, 1.5166974603E+10, 15.1977808, 843.193027,
 2013-Jan-09 02:18, , ,124.2762,-67.8158, 1.5166975515E+10, 15.1968176, 843.193077,
 2013-Jan-09 02:19, , ,124.2194,-67.6754, 1.5166976427E+10, 15.1958564, 843.193128,
 2013-Jan-09 02:20, , ,124.1646,-67.5350, 1.5166977338E+10, 15.1948969, 843.193179,
 2013-Jan-09 02:21, , ,124.1119,-67.3945, 1.5166978250E+10, 15.1939393, 843.193229,
 2013-Jan-09 02:22, , ,124.0611,-67.2538, 1.5166979161E+10, 15.1929836, 843.193280,
 2013-Jan-09 02:23, , ,124.0123,-67.1132, 1.5166980073E+10, 15.1920298, 843.193331,
 2013-Jan-09 02:24, , ,123.9654,-66.9724, 1.5166980984E+10, 15.1910779, 843.193381,
 2013-Jan-09 02:25, , ,123.9204,-66.8315, 1.5166981896E+10, 15.1901278, 843.193432,
 2013-Jan-09 02:26, , ,123.8773,-66.6906, 1.5166982807E+10, 15.1891797, 843.193483,
 2013-Jan-09 02:27, , ,123.8360,-66.5496, 1.5166983718E+10, 15.1882336, 843.193533,
 2013-Jan-09 02:28, , ,123.7964,-66.4086, 1.5166984630E+10, 15.1872893, 843.193584,
 2013-Jan-09 02:29, , ,123.7586,-66.2674, 1.5166985541E+10, 15.1863470, 843.193635,
 2013-Jan-09 02:30, , ,123.7226,-66.1263, 1.5166986452E+10, 15.1854067, 843.193685,
 2013-Jan-09 02:31, , ,123.6882,-65.9850, 1.5166987363E+10, 15.1844684, 843.193736,
 2013-Jan-09 02:32, , ,123.6555,-65.8437, 1.5166988274E+10, 15.1835321, 843.193787,
 2013-Jan-09 02:33, , ,123.6244,-65.7024, 1.5166989185E+10, 15.1825977, 843.193837,
 2013-Jan-09 02:34, , ,123.5950,-65.5610, 1.5166990096E+10, 15.1816654, 843.193888,
 2013-Jan-09 02:35, , ,123.5671,-65.4195, 1.5166991007E+10, 15.1807351, 843.193939,
 2013-Jan-09 02:36, , ,123.5408,-65.2780, 1.5166991917E+10, 15.1798069, 843.193989,
 2013-Jan-09 02:37, , ,123.5160,-65.1365, 1.5166992828E+10, 15.1788807, 843.194040,
 2013-Jan-09 02:38, , ,123.4927,-64.9949, 1.5166993739E+10, 15.1779566, 843.194091,
 2013-Jan-09 02:39, , ,123.4710,-64.8533, 1.5166994649E+10, 15.1770345, 843.194141,
 2013-Jan-09 02:40, , ,123.4506,-64.7117, 1.5166995560E+10, 15.1761146, 843.194192,
 2013-Jan-09 02:41, , ,123.4318,-64.5700, 1.5166996470E+10, 15.1751967, 843.194242,
 2013-Jan-09 02:42, , ,123.4143,-64.4283, 1.5166997381E+10, 15.1742810, 843.194293,
 2013-Jan-09 02:43, , ,123.3982,-64.2866, 1.5166998291E+10, 15.1733674, 843.194344,
 2013-Jan-09 02:44, , ,123.3835,-64.1448, 1.5166999202E+10, 15.1724559, 843.194394,
 2013-Jan-09 02:45, , ,123.3701,-64.0030, 1.5167000112E+10, 15.1715465, 843.194445,
 2013-Jan-09 02:46, , ,123.3581,-63.8612, 1.5167001022E+10, 15.1706394, 843.194495,
 2013-Jan-09 02:47, , ,123.3474,-63.7194, 1.5167001932E+10, 15.1697343, 843.194546,
 2013-Jan-09 02:48, , ,123.3379,-63.5776, 1.5167002842E+10, 15.1688315, 843.194597,
 2013-Jan-09 02:49, , ,123.3297,-63.4357, 1.5167003752E+10, 15.1679309, 843.194647,
 2013-Jan-09 02:50, , ,123.3228,-63.2939, 1.5167004662E+10, 15.1670325, 843.194698,
 2013-Jan-09 02:51, , ,123.3171,-63.1520, 1.5167005572E+10, 15.1661363, 843.194748,
 2013-Jan-09 02:52, , ,123.3126,-63.0101, 1.5167006482E+10, 15.1652423, 843.194799,
 2013-Jan-09 02:53, , ,123.3093,-62.8682, 1.5167007392E+10, 15.1643505, 843.194850,
 2013-Jan-09 02:54, , ,123.3072,-62.7263, 1.5167008302E+10, 15.1634610, 843.194900,
 2013-Jan-09 02:55, , ,123.3062,-62.5845, 1.5167009212E+10, 15.1625738, 843.194951,
 2013-Jan-09 02:56, , ,123.3064,-62.4426, 1.5167010121E+10, 15.1616889, 843.195001,
 2013-Jan-09 02:57, , ,123.3077,-62.3007, 1.5167011031E+10, 15.1608062, 843.195052,
 2013-Jan-09 02:58, , ,123.3101,-62.1588, 1.5167011940E+10, 15.1599258, 843.195102,
 2013-Jan-09 02:59, , ,123.3136,-62.0169, 1.5167012850E+10, 15.1590477, 843.195153,
 2013-Jan-09 03:00, , ,123.3182,-61.8750, 1.5167013759E+10, 15.1581720, 843.195204,
 2013-Jan-09 03:01, , ,123.3238,-61.7331, 1.5167014669E+10, 15.1572986, 843.195254,
 2013-Jan-09 03:02, , ,123.3305,-61.5913, 1.5167015578E+10, 15.1564275, 843.195305,
 2013-Jan-09 03:03, , ,123.3382,-61.4494, 1.5167016488E+10, 15.1555587, 843.195355,
 2013-Jan-09 03:04, , ,123.3469,-61.3076, 1.5167017397E+10, 15.1546924, 843.195406,
 2013-Jan-09 03:05, , ,123.3567,-61.1658, 1.5167018306E+10, 15.1538284, 843.195456,
 2013-Jan-09 03:06, , ,123.3674,-61.0240, 1.5167019215E+10, 15.1529667, 843.195507,
 2013-Jan-09 03:07, , ,123.3791,-60.8822, 1.5167020124E+10, 15.1521075, 843.195557,
 2013-Jan-09 03:08, , ,123.3917,-60.7404, 1.5167021033E+10, 15.1512507, 843.195608,
 2013-Jan-09 03:09, , ,123.4053,-60.5987, 1.5167021942E+10, 15.1503963, 843.195659,
 2013-Jan-09 03:10, , ,123.4199,-60.4570, 1.5167022851E+10, 15.1495443, 843.195709,
 2013-Jan-09 03:11, , ,123.4353,-60.3153, 1.5167023760E+10, 15.1486947, 843.195760,
 2013-Jan-09 03:12, , ,123.4517,-60.1736, 1.5167024669E+10, 15.1478476, 843.195810,
 2013-Jan-09 03:13, , ,123.4689,-60.0320, 1.5167025578E+10, 15.1470030, 843.195861,
 2013-Jan-09 03:14, , ,123.4871,-59.8903, 1.5167026487E+10, 15.1461608, 843.195911,
 2013-Jan-09 03:15, , ,123.5061,-59.7488, 1.5167027395E+10, 15.1453211, 843.195962,
 2013-Jan-09 03:16, , ,123.5260,-59.6072, 1.5167028304E+10, 15.1444839, 843.196012,
 2013-Jan-09 03:17, , ,123.5468,-59.4657, 1.5167029213E+10, 15.1436492, 843.196063,
 2013-Jan-09 03:18, , ,123.5684,-59.3242, 1.5167030121E+10, 15.1428170, 843.196113,
 2013-Jan-09 03:19, , ,123.5908,-59.1828, 1.5167031030E+10, 15.1419873, 843.196164,
 2013-Jan-09 03:20, , ,123.6140,-59.0413, 1.5167031938E+10, 15.1411601, 843.196214,
 2013-Jan-09 03:21, , ,123.6381,-58.9000, 1.5167032846E+10, 15.1403355, 843.196265,
 2013-Jan-09 03:22, , ,123.6630,-58.7586, 1.5167033755E+10, 15.1395134, 843.196315,
 2013-Jan-09 03:23, , ,123.6886,-58.6174, 1.5167034663E+10, 15.1386939, 843.196366,
 2013-Jan-09 03:24, , ,123.7150,-58.4761, 1.5167035571E+10, 15.1378770, 843.196416,
 2013-Jan-09 03:25, , ,123.7422,-58.3349, 1.5167036480E+10, 15.1370626, 843.196467,
 2013-Jan-09 03:26, , ,123.7702,-58.1937, 1.5167037388E+10, 15.1362508, 843.196517,
 2013-Jan-09 03:27, , ,123.7989,-58.0526, 1.5167038296E+10, 15.1354416, 843.196568,
 2013-Jan-09 03:28, , ,123.8284,-57.9116, 1.5167039204E+10, 15.1346351, 843.196618,
 2013-Jan-09 03:29, , ,123.8586,-57.7706, 1.5167040112E+10, 15.1338311, 843.196669,
 2013-Jan-09 03:30, , ,123.8895,-57.6296, 1.5167041020E+10, 15.1330298, 843.196719,
 2013-Jan-09 03:31, , ,123.9211,-57.4887, 1.5167041928E+10, 15.1322311, 843.196770,
 2013-Jan-09 03:32, , ,123.9535,-57.3478, 1.5167042836E+10, 15.1314350, 843.196820,
 2013-Jan-09 03:33, , ,123.9865,-57.2070, 1.5167043743E+10, 15.1306416, 843.196871,
 2013-Jan-09 03:34, , ,124.0202,-57.0663, 1.5167044651E+10, 15.1298509, 843.196921,
 2013-Jan-09 03:35, , ,124.0547,-56.9256, 1.5167045559E+10, 15.1290628, 843.196971,
 2013-Jan-09 03:36, , ,124.0898,-56.7849, 1.5167046467E+10, 15.1282774, 843.197022,
