*******************************************************************************
 Revised: Apr 26, 2004   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                http://www.jpl.nasa.gov/missions/current/voyager.html 

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1990-Jan-23:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1990-Jan-23 to 2021-Jan-5 (pfile_m05208u.nio):
          Voyager Navigation Team solution of Feb 23, 1993. It is based on
          actual tracking data from 1990-Jan-23 to 1992-Oct-30.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Thu Dec 13 08:48:24 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager II Spacecraft (-32)     {source: pfile_m05208u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121212.p130305                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-12. PREDICTS-> 2013-MAR-04
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-11 00:25, , ,232.0774,-72.4027, 1.5113112096E+10, 27.3912149,
 2012-Dec-11 00:26, , ,231.9174,-72.5364, 1.5113113739E+10, 27.3902404,
 2012-Dec-11 00:27, , ,231.7533,-72.6699, 1.5113115383E+10, 27.3892645,
 2012-Dec-11 00:28, , ,231.5849,-72.8031, 1.5113117026E+10, 27.3882872,
 2012-Dec-11 00:29, , ,231.4121,-72.9360, 1.5113118669E+10, 27.3873086,
 2012-Dec-11 00:30, , ,231.2349,-73.0685, 1.5113120312E+10, 27.3863287,
 2012-Dec-11 00:31, , ,231.0531,-73.2008, 1.5113121955E+10, 27.3853475,
 2012-Dec-11 00:32, , ,230.8667,-73.3326, 1.5113123598E+10, 27.3843649,
 2012-Dec-11 00:33, , ,230.6756,-73.4641, 1.5113125241E+10, 27.3833810,
 2012-Dec-11 00:34, , ,230.4796,-73.5953, 1.5113126884E+10, 27.3823959,
 2012-Dec-11 00:35, , ,230.2787,-73.7261, 1.5113128527E+10, 27.3814095,
 2012-Dec-11 00:36, , ,230.0727,-73.8565, 1.5113130170E+10, 27.3804218,
 2012-Dec-11 00:37, , ,229.8615,-73.9865, 1.5113131812E+10, 27.3794329,
 2012-Dec-11 00:38, , ,229.6450,-74.1161, 1.5113133455E+10, 27.3784428,
 2012-Dec-11 00:39, , ,229.4231,-74.2452, 1.5113135098E+10, 27.3774514,
 2012-Dec-11 00:40, , ,229.1957,-74.3740, 1.5113136740E+10, 27.3764589,
 2012-Dec-11 00:41, , ,228.9626,-74.5023, 1.5113138383E+10, 27.3754652,
 2012-Dec-11 00:42, , ,228.7237,-74.6301, 1.5113140025E+10, 27.3744703,
 2012-Dec-11 00:43, , ,228.4789,-74.7575, 1.5113141667E+10, 27.3734742,
 2012-Dec-11 00:44, , ,228.2281,-74.8843, 1.5113143310E+10, 27.3724770,
 2012-Dec-11 00:45, , ,227.9711,-75.0107, 1.5113144952E+10, 27.3714787,
 2012-Dec-11 00:46, , ,227.7078,-75.1366, 1.5113146594E+10, 27.3704792,
 2012-Dec-11 00:47, , ,227.4381,-75.2619, 1.5113148236E+10, 27.3694787,
 2012-Dec-11 00:48, , ,227.1617,-75.3867, 1.5113149878E+10, 27.3684771,
 2012-Dec-11 00:49, , ,226.8786,-75.5109, 1.5113151520E+10, 27.3674744,
 2012-Dec-11 00:50, , ,226.5885,-75.6345, 1.5113153162E+10, 27.3664706,
 2012-Dec-11 00:51, , ,226.2915,-75.7576, 1.5113154804E+10, 27.3654658,
 2012-Dec-11 00:52, , ,225.9872,-75.8800, 1.5113156446E+10, 27.3644600,
 2012-Dec-11 00:53, , ,225.6755,-76.0018, 1.5113158088E+10, 27.3634531,
 2012-Dec-11 00:54, , ,225.3563,-76.1229, 1.5113159729E+10, 27.3624453,
 2012-Dec-11 00:55, , ,225.0294,-76.2434, 1.5113161371E+10, 27.3614365,
 2012-Dec-11 00:56, , ,224.6947,-76.3631, 1.5113163013E+10, 27.3604266,
 2012-Dec-11 00:57, , ,224.3519,-76.4822, 1.5113164654E+10, 27.3594159,
 2012-Dec-11 00:58, , ,224.0009,-76.6005, 1.5113166295E+10, 27.3584042,
 2012-Dec-11 00:59, , ,223.6415,-76.7181, 1.5113167937E+10, 27.3573915,
 2012-Dec-11 01:00, , ,223.2735,-76.8348, 1.5113169578E+10, 27.3563780,
 2012-Dec-11 01:01, , ,222.8968,-76.9508, 1.5113171219E+10, 27.3553635,
 2012-Dec-11 01:02, , ,222.5111,-77.0660, 1.5113172861E+10, 27.3543482,
 2012-Dec-11 01:03, , ,222.1163,-77.1803, 1.5113174502E+10, 27.3533320,
 2012-Dec-11 01:04, , ,221.7122,-77.2937, 1.5113176143E+10, 27.3523149,
 2012-Dec-11 01:05, , ,221.2987,-77.4062, 1.5113177784E+10, 27.3512970,
 2012-Dec-11 01:06, , ,220.8754,-77.5178, 1.5113179425E+10, 27.3502783,
 2012-Dec-11 01:07, , ,220.4422,-77.6284, 1.5113181066E+10, 27.3492588,
 2012-Dec-11 01:08, , ,219.9990,-77.7381, 1.5113182707E+10, 27.3482384,
 2012-Dec-11 01:09, , ,219.5455,-77.8467, 1.5113184347E+10, 27.3472173,
 2012-Dec-11 01:10, , ,219.0816,-77.9542, 1.5113185988E+10, 27.3461954,
 2012-Dec-11 01:11, , ,218.6070,-78.0607, 1.5113187629E+10, 27.3451727,
 2012-Dec-11 01:12, , ,218.1215,-78.1661, 1.5113189269E+10, 27.3441493,
 2012-Dec-11 01:13, , ,217.6251,-78.2704, 1.5113190910E+10, 27.3431252,
 2012-Dec-11 01:14, , ,217.1174,-78.3734, 1.5113192550E+10, 27.3421004,
 2012-Dec-11 01:15, , ,216.5983,-78.4753, 1.5113194191E+10, 27.3410748,
 2012-Dec-11 01:16, , ,216.0676,-78.5759, 1.5113195831E+10, 27.3400486,
 2012-Dec-11 01:17, , ,215.5252,-78.6752, 1.5113197471E+10, 27.3390217,
 2012-Dec-11 01:18, , ,214.9708,-78.7732, 1.5113199112E+10, 27.3379942,
 2012-Dec-11 01:19, , ,214.4043,-78.8698, 1.5113200752E+10, 27.3369660,
 2012-Dec-11 01:20, , ,213.8255,-78.9650, 1.5113202392E+10, 27.3359372,
 2012-Dec-11 01:21, , ,213.2344,-79.0588, 1.5113204032E+10, 27.3349078,
 2012-Dec-11 01:22, , ,212.6306,-79.1511, 1.5113205672E+10, 27.3338778,
 2012-Dec-11 01:23, , ,212.0142,-79.2419, 1.5113207312E+10, 27.3328472,
 2012-Dec-11 01:24, , ,211.3849,-79.3311, 1.5113208952E+10, 27.3318161,
 2012-Dec-11 01:25, , ,210.7427,-79.4187, 1.5113210592E+10, 27.3307844,
 2012-Dec-11 01:26, , ,210.0875,-79.5047, 1.5113212231E+10, 27.3297521,
 2012-Dec-11 01:27, , ,209.4192,-79.5889, 1.5113213871E+10, 27.3287194,
 2012-Dec-11 01:28, , ,208.7376,-79.6715, 1.5113215511E+10, 27.3276861,
 2012-Dec-11 01:29, , ,208.0429,-79.7522, 1.5113217150E+10, 27.3266524,
 2012-Dec-11 01:30, , ,207.3348,-79.8311, 1.5113218790E+10, 27.3256181,
 2012-Dec-11 01:31, , ,206.6134,-79.9081, 1.5113220429E+10, 27.3245835,
 2012-Dec-11 01:32, , ,205.8788,-79.9832, 1.5113222068E+10, 27.3235483,
 2012-Dec-11 01:33, , ,205.1309,-80.0563, 1.5113223708E+10, 27.3225128,
 2012-Dec-11 01:34, , ,204.3698,-80.1274, 1.5113225347E+10, 27.3214768,
 2012-Dec-11 01:35, , ,203.5955,-80.1964, 1.5113226986E+10, 27.3204404,
 2012-Dec-11 01:36, , ,202.8082,-80.2633, 1.5113228625E+10, 27.3194036,
 2012-Dec-11 01:37, , ,202.0080,-80.3280, 1.5113230264E+10, 27.3183665,
 2012-Dec-11 01:38, , ,201.1951,-80.3905, 1.5113231903E+10, 27.3173289,
 2012-Dec-11 01:39, , ,200.3696,-80.4508, 1.5113233542E+10, 27.3162911,
 2012-Dec-11 01:40, , ,199.5318,-80.5087, 1.5113235181E+10, 27.3152529,
 2012-Dec-11 01:41, , ,198.6820,-80.5643, 1.5113236820E+10, 27.3142144,
 2012-Dec-11 01:42, , ,197.8203,-80.6175, 1.5113238459E+10, 27.3131756,
 2012-Dec-11 01:43, , ,196.9472,-80.6682, 1.5113240097E+10, 27.3121366,
 2012-Dec-11 01:44, , ,196.0629,-80.7164, 1.5113241736E+10, 27.3110972,
 2012-Dec-11 01:45, , ,195.1679,-80.7622, 1.5113243374E+10, 27.3100576,
 2012-Dec-11 01:46, , ,194.2626,-80.8053, 1.5113245013E+10, 27.3090178,
 2012-Dec-11 01:47, , ,193.3474,-80.8458, 1.5113246651E+10, 27.3079777,
 2012-Dec-11 01:48, , ,192.4229,-80.8837, 1.5113248290E+10, 27.3069375,
 2012-Dec-11 01:49, , ,191.4895,-80.9188, 1.5113249928E+10, 27.3058970,
 2012-Dec-11 01:50, , ,190.5479,-80.9513, 1.5113251566E+10, 27.3048564,
 2012-Dec-11 01:51, , ,189.5985,-80.9810, 1.5113253204E+10, 27.3038156,
 2012-Dec-11 01:52, , ,188.6420,-81.0079, 1.5113254843E+10, 27.3027746,
 2012-Dec-11 01:53, , ,187.6791,-81.0320, 1.5113256481E+10, 27.3017335,
 2012-Dec-11 01:54, , ,186.7103,-81.0533, 1.5113258119E+10, 27.3006923,
 2012-Dec-11 01:55, , ,185.7365,-81.0717, 1.5113259757E+10, 27.2996510,
 2012-Dec-11 01:56, , ,184.7583,-81.0872, 1.5113261394E+10, 27.2986096,
 2012-Dec-11 01:57, , ,183.7763,-81.0999, 1.5113263032E+10, 27.2975681,
 2012-Dec-11 01:58, , ,182.7915,-81.1096, 1.5113264670E+10, 27.2965266,
 2012-Dec-11 01:59, , ,181.8045,-81.1164, 1.5113266308E+10, 27.2954850,
 2012-Dec-11 02:00, , ,180.8161,-81.1203, 1.5113267945E+10, 27.2944434,
 2012-Dec-11 02:01, , ,179.8270,-81.1212, 1.5113269583E+10, 27.2934018,
 2012-Dec-11 02:02, , ,178.8381,-81.1193, 1.5113271220E+10, 27.2923601,
 2012-Dec-11 02:03, , ,177.8501,-81.1144, 1.5113272858E+10, 27.2913185,
 2012-Dec-11 02:04, , ,176.8638,-81.1065, 1.5113274495E+10, 27.2902769,
 2012-Dec-11 02:05, , ,175.8799,-81.0958, 1.5113276132E+10, 27.2892354,
 2012-Dec-11 02:06, , ,174.8991,-81.0822, 1.5113277770E+10, 27.2881939,
 2012-Dec-11 02:07, , ,173.9223,-81.0656, 1.5113279407E+10, 27.2871525,
 2012-Dec-11 02:08, , ,172.9502,-81.0462, 1.5113281044E+10, 27.2861112,
 2012-Dec-11 02:09, , ,171.9834,-81.0240, 1.5113282681E+10, 27.2850700,
 2012-Dec-11 02:10, , ,171.0226,-80.9989, 1.5113284318E+10, 27.2840289,
 2012-Dec-11 02:11, , ,170.0686,-80.9710, 1.5113285955E+10, 27.2829879,
 2012-Dec-11 02:12, , ,169.1218,-80.9403, 1.5113287592E+10, 27.2819471,
 2012-Dec-11 02:13, , ,168.1829,-80.9069, 1.5113289229E+10, 27.2809065,
 2012-Dec-11 02:14, , ,167.2526,-80.8708, 1.5113290865E+10, 27.2798660,
 2012-Dec-11 02:15, , ,166.3313,-80.8320, 1.5113292502E+10, 27.2788257,
 2012-Dec-11 02:16, , ,165.4195,-80.7906, 1.5113294139E+10, 27.2777857,
 2012-Dec-11 02:17, , ,164.5177,-80.7465, 1.5113295775E+10, 27.2767458,
 2012-Dec-11 02:18, , ,163.6264,-80.6999, 1.5113297412E+10, 27.2757062,
 2012-Dec-11 02:19, , ,162.7460,-80.6508, 1.5113299048E+10, 27.2746669,
 2012-Dec-11 02:20, , ,161.8768,-80.5992, 1.5113300684E+10, 27.2736278,
 2012-Dec-11 02:21, , ,161.0192,-80.5452, 1.5113302321E+10, 27.2725890,
 2012-Dec-11 02:22, , ,160.1735,-80.4888, 1.5113303957E+10, 27.2715505,
 2012-Dec-11 02:23, , ,159.3399,-80.4301, 1.5113305593E+10, 27.2705123,
 2012-Dec-11 02:24, , ,158.5188,-80.3690, 1.5113307229E+10, 27.2694745,
 2012-Dec-11 02:25, , ,157.7103,-80.3058, 1.5113308865E+10, 27.2684370,
 2012-Dec-11 02:26, , ,156.9146,-80.2403, 1.5113310501E+10, 27.2673998,
 2012-Dec-11 02:27, , ,156.1318,-80.1726, 1.5113312137E+10, 27.2663630,
 2012-Dec-11 02:28, , ,155.3621,-80.1029, 1.5113313773E+10, 27.2653266,
 2012-Dec-11 02:29, , ,154.6056,-80.0311, 1.5113315409E+10, 27.2642906,
 2012-Dec-11 02:30, , ,153.8623,-79.9573, 1.5113317045E+10, 27.2632551,
 2012-Dec-11 02:31, , ,153.1322,-79.8815, 1.5113318680E+10, 27.2622199,
 2012-Dec-11 02:32, , ,152.4155,-79.8038, 1.5113320316E+10, 27.2611852,
 2012-Dec-11 02:33, , ,151.7121,-79.7243, 1.5113321952E+10, 27.2601510,
 2012-Dec-11 02:34, , ,151.0219,-79.6429, 1.5113323587E+10, 27.2591172,
 2012-Dec-11 02:35, , ,150.3449,-79.5598, 1.5113325223E+10, 27.2580839,
 2012-Dec-11 02:36, , ,149.6812,-79.4750, 1.5113326858E+10, 27.2570512,
 2012-Dec-11 02:37, , ,149.0305,-79.3884, 1.5113328493E+10, 27.2560189,
 2012-Dec-11 02:38, , ,148.3928,-79.3002, 1.5113330128E+10, 27.2549872,
 2012-Dec-11 02:39, , ,147.7680,-79.2105, 1.5113331764E+10, 27.2539561,
 2012-Dec-11 02:40, , ,147.1560,-79.1192, 1.5113333399E+10, 27.2529255,
 2012-Dec-11 02:41, , ,146.5567,-79.0263, 1.5113335034E+10, 27.2518954,
 2012-Dec-11 02:42, , ,145.9698,-78.9320, 1.5113336669E+10, 27.2508660,
 2012-Dec-11 02:43, , ,145.3954,-78.8363, 1.5113338304E+10, 27.2498372,
 2012-Dec-11 02:44, , ,144.8331,-78.7392, 1.5113339939E+10, 27.2488090,
 2012-Dec-11 02:45, , ,144.2829,-78.6408, 1.5113341573E+10, 27.2477815,
 2012-Dec-11 02:46, , ,143.7445,-78.5410, 1.5113343208E+10, 27.2467546,
 2012-Dec-11 02:47, , ,143.2179,-78.4400, 1.5113344843E+10, 27.2457283,
 2012-Dec-11 02:48, , ,142.7028,-78.3377, 1.5113346478E+10, 27.2447028,
 2012-Dec-11 02:49, , ,142.1990,-78.2342, 1.5113348112E+10, 27.2436779,
 2012-Dec-11 02:50, , ,141.7064,-78.1296, 1.5113349747E+10, 27.2426538,
 2012-Dec-11 02:51, , ,141.2248,-78.0238, 1.5113351381E+10, 27.2416304,
 2012-Dec-11 02:52, , ,140.7539,-77.9169, 1.5113353015E+10, 27.2406077,
 2012-Dec-11 02:53, , ,140.2936,-77.8090, 1.5113354650E+10, 27.2395858,
 2012-Dec-11 02:54, , ,139.8437,-77.7000, 1.5113356284E+10, 27.2385646,
 2012-Dec-11 02:55, , ,139.4040,-77.5900, 1.5113357918E+10, 27.2375443,
 2012-Dec-11 02:56, , ,138.9743,-77.4791, 1.5113359552E+10, 27.2365247,
 2012-Dec-11 02:57, , ,138.5544,-77.3672, 1.5113361186E+10, 27.2355059,
 2012-Dec-11 02:58, , ,138.1442,-77.2543, 1.5113362820E+10, 27.2344880,
 2012-Dec-11 02:59, , ,137.7433,-77.1406, 1.5113364454E+10, 27.2334709,
 2012-Dec-11 03:00, , ,137.3518,-77.0260, 1.5113366088E+10, 27.2324547,
 2012-Dec-11 03:01, , ,136.9692,-76.9105, 1.5113367722E+10, 27.2314393,
 2012-Dec-11 03:02, , ,136.5956,-76.7943, 1.5113369356E+10, 27.2304249,
 2012-Dec-11 03:03, , ,136.2306,-76.6772, 1.5113370990E+10, 27.2294113,
 2012-Dec-11 03:04, , ,135.8741,-76.5594, 1.5113372623E+10, 27.2283986,
 2012-Dec-11 03:05, , ,135.5260,-76.4408, 1.5113374257E+10, 27.2273869,
 2012-Dec-11 03:06, , ,135.1860,-76.3215, 1.5113375890E+10, 27.2263761,
 2012-Dec-11 03:07, , ,134.8540,-76.2015, 1.5113377524E+10, 27.2253663,
 2012-Dec-11 03:08, , ,134.5298,-76.0808, 1.5113379157E+10, 27.2243574,
 2012-Dec-11 03:09, , ,134.2133,-75.9594, 1.5113380791E+10, 27.2233496,
 2012-Dec-11 03:10, , ,133.9042,-75.8374, 1.5113382424E+10, 27.2223427,
 2012-Dec-11 03:11, , ,133.6024,-75.7148, 1.5113384057E+10, 27.2213368,
 2012-Dec-11 03:12, , ,133.3078,-75.5915, 1.5113385690E+10, 27.2203320,
 2012-Dec-11 03:13, , ,133.0202,-75.4677, 1.5113387323E+10, 27.2193282,
 2012-Dec-11 03:14, , ,132.7395,-75.3433, 1.5113388956E+10, 27.2183255,
 2012-Dec-11 03:15, , ,132.4654,-75.2183, 1.5113390589E+10, 27.2173238,
 2012-Dec-11 03:16, , ,132.1979,-75.0928, 1.5113392222E+10, 27.2163233,
 2012-Dec-11 03:17, , ,131.9368,-74.9668, 1.5113393855E+10, 27.2153238,
 2012-Dec-11 03:18, , ,131.6820,-74.8402, 1.5113395488E+10, 27.2143254,
 2012-Dec-11 03:19, , ,131.4333,-74.7132, 1.5113397121E+10, 27.2133282,
 2012-Dec-11 03:20, , ,131.1906,-74.5856, 1.5113398754E+10, 27.2123321,
 2012-Dec-11 03:21, , ,130.9537,-74.4577, 1.5113400386E+10, 27.2113372,
 2012-Dec-11 03:22, , ,130.7226,-74.3292, 1.5113402019E+10, 27.2103434,
 2012-Dec-11 03:23, , ,130.4971,-74.2003, 1.5113403651E+10, 27.2093508,
 2012-Dec-11 03:24, , ,130.2771,-74.0710, 1.5113405284E+10, 27.2083595,
 2012-Dec-11 03:25, , ,130.0625,-73.9413, 1.5113406916E+10, 27.2073693,
 2012-Dec-11 03:26, , ,129.8531,-73.8111, 1.5113408548E+10, 27.2063803,
 2012-Dec-11 03:27, , ,129.6489,-73.6806, 1.5113410181E+10, 27.2053926,
 2012-Dec-11 03:28, , ,129.4497,-73.5497, 1.5113411813E+10, 27.2044062,
 2012-Dec-11 03:29, , ,129.2554,-73.4184, 1.5113413445E+10, 27.2034210,
 2012-Dec-11 03:30, , ,129.0659,-73.2867, 1.5113415077E+10, 27.2024371,
 2012-Dec-11 03:31, , ,128.8811,-73.1547, 1.5113416709E+10, 27.2014545,
 2012-Dec-11 03:32, , ,128.7010,-73.0224, 1.5113418341E+10, 27.2004732,
 2012-Dec-11 03:33, , ,128.5253,-72.8897, 1.5113419973E+10, 27.1994933,
 2012-Dec-11 03:34, , ,128.3541,-72.7568, 1.5113421605E+10, 27.1985146,
 2012-Dec-11 03:35, , ,128.1872,-72.6235, 1.5113423237E+10, 27.1975373,
 2012-Dec-11 03:36, , ,128.0245,-72.4899, 1.5113424868E+10, 27.1965614,
 2012-Dec-11 03:37, , ,127.8659,-72.3560, 1.5113426500E+10, 27.1955869,
 2012-Dec-11 03:38, , ,127.7114,-72.2218, 1.5113428132E+10, 27.1946137,
 2012-Dec-11 03:39, , ,127.5609,-72.0874, 1.5113429763E+10, 27.1936420,
 2012-Dec-11 03:40, , ,127.4142,-71.9526, 1.5113431395E+10, 27.1926716,
 2012-Dec-11 03:41, , ,127.2714,-71.8177, 1.5113433026E+10, 27.1917028,
 2012-Dec-11 03:42, , ,127.1323,-71.6824, 1.5113434658E+10, 27.1907353,
 2012-Dec-11 03:43, , ,126.9968,-71.5469, 1.5113436289E+10, 27.1897693,
 2012-Dec-11 03:44, , ,126.8649,-71.4112, 1.5113437920E+10, 27.1888048,
 2012-Dec-11 03:45, , ,126.7364,-71.2753, 1.5113439551E+10, 27.1878418,
 2012-Dec-11 03:46, , ,126.6115,-71.1391, 1.5113441183E+10, 27.1868802,
 2012-Dec-11 03:47, , ,126.4898,-71.0027, 1.5113442814E+10, 27.1859202,
 2012-Dec-11 03:48, , ,126.3715,-70.8661, 1.5113444445E+10, 27.1849617,
 2012-Dec-11 03:49, , ,126.2564,-70.7293, 1.5113446076E+10, 27.1840048,
 2012-Dec-11 03:50, , ,126.1444,-70.5923, 1.5113447707E+10, 27.1830494,
 2012-Dec-11 03:51, , ,126.0355,-70.4551, 1.5113449338E+10, 27.1820955,
 2012-Dec-11 03:52, , ,125.9297,-70.3177, 1.5113450968E+10, 27.1811433,
 2012-Dec-11 03:53, , ,125.8268,-70.1801, 1.5113452599E+10, 27.1801926,
 2012-Dec-11 03:54, , ,125.7269,-70.0424, 1.5113454230E+10, 27.1792436,
 2012-Dec-11 03:55, , ,125.6298,-69.9045, 1.5113455861E+10, 27.1782961,
 2012-Dec-11 03:56, , ,125.5355,-69.7664, 1.5113457491E+10, 27.1773503,
 2012-Dec-11 03:57, , ,125.4440,-69.6282, 1.5113459122E+10, 27.1764062,
 2012-Dec-11 03:58, , ,125.3551,-69.4898, 1.5113460752E+10, 27.1754637,
 2012-Dec-11 03:59, , ,125.2689,-69.3512, 1.5113462383E+10, 27.1745228,
 2012-Dec-11 04:00, , ,125.1853,-69.2125, 1.5113464013E+10, 27.1735837,
 2012-Dec-11 04:01, , ,125.1042,-69.0737, 1.5113465643E+10, 27.1726462,
 2012-Dec-11 04:02, , ,125.0256,-68.9347, 1.5113467273E+10, 27.1717105,
 2012-Dec-11 04:03, , ,124.9495,-68.7956, 1.5113468904E+10, 27.1707765,
 2012-Dec-11 04:04, , ,124.8758,-68.6564, 1.5113470534E+10, 27.1698442,
