*******************************************************************************
JPL/HORIZONS                       243 Ida                 2013-Jan-09 09:52:41
Rec #:   243 (+COV)   Soln.date: 2012-Dec-03_14:00:01   # obs: 2140 (1885-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
    A= 2.861379679573786   MA= 131.7469231462757  ADIST= 2.990500191997715     
    PER= 4.84029           N= .203629568          ANGMOM= .029068764           
    DAN= 2.90524           DDN= 2.80753           L= 76.6885152                
    B= 1.0519192                                  TP= 1996-Sep-19.0069129      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
 
ASTEROID comments: 
1: soln ref.= JPL#112, OCC=0
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:52:41 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 243 Ida                         {source: JPL#112}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available              {East-longitude -}
Target radii    : 26.8 x 12.0 x 7.6 km            {Equator, meridian, pole}    
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-09 00:33, , , 94.8773,-20.3099, 4.9721417116E+08,-20.9954592,  27.642133,
 2013-Jan-09 00:34, , , 95.0561,-20.1409, 4.9721291145E+08,-20.9958167,  27.642062,
 2013-Jan-09 00:35, , , 95.2346,-19.9720, 4.9721165171E+08,-20.9961687,  27.641992,
 2013-Jan-09 00:36, , , 95.4130,-19.8031, 4.9721039195E+08,-20.9965150,  27.641922,
 2013-Jan-09 00:37, , , 95.5913,-19.6343, 4.9720913217E+08,-20.9968558,  27.641852,
 2013-Jan-09 00:38, , , 95.7695,-19.4656, 4.9720787237E+08,-20.9971908,  27.641782,
 2013-Jan-09 00:39, , , 95.9475,-19.2969, 4.9720661256E+08,-20.9975203,  27.641712,
 2013-Jan-09 00:40, , , 96.1253,-19.1282, 4.9720535272E+08,-20.9978441,  27.641642,
 2013-Jan-09 00:41, , , 96.3031,-18.9596, 4.9720409286E+08,-20.9981623,  27.641572,
 2013-Jan-09 00:42, , , 96.4807,-18.7911, 4.9720283298E+08,-20.9984749,  27.641502,
 2013-Jan-09 00:43, , , 96.6582,-18.6226, 4.9720157309E+08,-20.9987818,  27.641432,
 2013-Jan-09 00:44, , , 96.8356,-18.4542, 4.9720031317E+08,-20.9990830,  27.641362,
 2013-Jan-09 00:45, , , 97.0128,-18.2858, 4.9719905324E+08,-20.9993786,  27.641292,
 2013-Jan-09 00:46, , , 97.1900,-18.1175, 4.9719779329E+08,-20.9996685,  27.641222,
 2013-Jan-09 00:47, , , 97.3670,-17.9493, 4.9719653333E+08,-20.9999528,  27.641152,
 2013-Jan-09 00:48, , , 97.5440,-17.7811, 4.9719527334E+08,-21.0002314,  27.641082,
 2013-Jan-09 00:49, , , 97.7208,-17.6130, 4.9719401335E+08,-21.0005043,  27.641012,
 2013-Jan-09 00:50, , , 97.8976,-17.4450, 4.9719275333E+08,-21.0007716,  27.640942,
 2013-Jan-09 00:51, , , 98.0742,-17.2771, 4.9719149330E+08,-21.0010332,  27.640872,
 2013-Jan-09 00:52, , , 98.2508,-17.1092, 4.9719023325E+08,-21.0012891,  27.640802,
 2013-Jan-09 00:53, , , 98.4273,-16.9414, 4.9718897319E+08,-21.0015393,  27.640732,
 2013-Jan-09 00:54, , , 98.6037,-16.7737, 4.9718771311E+08,-21.0017839,  27.640662,
 2013-Jan-09 00:55, , , 98.7800,-16.6060, 4.9718645302E+08,-21.0020227,  27.640592,
 2013-Jan-09 00:56, , , 98.9562,-16.4385, 4.9718519291E+08,-21.0022559,  27.640522,
 2013-Jan-09 00:57, , , 99.1324,-16.2710, 4.9718393279E+08,-21.0024834,  27.640451,
 2013-Jan-09 00:58, , , 99.3085,-16.1036, 4.9718267266E+08,-21.0027052,  27.640381,
 2013-Jan-09 00:59, , , 99.4845,-15.9362, 4.9718141252E+08,-21.0029213,  27.640311,
 2013-Jan-09 01:00, , , 99.6604,-15.7690, 4.9718015236E+08,-21.0031317,  27.640241,
 2013-Jan-09 01:01, , , 99.8363,-15.6019, 4.9717889218E+08,-21.0033364,  27.640171,
 2013-Jan-09 01:02, , ,100.0122,-15.4348, 4.9717763200E+08,-21.0035354,  27.640101,
 2013-Jan-09 01:03, , ,100.1880,-15.2678, 4.9717637181E+08,-21.0037287,  27.640031,
 2013-Jan-09 01:04, , ,100.3637,-15.1010, 4.9717511160E+08,-21.0039163,  27.639961,
 2013-Jan-09 01:05, , ,100.5394,-14.9342, 4.9717385138E+08,-21.0040982,  27.639891,
 2013-Jan-09 01:06, , ,100.7150,-14.7675, 4.9717259115E+08,-21.0042743,  27.639821,
 2013-Jan-09 01:07, , ,100.8906,-14.6009, 4.9717133091E+08,-21.0044448,  27.639751,
 2013-Jan-09 01:08, , ,101.0662,-14.4344, 4.9717007066E+08,-21.0046096,  27.639681,
 2013-Jan-09 01:09, , ,101.2417,-14.2680, 4.9716881041E+08,-21.0047686,  27.639611,
 2013-Jan-09 01:10, , ,101.4172,-14.1018, 4.9716755014E+08,-21.0049219,  27.639541,
 2013-Jan-09 01:11, , ,101.5926,-13.9356, 4.9716628986E+08,-21.0050696,  27.639471,
 2013-Jan-09 01:12, , ,101.7681,-13.7695, 4.9716502957E+08,-21.0052115,  27.639401,
 2013-Jan-09 01:13, , ,101.9435,-13.6035, 4.9716376928E+08,-21.0053477,  27.639330,
 2013-Jan-09 01:14, , ,102.1189,-13.4376, 4.9716250898E+08,-21.0054782,  27.639260,
 2013-Jan-09 01:15, , ,102.2942,-13.2719, 4.9716124867E+08,-21.0056029,  27.639190,
 2013-Jan-09 01:16, , ,102.4696,-13.1062, 4.9715998835E+08,-21.0057220,  27.639120,
 2013-Jan-09 01:17, , ,102.6449,-12.9407, 4.9715872803E+08,-21.0058353,  27.639050,
 2013-Jan-09 01:18, , ,102.8203,-12.7753, 4.9715746770E+08,-21.0059429,  27.638980,
 2013-Jan-09 01:19, , ,102.9956,-12.6100, 4.9715620736E+08,-21.0060448,  27.638910,
 2013-Jan-09 01:20, , ,103.1709,-12.4448, 4.9715494702E+08,-21.0061410,  27.638840,
 2013-Jan-09 01:21, , ,103.3462,-12.2797, 4.9715368667E+08,-21.0062315,  27.638770,
 2013-Jan-09 01:22, , ,103.5216,-12.1148, 4.9715242631E+08,-21.0063162,  27.638700,
 2013-Jan-09 01:23, , ,103.6969,-11.9499, 4.9715116595E+08,-21.0063953,  27.638630,
 2013-Jan-09 01:24, , ,103.8722,-11.7852, 4.9714990559E+08,-21.0064686,  27.638560,
 2013-Jan-09 01:25, , ,104.0476,-11.6206, 4.9714864522E+08,-21.0065362,  27.638490,
 2013-Jan-09 01:26, , ,104.2229,-11.4562, 4.9714738485E+08,-21.0065981,  27.638420,
 2013-Jan-09 01:27, , ,104.3983,-11.2918, 4.9714612448E+08,-21.0066543,  27.638350,
 2013-Jan-09 01:28, , ,104.5737,-11.1276, 4.9714486410E+08,-21.0067048,  27.638279,
 2013-Jan-09 01:29, , ,104.7492,-10.9636, 4.9714360372E+08,-21.0067495,  27.638209,
 2013-Jan-09 01:30, , ,104.9246,-10.7996, 4.9714234333E+08,-21.0067886,  27.638139,
 2013-Jan-09 01:31, , ,105.1001,-10.6358, 4.9714108295E+08,-21.0068219,  27.638069,
 2013-Jan-09 01:32, , ,105.2756,-10.4722, 4.9713982256E+08,-21.0068496,  27.637999,
 2013-Jan-09 01:33, , ,105.4511,-10.3086, 4.9713856217E+08,-21.0068715,  27.637929,
 2013-Jan-09 01:34, , ,105.6267,-10.1452, 4.9713730178E+08,-21.0068877,  27.637859,
 2013-Jan-09 01:35, , ,105.8024, -9.9820, 4.9713604139E+08,-21.0068983,  27.637789,
 2013-Jan-09 01:36, , ,105.9780, -9.8189, 4.9713478100E+08,-21.0069031,  27.637719,
 2013-Jan-09 01:37, , ,106.1537, -9.6559, 4.9713352061E+08,-21.0069022,  27.637649,
 2013-Jan-09 01:38, , ,106.3295, -9.4931, 4.9713226022E+08,-21.0068957,  27.637579,
 2013-Jan-09 01:39, , ,106.5053, -9.3304, 4.9713099983E+08,-21.0068834,  27.637509,
 2013-Jan-09 01:40, , ,106.6811, -9.1679, 4.9712973944E+08,-21.0068655,  27.637439,
 2013-Jan-09 01:41, , ,106.8571, -9.0055, 4.9712847905E+08,-21.0068418,  27.637369,
 2013-Jan-09 01:42, , ,107.0330, -8.8433, 4.9712721866E+08,-21.0068125,  27.637298,
 2013-Jan-09 01:43, , ,107.2091, -8.6812, 4.9712595827E+08,-21.0067775,  27.637228,
 2013-Jan-09 01:44, , ,107.3852, -8.5193, 4.9712469789E+08,-21.0067368,  27.637158,
 2013-Jan-09 01:45, , ,107.5613, -8.3575, 4.9712343751E+08,-21.0066905,  27.637088,
 2013-Jan-09 01:46, , ,107.7376, -8.1959, 4.9712217713E+08,-21.0066384,  27.637018,
 2013-Jan-09 01:47, , ,107.9139, -8.0345, 4.9712091676E+08,-21.0065807,  27.636948,
 2013-Jan-09 01:48, , ,108.0903, -7.8732, 4.9711965639E+08,-21.0065174,  27.636878,
 2013-Jan-09 01:49, , ,108.2667, -7.7120, 4.9711839602E+08,-21.0064483,  27.636808,
 2013-Jan-09 01:50, , ,108.4433, -7.5511, 4.9711713566E+08,-21.0063736,  27.636738,
 2013-Jan-09 01:51, , ,108.6199, -7.3903, 4.9711587530E+08,-21.0062932,  27.636668,
 2013-Jan-09 01:52, , ,108.7966, -7.2297, 4.9711461495E+08,-21.0062072,  27.636598,
 2013-Jan-09 01:53, , ,108.9734, -7.0692, 4.9711335460E+08,-21.0061156,  27.636528,
 2013-Jan-09 01:54, , ,109.1503, -6.9089, 4.9711209426E+08,-21.0060182,  27.636458,
 2013-Jan-09 01:55, , ,109.3272, -6.7488, 4.9711083393E+08,-21.0059153,  27.636388,
 2013-Jan-09 01:56, , ,109.5043, -6.5888, 4.9710957360E+08,-21.0058067,  27.636318,
 2013-Jan-09 01:57, , ,109.6815, -6.4291, 4.9710831328E+08,-21.0056924,  27.636247,
 2013-Jan-09 01:58, , ,109.8587, -6.2695, 4.9710705296E+08,-21.0055726,  27.636177,
 2013-Jan-09 01:59, , ,110.0361, -6.1101, 4.9710579265E+08,-21.0054471,  27.636107,
 2013-Jan-09 02:00, , ,110.2136, -5.9508, 4.9710453235E+08,-21.0053160,  27.636037,
 2013-Jan-09 02:01, , ,110.3912, -5.7918, 4.9710327206E+08,-21.0051792,  27.635967,
 2013-Jan-09 02:02, , ,110.5689, -5.6329, 4.9710201178E+08,-21.0050369,  27.635897,
 2013-Jan-09 02:03, , ,110.7467, -5.4742, 4.9710075150E+08,-21.0048889,  27.635827,
 2013-Jan-09 02:04, , ,110.9246, -5.3157, 4.9709949123E+08,-21.0047354,  27.635757,
 2013-Jan-09 02:05, , ,111.1027, -5.1574, 4.9709823098E+08,-21.0045762,  27.635687,
 2013-Jan-09 02:06, , ,111.2808, -4.9993, 4.9709697073E+08,-21.0044114,  27.635617,
 2013-Jan-09 02:07, , ,111.4591, -4.8413, 4.9709571049E+08,-21.0042411,  27.635547,
 2013-Jan-09 02:08, , ,111.6375, -4.6836, 4.9709445027E+08,-21.0040652,  27.635477,
 2013-Jan-09 02:09, , ,111.8160, -4.5261, 4.9709319005E+08,-21.0038837,  27.635407,
 2013-Jan-09 02:10, , ,111.9947, -4.3687, 4.9709192985E+08,-21.0036966,  27.635337,
 2013-Jan-09 02:11, , ,112.1735, -4.2116, 4.9709066965E+08,-21.0035040,  27.635267,
 2013-Jan-09 02:12, , ,112.3524, -4.0546, 4.9708940947E+08,-21.0033058,  27.635197,
 2013-Jan-09 02:13, , ,112.5315, -3.8979, 4.9708814930E+08,-21.0031020,  27.635126,
 2013-Jan-09 02:14, , ,112.7107, -3.7413, 4.9708688914E+08,-21.0028927,  27.635056,
 2013-Jan-09 02:15, , ,112.8901, -3.5850, 4.9708562900E+08,-21.0026778,  27.634986,
 2013-Jan-09 02:16, , ,113.0696, -3.4289, 4.9708436887E+08,-21.0024575,  27.634916,
 2013-Jan-09 02:17, , ,113.2492, -3.2730, 4.9708310875E+08,-21.0022315,  27.634846,
 2013-Jan-09 02:18, , ,113.4290, -3.1173, 4.9708184865E+08,-21.0020001,  27.634776,
 2013-Jan-09 02:19, , ,113.6090, -2.9618, 4.9708058855E+08,-21.0017631,  27.634706,
 2013-Jan-09 02:20, , ,113.7891, -2.8065, 4.9707932848E+08,-21.0015207,  27.634636,
 2013-Jan-09 02:21, , ,113.9693, -2.6514, 4.9707806842E+08,-21.0012727,  27.634566,
 2013-Jan-09 02:22, , ,114.1498, -2.4965, 4.9707680837E+08,-21.0010192,  27.634496,
 2013-Jan-09 02:23, , ,114.3303, -2.3419, 4.9707554834E+08,-21.0007603,  27.634426,
 2013-Jan-09 02:24, , ,114.5111, -2.1875, 4.9707428833E+08,-21.0004958,  27.634356,
 2013-Jan-09 02:25, , ,114.6920, -2.0333, 4.9707302833E+08,-21.0002259,  27.634286,
 2013-Jan-09 02:26, , ,114.8731, -1.8793, 4.9707176834E+08,-20.9999505,  27.634216,
 2013-Jan-09 02:27, , ,115.0543, -1.7256, 4.9707050838E+08,-20.9996696,  27.634146,
 2013-Jan-09 02:28, , ,115.2357, -1.5721, 4.9706924843E+08,-20.9993833,  27.634076,
 2013-Jan-09 02:29, , ,115.4173, -1.4188, 4.9706798850E+08,-20.9990916,  27.634006,
 2013-Jan-09 02:30, , ,115.5991, -1.2657, 4.9706672858E+08,-20.9987944,  27.633936,
 2013-Jan-09 02:31, , ,115.7810, -1.1129, 4.9706546869E+08,-20.9984918,  27.633866,
 2013-Jan-09 02:32, , ,115.9632, -0.9603, 4.9706420881E+08,-20.9981837,  27.633796,
 2013-Jan-09 02:33, , ,116.1455, -0.8080, 4.9706294895E+08,-20.9978702,  27.633725,
 2013-Jan-09 02:34, , ,116.3280, -0.6558, 4.9706168911E+08,-20.9975514,  27.633655,
 2013-Jan-09 02:35, , ,116.5107, -0.5040, 4.9706042929E+08,-20.9972271,  27.633585,
 2013-Jan-09 02:36, , ,116.6936, -0.3525, 4.9705916949E+08,-20.9968974,  27.633515,
 2013-Jan-09 02:37, , ,116.8767, -0.2269, 4.9705790971E+08,-20.9965624,  27.633445,
 2013-Jan-09 02:38, , ,117.0599, -0.1016, 4.9705664995E+08,-20.9962219,  27.633375,
 2013-Jan-09 02:39, ,r,117.2434,  0.0236, 4.9705539021E+08,-20.9958761,  27.633305,
 2013-Jan-09 02:40, , ,117.4271,  0.1493, 4.9705413049E+08,-20.9955250,  27.633235,
 2013-Jan-09 02:41, , ,117.6109,  0.2756, 4.9705287079E+08,-20.9951685,  27.633165,
 2013-Jan-09 02:42, , ,117.7950,  0.4027, 4.9705161111E+08,-20.9948066,  27.633095,
 2013-Jan-09 02:43, , ,117.9793,  0.5306, 4.9705035146E+08,-20.9944395,  27.633025,
 2013-Jan-09 02:44, , ,118.1638,  0.6595, 4.9704909182E+08,-20.9940670,  27.632955,
 2013-Jan-09 02:45, , ,118.3485,  0.7893, 4.9704783221E+08,-20.9936892,  27.632885,
 2013-Jan-09 02:46, , ,118.5334,  0.9200, 4.9704657263E+08,-20.9933061,  27.632815,
 2013-Jan-09 02:47, , ,118.7185,  1.0515, 4.9704531306E+08,-20.9929177,  27.632745,
 2013-Jan-09 02:48, , ,118.9039,  1.1838, 4.9704405352E+08,-20.9925240,  27.632675,
 2013-Jan-09 02:49, , ,119.0894,  1.3169, 4.9704279400E+08,-20.9921250,  27.632605,
 2013-Jan-09 02:50, , ,119.2752,  1.4506, 4.9704153451E+08,-20.9917208,  27.632535,
 2013-Jan-09 02:51, , ,119.4612,  1.5849, 4.9704027504E+08,-20.9913113,  27.632465,
 2013-Jan-09 02:52, , ,119.6475,  1.7198, 4.9703901560E+08,-20.9908966,  27.632395,
 2013-Jan-09 02:53, , ,119.8339,  1.8551, 4.9703775618E+08,-20.9904766,  27.632325,
 2013-Jan-09 02:54, , ,120.0206,  1.9909, 4.9703649679E+08,-20.9900514,  27.632255,
 2013-Jan-09 02:55, , ,120.2075,  2.1271, 4.9703523742E+08,-20.9896210,  27.632185,
 2013-Jan-09 02:56, , ,120.3947,  2.2636, 4.9703397808E+08,-20.9891854,  27.632115,
 2013-Jan-09 02:57, , ,120.5821,  2.4004, 4.9703271876E+08,-20.9887446,  27.632045,
 2013-Jan-09 02:58, , ,120.7697,  2.5374, 4.9703145947E+08,-20.9882986,  27.631975,
 2013-Jan-09 02:59, , ,120.9576,  2.6746, 4.9703020021E+08,-20.9878474,  27.631905,
 2013-Jan-09 03:00, , ,121.1457,  2.8120, 4.9702894098E+08,-20.9873911,  27.631835,
 2013-Jan-09 03:01, , ,121.3340,  2.9496, 4.9702768177E+08,-20.9869296,  27.631765,
 2013-Jan-09 03:02, , ,121.5226,  3.0872, 4.9702642259E+08,-20.9864629,  27.631695,
 2013-Jan-09 03:03, , ,121.7115,  3.2249, 4.9702516344E+08,-20.9859912,  27.631625,
 2013-Jan-09 03:04, , ,121.9006,  3.3627, 4.9702390432E+08,-20.9855143,  27.631555,
 2013-Jan-09 03:05, , ,122.0900,  3.5005, 4.9702264522E+08,-20.9850323,  27.631485,
 2013-Jan-09 03:06, , ,122.2796,  3.6383, 4.9702138616E+08,-20.9845452,  27.631415,
 2013-Jan-09 03:07, , ,122.4694,  3.7760, 4.9702012712E+08,-20.9840531,  27.631345,
 2013-Jan-09 03:08, , ,122.6595,  3.9138, 4.9701886812E+08,-20.9835558,  27.631275,
 2013-Jan-09 03:09, , ,122.8499,  4.0514, 4.9701760914E+08,-20.9830535,  27.631205,
 2013-Jan-09 03:10, , ,123.0406,  4.1890, 4.9701635020E+08,-20.9825462,  27.631135,
 2013-Jan-09 03:11, , ,123.2315,  4.3265, 4.9701509128E+08,-20.9820338,  27.631065,
 2013-Jan-09 03:12, , ,123.4226,  4.4639, 4.9701383240E+08,-20.9815163,  27.630995,
 2013-Jan-09 03:13, , ,123.6141,  4.6011, 4.9701257354E+08,-20.9809939,  27.630925,
 2013-Jan-09 03:14, , ,123.8058,  4.7382, 4.9701131472E+08,-20.9804665,  27.630855,
 2013-Jan-09 03:15, , ,123.9978,  4.8752, 4.9701005593E+08,-20.9799340,  27.630785,
