*******************************************************************************
JPL/HORIZONS                       243 Ida                 2012-Dec-14 03:23:24
Rec #:   243 (+COV)   Soln.date: 2012-Dec-03_14:00:01   # obs: 2140 (1885-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
    A= 2.861379679573786   MA= 131.7469231462757  ADIST= 2.990500191997715     
    PER= 4.84029           N= .203629568          ANGMOM= .029068764           
    DAN= 2.90524           DDN= 2.80753           L= 76.6885152                
    B= 1.0519192                                  TP= 1996-Sep-19.0069129      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
 
ASTEROID comments: 
1: soln ref.= JPL#112, OCC=0
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 03:23:24 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 243 Ida                         {source: JPL#112}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available              {East-longitude -}
Target radii    : 26.8 x 12.0 x 7.6 km            {Equator, meridian, pole}    
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-11 00:37, , , 79.0811,-30.1225, 5.4272478076E+08,-15.6055836,
 2012-Dec-11 00:38, , , 79.2844,-29.9560, 5.4272384441E+08,-15.6063732,
 2012-Dec-11 00:39, , , 79.4871,-29.7893, 5.4272290802E+08,-15.6071577,
 2012-Dec-11 00:40, , , 79.6893,-29.6226, 5.4272197158E+08,-15.6079370,
 2012-Dec-11 00:41, , , 79.8911,-29.4557, 5.4272103509E+08,-15.6087113,
 2012-Dec-11 00:42, , , 80.0925,-29.2887, 5.4272009856E+08,-15.6094804,
 2012-Dec-11 00:43, , , 80.2934,-29.1216, 5.4271916198E+08,-15.6102444,
 2012-Dec-11 00:44, , , 80.4938,-28.9544, 5.4271822536E+08,-15.6110032,
 2012-Dec-11 00:45, , , 80.6938,-28.7872, 5.4271728869E+08,-15.6117569,
 2012-Dec-11 00:46, , , 80.8934,-28.6198, 5.4271635197E+08,-15.6125054,
 2012-Dec-11 00:47, , , 81.0926,-28.4523, 5.4271541521E+08,-15.6132487,
 2012-Dec-11 00:48, , , 81.2913,-28.2848, 5.4271447841E+08,-15.6139868,
 2012-Dec-11 00:49, , , 81.4896,-28.1171, 5.4271354156E+08,-15.6147197,
 2012-Dec-11 00:50, , , 81.6875,-27.9494, 5.4271260467E+08,-15.6154473,
 2012-Dec-11 00:51, , , 81.8849,-27.7815, 5.4271166773E+08,-15.6161698,
 2012-Dec-11 00:52, , , 82.0820,-27.6136, 5.4271073075E+08,-15.6168869,
 2012-Dec-11 00:53, , , 82.2787,-27.4457, 5.4270979373E+08,-15.6175989,
 2012-Dec-11 00:54, , , 82.4750,-27.2776, 5.4270885667E+08,-15.6183055,
 2012-Dec-11 00:55, , , 82.6709,-27.1095, 5.4270791956E+08,-15.6190069,
 2012-Dec-11 00:56, , , 82.8664,-26.9412, 5.4270698241E+08,-15.6197030,
 2012-Dec-11 00:57, , , 83.0615,-26.7730, 5.4270604522E+08,-15.6203938,
 2012-Dec-11 00:58, , , 83.2563,-26.6046, 5.4270510799E+08,-15.6210793,
 2012-Dec-11 00:59, , , 83.4507,-26.4362, 5.4270417072E+08,-15.6217594,
 2012-Dec-11 01:00, , , 83.6447,-26.2677, 5.4270323341E+08,-15.6224343,
 2012-Dec-11 01:01, , , 83.8383,-26.0991, 5.4270229605E+08,-15.6231038,
 2012-Dec-11 01:02, , , 84.0317,-25.9305, 5.4270135866E+08,-15.6237679,
 2012-Dec-11 01:03, , , 84.2246,-25.7619, 5.4270042123E+08,-15.6244267,
 2012-Dec-11 01:04, , , 84.4172,-25.5931, 5.4269948376E+08,-15.6250801,
 2012-Dec-11 01:05, , , 84.6095,-25.4243, 5.4269854625E+08,-15.6257282,
 2012-Dec-11 01:06, , , 84.8015,-25.2555, 5.4269760870E+08,-15.6263708,
 2012-Dec-11 01:07, , , 84.9931,-25.0866, 5.4269667111E+08,-15.6270081,
 2012-Dec-11 01:08, , , 85.1843,-24.9177, 5.4269573348E+08,-15.6276399,
 2012-Dec-11 01:09, , , 85.3753,-24.7487, 5.4269479582E+08,-15.6282664,
 2012-Dec-11 01:10, , , 85.5660,-24.5797, 5.4269385812E+08,-15.6288874,
 2012-Dec-11 01:11, , , 85.7563,-24.4106, 5.4269292038E+08,-15.6295030,
 2012-Dec-11 01:12, , , 85.9463,-24.2415, 5.4269198260E+08,-15.6301131,
 2012-Dec-11 01:13, , , 86.1360,-24.0723, 5.4269104479E+08,-15.6307178,
 2012-Dec-11 01:14, , , 86.3255,-23.9031, 5.4269010694E+08,-15.6313170,
 2012-Dec-11 01:15, , , 86.5146,-23.7339, 5.4268916906E+08,-15.6319108,
 2012-Dec-11 01:16, , , 86.7034,-23.5646, 5.4268823114E+08,-15.6324990,
 2012-Dec-11 01:17, , , 86.8920,-23.3953, 5.4268729318E+08,-15.6330818,
 2012-Dec-11 01:18, , , 87.0803,-23.2260, 5.4268635520E+08,-15.6336591,
 2012-Dec-11 01:19, , , 87.2683,-23.0566, 5.4268541717E+08,-15.6342309,
 2012-Dec-11 01:20, , , 87.4560,-22.8872, 5.4268447911E+08,-15.6347972,
 2012-Dec-11 01:21, , , 87.6434,-22.7178, 5.4268354102E+08,-15.6353580,
 2012-Dec-11 01:22, , , 87.8306,-22.5484, 5.4268260290E+08,-15.6359132,
 2012-Dec-11 01:23, , , 88.0176,-22.3790, 5.4268166474E+08,-15.6364629,
 2012-Dec-11 01:24, , , 88.2042,-22.2095, 5.4268072655E+08,-15.6370071,
 2012-Dec-11 01:25, , , 88.3907,-22.0400, 5.4267978833E+08,-15.6375457,
 2012-Dec-11 01:26, , , 88.5769,-21.8705, 5.4267885007E+08,-15.6380788,
 2012-Dec-11 01:27, , , 88.7628,-21.7010, 5.4267791178E+08,-15.6386063,
 2012-Dec-11 01:28, , , 88.9485,-21.5314, 5.4267697346E+08,-15.6391282,
 2012-Dec-11 01:29, , , 89.1339,-21.3619, 5.4267603511E+08,-15.6396445,
 2012-Dec-11 01:30, , , 89.3192,-21.1924, 5.4267509673E+08,-15.6401553,
 2012-Dec-11 01:31, , , 89.5042,-21.0228, 5.4267415832E+08,-15.6406605,
 2012-Dec-11 01:32, , , 89.6890,-20.8532, 5.4267321988E+08,-15.6411600,
 2012-Dec-11 01:33, , , 89.8735,-20.6837, 5.4267228141E+08,-15.6416540,
 2012-Dec-11 01:34, , , 90.0579,-20.5141, 5.4267134291E+08,-15.6421424,
 2012-Dec-11 01:35, , , 90.2420,-20.3446, 5.4267040438E+08,-15.6426251,
 2012-Dec-11 01:36, , , 90.4260,-20.1750, 5.4266946582E+08,-15.6431022,
 2012-Dec-11 01:37, , , 90.6097,-20.0054, 5.4266852723E+08,-15.6435737,
 2012-Dec-11 01:38, , , 90.7932,-19.8359, 5.4266758862E+08,-15.6440395,
 2012-Dec-11 01:39, , , 90.9766,-19.6664, 5.4266664997E+08,-15.6444998,
 2012-Dec-11 01:40, , , 91.1597,-19.4968, 5.4266571130E+08,-15.6449543,
 2012-Dec-11 01:41, , , 91.3427,-19.3273, 5.4266477261E+08,-15.6454032,
 2012-Dec-11 01:42, , , 91.5254,-19.1578, 5.4266383388E+08,-15.6458464,
 2012-Dec-11 01:43, , , 91.7080,-18.9883, 5.4266289513E+08,-15.6462840,
 2012-Dec-11 01:44, , , 91.8904,-18.8188, 5.4266195635E+08,-15.6467159,
 2012-Dec-11 01:45, , , 92.0727,-18.6494, 5.4266101755E+08,-15.6471421,
 2012-Dec-11 01:46, , , 92.2548,-18.4799, 5.4266007872E+08,-15.6475627,
 2012-Dec-11 01:47, , , 92.4367,-18.3105, 5.4265913987E+08,-15.6479775,
 2012-Dec-11 01:48, , , 92.6184,-18.1411, 5.4265820099E+08,-15.6483867,
 2012-Dec-11 01:49, , , 92.8000,-17.9717, 5.4265726209E+08,-15.6487902,
 2012-Dec-11 01:50, , , 92.9815,-17.8024, 5.4265632316E+08,-15.6491879,
 2012-Dec-11 01:51, , , 93.1628,-17.6331, 5.4265538421E+08,-15.6495800,
 2012-Dec-11 01:52, , , 93.3439,-17.4638, 5.4265444524E+08,-15.6499663,
 2012-Dec-11 01:53, , , 93.5249,-17.2945, 5.4265350624E+08,-15.6503469,
 2012-Dec-11 01:54, , , 93.7058,-17.1253, 5.4265256722E+08,-15.6507219,
 2012-Dec-11 01:55, , , 93.8865,-16.9561, 5.4265162818E+08,-15.6510910,
 2012-Dec-11 01:56, , , 94.0671,-16.7869, 5.4265068912E+08,-15.6514545,
 2012-Dec-11 01:57, , , 94.2476,-16.6178, 5.4264975004E+08,-15.6518122,
 2012-Dec-11 01:58, , , 94.4279,-16.4487, 5.4264881093E+08,-15.6521642,
 2012-Dec-11 01:59, , , 94.6081,-16.2797, 5.4264787180E+08,-15.6525104,
 2012-Dec-11 02:00, , , 94.7882,-16.1107, 5.4264693265E+08,-15.6528509,
 2012-Dec-11 02:01, , , 94.9682,-15.9418, 5.4264599349E+08,-15.6531857,
 2012-Dec-11 02:02, , , 95.1481,-15.7729, 5.4264505430E+08,-15.6535147,
 2012-Dec-11 02:03, , , 95.3279,-15.6040, 5.4264411509E+08,-15.6538379,
 2012-Dec-11 02:04, , , 95.5075,-15.4352, 5.4264317586E+08,-15.6541554,
 2012-Dec-11 02:05, , , 95.6871,-15.2664, 5.4264223662E+08,-15.6544671,
 2012-Dec-11 02:06, , , 95.8666,-15.0977, 5.4264129736E+08,-15.6547731,
 2012-Dec-11 02:07, , , 96.0459,-14.9291, 5.4264035807E+08,-15.6550732,
 2012-Dec-11 02:08, , , 96.2252,-14.7605, 5.4263941877E+08,-15.6553677,
 2012-Dec-11 02:09, , , 96.4044,-14.5920, 5.4263847946E+08,-15.6556563,
 2012-Dec-11 02:10, , , 96.5835,-14.4235, 5.4263754012E+08,-15.6559392,
 2012-Dec-11 02:11, , , 96.7626,-14.2551, 5.4263660077E+08,-15.6562163,
 2012-Dec-11 02:12, , , 96.9415,-14.0867, 5.4263566140E+08,-15.6564876,
 2012-Dec-11 02:13, , , 97.1204,-13.9184, 5.4263472202E+08,-15.6567531,
 2012-Dec-11 02:14, , , 97.2992,-13.7502, 5.4263378262E+08,-15.6570128,
 2012-Dec-11 02:15, , , 97.4779,-13.5821, 5.4263284320E+08,-15.6572668,
 2012-Dec-11 02:16, , , 97.6566,-13.4140, 5.4263190377E+08,-15.6575149,
 2012-Dec-11 02:17, , , 97.8352,-13.2460, 5.4263096433E+08,-15.6577573,
 2012-Dec-11 02:18, , , 98.0138,-13.0780, 5.4263002487E+08,-15.6579939,
 2012-Dec-11 02:19, , , 98.1923,-12.9102, 5.4262908539E+08,-15.6582247,
 2012-Dec-11 02:20, , , 98.3708,-12.7424, 5.4262814591E+08,-15.6584496,
 2012-Dec-11 02:21, , , 98.5492,-12.5747, 5.4262720641E+08,-15.6586688,
 2012-Dec-11 02:22, , , 98.7275,-12.4070, 5.4262626689E+08,-15.6588822,
 2012-Dec-11 02:23, , , 98.9058,-12.2395, 5.4262532737E+08,-15.6590898,
 2012-Dec-11 02:24, , , 99.0841,-12.0720, 5.4262438783E+08,-15.6592916,
 2012-Dec-11 02:25, , , 99.2624,-11.9046, 5.4262344828E+08,-15.6594876,
 2012-Dec-11 02:26, , , 99.4406,-11.7373, 5.4262250872E+08,-15.6596777,
 2012-Dec-11 02:27, , , 99.6188,-11.5701, 5.4262156914E+08,-15.6598621,
 2012-Dec-11 02:28, , , 99.7969,-11.4029, 5.4262062956E+08,-15.6600407,
 2012-Dec-11 02:29, , , 99.9751,-11.2359, 5.4261968996E+08,-15.6602134,
 2012-Dec-11 02:30, , ,100.1532,-11.0689, 5.4261875036E+08,-15.6603804,
 2012-Dec-11 02:31, , ,100.3313,-10.9021, 5.4261781075E+08,-15.6605415,
 2012-Dec-11 02:32, , ,100.5094,-10.7353, 5.4261687112E+08,-15.6606969,
 2012-Dec-11 02:33, , ,100.6874,-10.5686, 5.4261593149E+08,-15.6608464,
 2012-Dec-11 02:34, , ,100.8655,-10.4021, 5.4261499185E+08,-15.6609901,
 2012-Dec-11 02:35, , ,101.0436,-10.2356, 5.4261405220E+08,-15.6611281,
 2012-Dec-11 02:36, , ,101.2216,-10.0692, 5.4261311254E+08,-15.6612602,
 2012-Dec-11 02:37, , ,101.3997, -9.9030, 5.4261217287E+08,-15.6613865,
 2012-Dec-11 02:38, , ,101.5777, -9.7368, 5.4261123320E+08,-15.6615070,
 2012-Dec-11 02:39, , ,101.7558, -9.5707, 5.4261029352E+08,-15.6616217,
 2012-Dec-11 02:40, , ,101.9339, -9.4048, 5.4260935383E+08,-15.6617306,
 2012-Dec-11 02:41, , ,102.1120, -9.2389, 5.4260841414E+08,-15.6618337,
 2012-Dec-11 02:42, , ,102.2901, -9.0732, 5.4260747444E+08,-15.6619310,
 2012-Dec-11 02:43, , ,102.4682, -8.9076, 5.4260653473E+08,-15.6620225,
 2012-Dec-11 02:44, , ,102.6464, -8.7421, 5.4260559502E+08,-15.6621081,
 2012-Dec-11 02:45, , ,102.8246, -8.5767, 5.4260465530E+08,-15.6621880,
 2012-Dec-11 02:46, , ,103.0028, -8.4114, 5.4260371558E+08,-15.6622621,
 2012-Dec-11 02:47, , ,103.1810, -8.2463, 5.4260277586E+08,-15.6623304,
 2012-Dec-11 02:48, , ,103.3593, -8.0812, 5.4260183613E+08,-15.6623929,
 2012-Dec-11 02:49, , ,103.5376, -7.9163, 5.4260089640E+08,-15.6624496,
 2012-Dec-11 02:50, , ,103.7159, -7.7515, 5.4259995666E+08,-15.6625005,
 2012-Dec-11 02:51, , ,103.8943, -7.5869, 5.4259901692E+08,-15.6625457,
 2012-Dec-11 02:52, , ,104.0728, -7.4223, 5.4259807718E+08,-15.6625850,
 2012-Dec-11 02:53, , ,104.2512, -7.2579, 5.4259713744E+08,-15.6626185,
 2012-Dec-11 02:54, , ,104.4298, -7.0937, 5.4259619770E+08,-15.6626463,
 2012-Dec-11 02:55, , ,104.6084, -6.9295, 5.4259525795E+08,-15.6626683,
 2012-Dec-11 02:56, , ,104.7870, -6.7655, 5.4259431820E+08,-15.6626845,
 2012-Dec-11 02:57, , ,104.9657, -6.6016, 5.4259337845E+08,-15.6626949,
 2012-Dec-11 02:58, , ,105.1445, -6.4379, 5.4259243871E+08,-15.6626996,
 2012-Dec-11 02:59, , ,105.3233, -6.2743, 5.4259149896E+08,-15.6626985,
 2012-Dec-11 03:00, , ,105.5022, -6.1108, 5.4259055921E+08,-15.6626916,
 2012-Dec-11 03:01, , ,105.6812, -5.9475, 5.4258961946E+08,-15.6626790,
 2012-Dec-11 03:02, , ,105.8602, -5.7843, 5.4258867971E+08,-15.6626606,
 2012-Dec-11 03:03, , ,106.0393, -5.6213, 5.4258773997E+08,-15.6626364,
 2012-Dec-11 03:04, , ,106.2185, -5.4584, 5.4258680022E+08,-15.6626065,
 2012-Dec-11 03:05, , ,106.3978, -5.2957, 5.4258586048E+08,-15.6625708,
 2012-Dec-11 03:06, , ,106.5772, -5.1331, 5.4258492074E+08,-15.6625294,
 2012-Dec-11 03:07, , ,106.7566, -4.9707, 5.4258398100E+08,-15.6624822,
 2012-Dec-11 03:08, , ,106.9362, -4.8084, 5.4258304127E+08,-15.6624293,
 2012-Dec-11 03:09, , ,107.1158, -4.6463, 5.4258210154E+08,-15.6623707,
 2012-Dec-11 03:10, , ,107.2955, -4.4843, 5.4258116181E+08,-15.6623063,
 2012-Dec-11 03:11, , ,107.4753, -4.3225, 5.4258022209E+08,-15.6622362,
 2012-Dec-11 03:12, , ,107.6553, -4.1608, 5.4257928237E+08,-15.6621604,
 2012-Dec-11 03:13, , ,107.8353, -3.9993, 5.4257834266E+08,-15.6620788,
 2012-Dec-11 03:14, , ,108.0154, -3.8380, 5.4257740295E+08,-15.6619916,
 2012-Dec-11 03:15, , ,108.1957, -3.6768, 5.4257646324E+08,-15.6618986,
 2012-Dec-11 03:16, , ,108.3760, -3.5158, 5.4257552355E+08,-15.6617999,
 2012-Dec-11 03:17, , ,108.5565, -3.3550, 5.4257458385E+08,-15.6616955,
 2012-Dec-11 03:18, , ,108.7371, -3.1944, 5.4257364417E+08,-15.6615855,
 2012-Dec-11 03:19, , ,108.9178, -3.0339, 5.4257270449E+08,-15.6614697,
 2012-Dec-11 03:20, , ,109.0986, -2.8736, 5.4257176482E+08,-15.6613482,
 2012-Dec-11 03:21, , ,109.2796, -2.7134, 5.4257082515E+08,-15.6612211,
 2012-Dec-11 03:22, , ,109.4607, -2.5535, 5.4256988550E+08,-15.6610883,
 2012-Dec-11 03:23, , ,109.6419, -2.3937, 5.4256894585E+08,-15.6609498,
 2012-Dec-11 03:24, , ,109.8232, -2.2341, 5.4256800621E+08,-15.6608056,
 2012-Dec-11 03:25, , ,110.0047, -2.0747, 5.4256706658E+08,-15.6606558,
 2012-Dec-11 03:26, , ,110.1863, -1.9154, 5.4256612696E+08,-15.6605004,
 2012-Dec-11 03:27, , ,110.3680, -1.7564, 5.4256518735E+08,-15.6603393,
 2012-Dec-11 03:28, , ,110.5499, -1.5975, 5.4256424774E+08,-15.6601725,
 2012-Dec-11 03:29, , ,110.7320, -1.4389, 5.4256330815E+08,-15.6600001,
 2012-Dec-11 03:30, , ,110.9142, -1.2804, 5.4256236857E+08,-15.6598221,
 2012-Dec-11 03:31, , ,111.0965, -1.1221, 5.4256142900E+08,-15.6596384,
 2012-Dec-11 03:32, , ,111.2790, -0.9640, 5.4256048944E+08,-15.6594492,
 2012-Dec-11 03:33, , ,111.4617, -0.8061, 5.4255954989E+08,-15.6592543,
 2012-Dec-11 03:34, , ,111.6445, -0.6484, 5.4255861036E+08,-15.6590538,
 2012-Dec-11 03:35, , ,111.8274, -0.4909, 5.4255767083E+08,-15.6588477,
 2012-Dec-11 03:36, , ,112.0106, -0.3369, 5.4255673132E+08,-15.6586361,
 2012-Dec-11 03:37, , ,112.1939, -0.2066, 5.4255579182E+08,-15.6584188,
 2012-Dec-11 03:38, , ,112.3773, -0.0766, 5.4255485234E+08,-15.6581960,
 2012-Dec-11 03:39, ,r,112.5610,  0.0535, 5.4255391287E+08,-15.6579676,
 2012-Dec-11 03:40, , ,112.7448,  0.1843, 5.4255297341E+08,-15.6577336,
