*******************************************************************************
JPL/HORIZONS                  ISON (C/2012 S1)             2012-Dec-14 05:43:54
Rec #:903901 (+COV)   Soln.date: 2012-Dec-10_16:50:39    # obs: 836 (2011-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2456225.5 != 2012-Oct-25.0000000 (CT)   Residual RMS= .4463          
    EC= 1.000002092610935  QR= .01251945624504325 TP= 2456625.33277726         
    OM= 295.7552562246595  W= 345.498294946267    IN= 61.76100547203344        
    A= -5982.696561400064  MA= 359.99914839735    ADIST= 9.999999E99           
    PER= 9.999999E99       N= 2.13E-6             ANGMOM= .002722008           
    DAN= .01272            DDN= .78596            L= 288.7780899               
    B= -12.7446034                                TP= 2013-Nov-28.8327773      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.9                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#8, data arc: 2011-Dec-28 to 2012-Dec-10
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 05:43:54 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: ISON (C/2012 S1)                {source: JPL#8}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2456225.5 != 2012-Oct-25.0000000 (CT)   Residual RMS= .4463          
    EC= 1.000002092610935  QR= .01251945624504325 TP= 2456625.33277726         
    OM= 295.7552562246595  W= 345.498294946267    IN= 61.76100547203344        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.9                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-11 00:39, , ,125.2333, 64.3723, 7.0125658157E+08,-36.4968364,
 2012-Dec-11 00:40, , ,125.6236, 64.5107, 7.0125439167E+08,-36.4954270,
 2012-Dec-11 00:41, , ,126.0172, 64.6484, 7.0125220186E+08,-36.4940154,
 2012-Dec-11 00:42, , ,126.4140, 64.7854, 7.0125001213E+08,-36.4926017,
 2012-Dec-11 00:43, , ,126.8143, 64.9218, 7.0124782248E+08,-36.4911860,
 2012-Dec-11 00:44, , ,127.2178, 65.0574, 7.0124563292E+08,-36.4897682,
 2012-Dec-11 00:45, , ,127.6249, 65.1923, 7.0124344345E+08,-36.4883484,
 2012-Dec-11 00:46, , ,128.0353, 65.3264, 7.0124125406E+08,-36.4869265,
 2012-Dec-11 00:47, , ,128.4493, 65.4598, 7.0123906476E+08,-36.4855027,
 2012-Dec-11 00:48, , ,128.8668, 65.5924, 7.0123687554E+08,-36.4840769,
 2012-Dec-11 00:49, , ,129.2879, 65.7243, 7.0123468641E+08,-36.4826491,
 2012-Dec-11 00:50, , ,129.7125, 65.8553, 7.0123249736E+08,-36.4812194,
 2012-Dec-11 00:51, , ,130.1409, 65.9856, 7.0123030840E+08,-36.4797878,
 2012-Dec-11 00:52, , ,130.5729, 66.1150, 7.0122811953E+08,-36.4783543,
 2012-Dec-11 00:53, , ,131.0086, 66.2436, 7.0122593074E+08,-36.4769190,
 2012-Dec-11 00:54, , ,131.4481, 66.3714, 7.0122374204E+08,-36.4754818,
 2012-Dec-11 00:55, , ,131.8914, 66.4982, 7.0122155342E+08,-36.4740428,
 2012-Dec-11 00:56, , ,132.3386, 66.6242, 7.0121936489E+08,-36.4726020,
 2012-Dec-11 00:57, , ,132.7896, 66.7493, 7.0121717645E+08,-36.4711594,
 2012-Dec-11 00:58, , ,133.2445, 66.8735, 7.0121498809E+08,-36.4697150,
 2012-Dec-11 00:59, , ,133.7033, 66.9968, 7.0121279982E+08,-36.4682690,
 2012-Dec-11 01:00, , ,134.1661, 67.1191, 7.0121061164E+08,-36.4668212,
 2012-Dec-11 01:01, , ,134.6329, 67.2404, 7.0120842354E+08,-36.4653717,
 2012-Dec-11 01:02, , ,135.1038, 67.3608, 7.0120623554E+08,-36.4639205,
 2012-Dec-11 01:03, , ,135.5787, 67.4802, 7.0120404761E+08,-36.4624677,
 2012-Dec-11 01:04, , ,136.0577, 67.5986, 7.0120185978E+08,-36.4610133,
 2012-Dec-11 01:05, , ,136.5409, 67.7159, 7.0119967203E+08,-36.4595573,
 2012-Dec-11 01:06, , ,137.0282, 67.8322, 7.0119748437E+08,-36.4580997,
 2012-Dec-11 01:07, , ,137.5197, 67.9475, 7.0119529680E+08,-36.4566405,
 2012-Dec-11 01:08, , ,138.0155, 68.0616, 7.0119310931E+08,-36.4551798,
 2012-Dec-11 01:09, , ,138.5154, 68.1747, 7.0119092192E+08,-36.4537176,
 2012-Dec-11 01:10, , ,139.0197, 68.2867, 7.0118873461E+08,-36.4522538,
 2012-Dec-11 01:11, , ,139.5282, 68.3975, 7.0118654739E+08,-36.4507887,
 2012-Dec-11 01:12, , ,140.0411, 68.5072, 7.0118436025E+08,-36.4493220,
 2012-Dec-11 01:13, , ,140.5583, 68.6157, 7.0118217321E+08,-36.4478540,
 2012-Dec-11 01:14, , ,141.0798, 68.7230, 7.0117998625E+08,-36.4463845,
 2012-Dec-11 01:15, , ,141.6057, 68.8291, 7.0117779938E+08,-36.4449136,
 2012-Dec-11 01:16, , ,142.1360, 68.9339, 7.0117561260E+08,-36.4434414,
 2012-Dec-11 01:17, , ,142.6707, 69.0376, 7.0117342591E+08,-36.4419679,
 2012-Dec-11 01:18, , ,143.2099, 69.1399, 7.0117123931E+08,-36.4404930,
 2012-Dec-11 01:19, , ,143.7534, 69.2410, 7.0116905279E+08,-36.4390168,
 2012-Dec-11 01:20, , ,144.3014, 69.3408, 7.0116686636E+08,-36.4375394,
 2012-Dec-11 01:21, , ,144.8538, 69.4393, 7.0116468003E+08,-36.4360607,
 2012-Dec-11 01:22, , ,145.4107, 69.5364, 7.0116249378E+08,-36.4345808,
 2012-Dec-11 01:23, , ,145.9720, 69.6321, 7.0116030762E+08,-36.4330997,
 2012-Dec-11 01:24, , ,146.5378, 69.7265, 7.0115812154E+08,-36.4316174,
 2012-Dec-11 01:25, , ,147.1080, 69.8194, 7.0115593556E+08,-36.4301340,
 2012-Dec-11 01:26, , ,147.6826, 69.9110, 7.0115374967E+08,-36.4286494,
 2012-Dec-11 01:27, , ,148.2617, 70.0011, 7.0115156386E+08,-36.4271637,
 2012-Dec-11 01:28, , ,148.8452, 70.0897, 7.0114937815E+08,-36.4256769,
 2012-Dec-11 01:29, , ,149.4331, 70.1768, 7.0114719252E+08,-36.4241890,
 2012-Dec-11 01:30, , ,150.0253, 70.2625, 7.0114500699E+08,-36.4227001,
 2012-Dec-11 01:31, , ,150.6220, 70.3466, 7.0114282154E+08,-36.4212102,
 2012-Dec-11 01:32, , ,151.2229, 70.4291, 7.0114063618E+08,-36.4197192,
 2012-Dec-11 01:33, , ,151.8282, 70.5101, 7.0113845091E+08,-36.4182273,
 2012-Dec-11 01:34, , ,152.4378, 70.5895, 7.0113626573E+08,-36.4167345,
 2012-Dec-11 01:35, , ,153.0516, 70.6673, 7.0113408064E+08,-36.4152407,
 2012-Dec-11 01:36, , ,153.6697, 70.7435, 7.0113189564E+08,-36.4137459,
 2012-Dec-11 01:37, , ,154.2919, 70.8180, 7.0112971073E+08,-36.4122503,
 2012-Dec-11 01:38, , ,154.9182, 70.8909, 7.0112752591E+08,-36.4107539,
 2012-Dec-11 01:39, , ,155.5486, 70.9621, 7.0112534118E+08,-36.4092565,
 2012-Dec-11 01:40, , ,156.1831, 71.0315, 7.0112315654E+08,-36.4077584,
 2012-Dec-11 01:41, , ,156.8215, 71.0993, 7.0112097199E+08,-36.4062595,
 2012-Dec-11 01:42, , ,157.4639, 71.1653, 7.0111878753E+08,-36.4047598,
 2012-Dec-11 01:43, , ,158.1101, 71.2295, 7.0111660316E+08,-36.4032593,
 2012-Dec-11 01:44, , ,158.7601, 71.2919, 7.0111441888E+08,-36.4017581,
 2012-Dec-11 01:45, , ,159.4138, 71.3526, 7.0111223469E+08,-36.4002562,
 2012-Dec-11 01:46, , ,160.0712, 71.4114, 7.0111005059E+08,-36.3987537,
 2012-Dec-11 01:47, , ,160.7322, 71.4684, 7.0110786658E+08,-36.3972504,
 2012-Dec-11 01:48, , ,161.3966, 71.5236, 7.0110568266E+08,-36.3957466,
 2012-Dec-11 01:49, , ,162.0644, 71.5768, 7.0110349883E+08,-36.3942421,
 2012-Dec-11 01:50, , ,162.7355, 71.6282, 7.0110131509E+08,-36.3927370,
 2012-Dec-11 01:51, , ,163.4099, 71.6777, 7.0109913144E+08,-36.3912313,
 2012-Dec-11 01:52, , ,164.0874, 71.7252, 7.0109694788E+08,-36.3897251,
 2012-Dec-11 01:53, , ,164.7679, 71.7709, 7.0109476442E+08,-36.3882184,
 2012-Dec-11 01:54, , ,165.4513, 71.8145, 7.0109258104E+08,-36.3867112,
 2012-Dec-11 01:55, , ,166.1375, 71.8562, 7.0109039775E+08,-36.3852035,
 2012-Dec-11 01:56, , ,166.8265, 71.8960, 7.0108821455E+08,-36.3836953,
 2012-Dec-11 01:57, , ,167.5180, 71.9337, 7.0108603145E+08,-36.3821868,
 2012-Dec-11 01:58, , ,168.2120, 71.9694, 7.0108384843E+08,-36.3806778,
 2012-Dec-11 01:59, , ,168.9083, 72.0032, 7.0108166551E+08,-36.3791684,
 2012-Dec-11 02:00, , ,169.6068, 72.0348, 7.0107948267E+08,-36.3776586,
 2012-Dec-11 02:01, , ,170.3075, 72.0645, 7.0107729993E+08,-36.3761486,
 2012-Dec-11 02:02, , ,171.0101, 72.0921, 7.0107511728E+08,-36.3746382,
 2012-Dec-11 02:03, , ,171.7145, 72.1176, 7.0107293471E+08,-36.3731275,
 2012-Dec-11 02:04, , ,172.4207, 72.1411, 7.0107075224E+08,-36.3716165,
 2012-Dec-11 02:05, , ,173.1284, 72.1625, 7.0106856986E+08,-36.3701053,
 2012-Dec-11 02:06, , ,173.8375, 72.1818, 7.0106638757E+08,-36.3685939,
 2012-Dec-11 02:07, , ,174.5479, 72.1990, 7.0106420537E+08,-36.3670822,
 2012-Dec-11 02:08, , ,175.2594, 72.2141, 7.0106202326E+08,-36.3655704,
 2012-Dec-11 02:09, , ,175.9719, 72.2272, 7.0105984124E+08,-36.3640584,
 2012-Dec-11 02:10, , ,176.6853, 72.2381, 7.0105765931E+08,-36.3625463,
 2012-Dec-11 02:11, , ,177.3994, 72.2469, 7.0105547748E+08,-36.3610341,
 2012-Dec-11 02:12, , ,178.1140, 72.2535, 7.0105329573E+08,-36.3595218,
 2012-Dec-11 02:13, , ,178.8290, 72.2581, 7.0105111407E+08,-36.3580095,
 2012-Dec-11 02:14, , ,179.5442, 72.2606, 7.0104893251E+08,-36.3564970,
 2012-Dec-11 02:15, ,t,180.2596, 72.2609, 7.0104675103E+08,-36.3549846,
 2012-Dec-11 02:16, , ,180.9749, 72.2591, 7.0104456965E+08,-36.3534722,
 2012-Dec-11 02:17, , ,181.6900, 72.2552, 7.0104238836E+08,-36.3519598,
 2012-Dec-11 02:18, , ,182.4047, 72.2491, 7.0104020716E+08,-36.3504475,
 2012-Dec-11 02:19, , ,183.1190, 72.2410, 7.0103802604E+08,-36.3489352,
 2012-Dec-11 02:20, , ,183.8325, 72.2307, 7.0103584502E+08,-36.3474230,
 2012-Dec-11 02:21, , ,184.5453, 72.2184, 7.0103366409E+08,-36.3459110,
 2012-Dec-11 02:22, , ,185.2572, 72.2039, 7.0103148326E+08,-36.3443991,
 2012-Dec-11 02:23, , ,185.9679, 72.1873, 7.0102930251E+08,-36.3428874,
 2012-Dec-11 02:24, , ,186.6775, 72.1687, 7.0102712185E+08,-36.3413758,
 2012-Dec-11 02:25, , ,187.3856, 72.1479, 7.0102494128E+08,-36.3398645,
 2012-Dec-11 02:26, , ,188.0922, 72.1251, 7.0102276081E+08,-36.3383534,
 2012-Dec-11 02:27, , ,188.7972, 72.1002, 7.0102058042E+08,-36.3368425,
 2012-Dec-11 02:28, , ,189.5004, 72.0732, 7.0101840013E+08,-36.3353320,
 2012-Dec-11 02:29, , ,190.2016, 72.0442, 7.0101621992E+08,-36.3338217,
 2012-Dec-11 02:30, , ,190.9008, 72.0131, 7.0101403981E+08,-36.3323118,
 2012-Dec-11 02:31, , ,191.5979, 71.9800, 7.0101185978E+08,-36.3308022,
 2012-Dec-11 02:32, , ,192.2926, 71.9449, 7.0100967985E+08,-36.3292930,
 2012-Dec-11 02:33, , ,192.9848, 71.9078, 7.0100750001E+08,-36.3277842,
 2012-Dec-11 02:34, , ,193.6746, 71.8687, 7.0100532026E+08,-36.3262758,
 2012-Dec-11 02:35, , ,194.3616, 71.8276, 7.0100314060E+08,-36.3247679,
 2012-Dec-11 02:36, , ,195.0459, 71.7845, 7.0100096103E+08,-36.3232604,
 2012-Dec-11 02:37, , ,195.7273, 71.7395, 7.0099878155E+08,-36.3217534,
 2012-Dec-11 02:38, , ,196.4057, 71.6925, 7.0099660216E+08,-36.3202469,
 2012-Dec-11 02:39, , ,197.0811, 71.6436, 7.0099442286E+08,-36.3187409,
 2012-Dec-11 02:40, , ,197.7532, 71.5929, 7.0099224365E+08,-36.3172355,
 2012-Dec-11 02:41, , ,198.4220, 71.5402, 7.0099006453E+08,-36.3157307,
 2012-Dec-11 02:42, , ,199.0875, 71.4856, 7.0098788550E+08,-36.3142265,
 2012-Dec-11 02:43, , ,199.7495, 71.4292, 7.0098570656E+08,-36.3127229,
 2012-Dec-11 02:44, , ,200.4080, 71.3709, 7.0098352772E+08,-36.3112200,
 2012-Dec-11 02:45, , ,201.0628, 71.3108, 7.0098134896E+08,-36.3097177,
 2012-Dec-11 02:46, , ,201.7140, 71.2489, 7.0097917029E+08,-36.3082162,
 2012-Dec-11 02:47, , ,202.3613, 71.1852, 7.0097699171E+08,-36.3067153,
 2012-Dec-11 02:48, , ,203.0049, 71.1198, 7.0097481323E+08,-36.3052152,
 2012-Dec-11 02:49, , ,203.6445, 71.0526, 7.0097263483E+08,-36.3037158,
 2012-Dec-11 02:50, , ,204.2802, 70.9837, 7.0097045652E+08,-36.3022173,
 2012-Dec-11 02:51, , ,204.9119, 70.9130, 7.0096827830E+08,-36.3007195,
 2012-Dec-11 02:52, , ,205.5395, 70.8407, 7.0096610018E+08,-36.2992226,
 2012-Dec-11 02:53, , ,206.1629, 70.7667, 7.0096392214E+08,-36.2977265,
 2012-Dec-11 02:54, , ,206.7823, 70.6910, 7.0096174419E+08,-36.2962313,
 2012-Dec-11 02:55, , ,207.3974, 70.6137, 7.0095956633E+08,-36.2947370,
 2012-Dec-11 02:56, , ,208.0082, 70.5348, 7.0095738856E+08,-36.2932436,
 2012-Dec-11 02:57, , ,208.6148, 70.4543, 7.0095521088E+08,-36.2917511,
 2012-Dec-11 02:58, , ,209.2171, 70.3722, 7.0095303329E+08,-36.2902597,
 2012-Dec-11 02:59, , ,209.8151, 70.2886, 7.0095085579E+08,-36.2887692,
 2012-Dec-11 03:00, , ,210.4087, 70.2034, 7.0094867838E+08,-36.2872797,
 2012-Dec-11 03:01, , ,210.9979, 70.1168, 7.0094650106E+08,-36.2857913,
 2012-Dec-11 03:02, , ,211.5827, 70.0286, 7.0094432383E+08,-36.2843039,
 2012-Dec-11 03:03, , ,212.1632, 69.9390, 7.0094214668E+08,-36.2828176,
 2012-Dec-11 03:04, , ,212.7392, 69.8479, 7.0093996963E+08,-36.2813324,
 2012-Dec-11 03:05, , ,213.3107, 69.7554, 7.0093779267E+08,-36.2798483,
 2012-Dec-11 03:06, , ,213.8778, 69.6614, 7.0093561579E+08,-36.2783654,
 2012-Dec-11 03:07, , ,214.4405, 69.5661, 7.0093343900E+08,-36.2768836,
 2012-Dec-11 03:08, , ,214.9987, 69.4694, 7.0093126230E+08,-36.2754031,
 2012-Dec-11 03:09, , ,215.5525, 69.3714, 7.0092908569E+08,-36.2739237,
 2012-Dec-11 03:10, , ,216.1018, 69.2720, 7.0092690917E+08,-36.2724456,
 2012-Dec-11 03:11, , ,216.6467, 69.1713, 7.0092473274E+08,-36.2709687,
 2012-Dec-11 03:12, , ,217.1872, 69.0694, 7.0092255640E+08,-36.2694931,
 2012-Dec-11 03:13, , ,217.7233, 68.9661, 7.0092038014E+08,-36.2680189,
 2012-Dec-11 03:14, , ,218.2549, 68.8616, 7.0091820398E+08,-36.2665459,
 2012-Dec-11 03:15, , ,218.7822, 68.7559, 7.0091602790E+08,-36.2650743,
 2012-Dec-11 03:16, , ,219.3051, 68.6490, 7.0091385191E+08,-36.2636041,
 2012-Dec-11 03:17, , ,219.8236, 68.5409, 7.0091167601E+08,-36.2621353,
 2012-Dec-11 03:18, , ,220.3377, 68.4316, 7.0090950020E+08,-36.2606678,
 2012-Dec-11 03:19, , ,220.8476, 68.3211, 7.0090732447E+08,-36.2592018,
 2012-Dec-11 03:20, , ,221.3531, 68.2095, 7.0090514883E+08,-36.2577373,
 2012-Dec-11 03:21, , ,221.8544, 68.0968, 7.0090297328E+08,-36.2562743,
 2012-Dec-11 03:22, , ,222.3514, 67.9830, 7.0090079782E+08,-36.2548127,
 2012-Dec-11 03:23, , ,222.8442, 67.8680, 7.0089862245E+08,-36.2533527,
 2012-Dec-11 03:24, , ,223.3328, 67.7521, 7.0089644716E+08,-36.2518942,
 2012-Dec-11 03:25, , ,223.8173, 67.6351, 7.0089427196E+08,-36.2504373,
 2012-Dec-11 03:26, , ,224.2976, 67.5170, 7.0089209685E+08,-36.2489820,
 2012-Dec-11 03:27, , ,224.7737, 67.3979, 7.0088992182E+08,-36.2475283,
 2012-Dec-11 03:28, , ,225.2458, 67.2779, 7.0088774689E+08,-36.2460763,
 2012-Dec-11 03:29, , ,225.7139, 67.1568, 7.0088557204E+08,-36.2446259,
 2012-Dec-11 03:30, , ,226.1779, 67.0348, 7.0088339727E+08,-36.2431771,
 2012-Dec-11 03:31, , ,226.6379, 66.9119, 7.0088122260E+08,-36.2417301,
 2012-Dec-11 03:32, , ,227.0940, 66.7880, 7.0087904801E+08,-36.2402848,
 2012-Dec-11 03:33, , ,227.5462, 66.6632, 7.0087687350E+08,-36.2388412,
 2012-Dec-11 03:34, , ,227.9945, 66.5375, 7.0087469909E+08,-36.2373994,
 2012-Dec-11 03:35, , ,228.4390, 66.4109, 7.0087252476E+08,-36.2359594,
 2012-Dec-11 03:36, , ,228.8797, 66.2834, 7.0087035051E+08,-36.2345212,
