*******************************************************************************
JPL/HORIZONS                  ISON (C/2012 S1)             2013-Jan-09 09:49:21
Rec #:903902 (+COV)   Soln.date: 2013-Jan-06_14:50:55   # obs: 1239 (2011-2013)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2456244.5 != 2012-Nov-13.0000000 (CT)   Residual RMS= .46472         
    EC= 1.000002550964333  QR= .01251700583800409 TP= 2456625.317421591        
    OM= 295.7521681078636  W= 345.4999635593073   IN= 61.7775995756169         
    A= -4906.774146377928  MA= 359.99890798959    ADIST= 9.999999E99           
    PER= 9.999999E99       N= 2.868E-6            ANGMOM= .002721742           
    DAN= .01272            DDN= .786              L= 288.779557                
    B= -12.7451592                                TP= 2013-Nov-28.8174216      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.8                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#10, data arc: 2011-Dec-28 to 2013-Jan-06
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:49:21 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: ISON (C/2012 S1)                {source: JPL#10}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2456244.5 != 2012-Nov-13.0000000 (CT)   Residual RMS= .46472         
    EC= 1.000002550964333  QR= .01251700583800409 TP= 2456625.317421591        
    OM= 295.7521681078636  W= 345.4999635593073   IN= 61.7775995756169         
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.8                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-09 00:35, , ,208.7378, 71.9830, 6.2907930823E+08,-20.3283917,  34.973045,
 2013-Jan-09 00:36, , ,209.3778, 71.9005, 6.2907808850E+08,-20.3267917,  34.972977,
 2013-Jan-09 00:37, , ,210.0127, 71.8164, 6.2907686886E+08,-20.3251926,  34.972909,
 2013-Jan-09 00:38, , ,210.6425, 71.7307, 6.2907564933E+08,-20.3235944,  34.972842,
 2013-Jan-09 00:39, , ,211.2673, 71.6433, 6.2907442988E+08,-20.3219972,  34.972774,
 2013-Jan-09 00:40, , ,211.8869, 71.5544, 6.2907321054E+08,-20.3204010,  34.972706,
 2013-Jan-09 00:41, , ,212.5013, 71.4639, 6.2907199128E+08,-20.3188058,  34.972638,
 2013-Jan-09 00:42, , ,213.1106, 71.3719, 6.2907077213E+08,-20.3172117,  34.972570,
 2013-Jan-09 00:43, , ,213.7147, 71.2784, 6.2906955307E+08,-20.3156186,  34.972503,
 2013-Jan-09 00:44, , ,214.3136, 71.1834, 6.2906833410E+08,-20.3140266,  34.972435,
 2013-Jan-09 00:45, , ,214.9074, 71.0870, 6.2906711523E+08,-20.3124357,  34.972367,
 2013-Jan-09 00:46, , ,215.4960, 70.9891, 6.2906589646E+08,-20.3108459,  34.972299,
 2013-Jan-09 00:47, , ,216.0794, 70.8898, 6.2906467778E+08,-20.3092573,  34.972232,
 2013-Jan-09 00:48, , ,216.6576, 70.7891, 6.2906345920E+08,-20.3076698,  34.972164,
 2013-Jan-09 00:49, , ,217.2307, 70.6870, 6.2906224071E+08,-20.3060835,  34.972096,
 2013-Jan-09 00:50, , ,217.7987, 70.5836, 6.2906102232E+08,-20.3044985,  34.972028,
 2013-Jan-09 00:51, , ,218.3615, 70.4788, 6.2905980402E+08,-20.3029146,  34.971961,
 2013-Jan-09 00:52, , ,218.9192, 70.3728, 6.2905858582E+08,-20.3013321,  34.971893,
 2013-Jan-09 00:53, , ,219.4719, 70.2655, 6.2905736771E+08,-20.2997508,  34.971825,
 2013-Jan-09 00:54, , ,220.0195, 70.1569, 6.2905614970E+08,-20.2981708,  34.971758,
 2013-Jan-09 00:55, , ,220.5621, 70.0471, 6.2905493178E+08,-20.2965921,  34.971690,
 2013-Jan-09 00:56, , ,221.0996, 69.9360, 6.2905371396E+08,-20.2950148,  34.971622,
 2013-Jan-09 00:57, , ,221.6322, 69.8238, 6.2905249623E+08,-20.2934388,  34.971554,
 2013-Jan-09 00:58, , ,222.1599, 69.7104, 6.2905127859E+08,-20.2918642,  34.971487,
 2013-Jan-09 00:59, , ,222.6826, 69.5959, 6.2905006105E+08,-20.2902911,  34.971419,
 2013-Jan-09 01:00, , ,223.2005, 69.4802, 6.2904884361E+08,-20.2887193,  34.971351,
 2013-Jan-09 01:01, , ,223.7135, 69.3634, 6.2904762626E+08,-20.2871490,  34.971284,
 2013-Jan-09 01:02, , ,224.2217, 69.2455, 6.2904640900E+08,-20.2855802,  34.971216,
 2013-Jan-09 01:03, , ,224.7252, 69.1265, 6.2904519184E+08,-20.2840129,  34.971148,
 2013-Jan-09 01:04, , ,225.2239, 69.0064, 6.2904397477E+08,-20.2824471,  34.971081,
 2013-Jan-09 01:05, , ,225.7180, 68.8854, 6.2904275779E+08,-20.2808829,  34.971013,
 2013-Jan-09 01:06, , ,226.2074, 68.7633, 6.2904154091E+08,-20.2793202,  34.970945,
 2013-Jan-09 01:07, , ,226.6922, 68.6402, 6.2904032412E+08,-20.2777591,  34.970878,
 2013-Jan-09 01:08, , ,227.1724, 68.5161, 6.2903910743E+08,-20.2761996,  34.970810,
 2013-Jan-09 01:09, , ,227.6482, 68.3911, 6.2903789083E+08,-20.2746417,  34.970742,
 2013-Jan-09 01:10, , ,228.1194, 68.2651, 6.2903667432E+08,-20.2730855,  34.970675,
 2013-Jan-09 01:11, , ,228.5863, 68.1382, 6.2903545791E+08,-20.2715310,  34.970607,
 2013-Jan-09 01:12, , ,229.0488, 68.0104, 6.2903424159E+08,-20.2699781,  34.970540,
 2013-Jan-09 01:13, , ,229.5069, 67.8817, 6.2903302536E+08,-20.2684270,  34.970472,
 2013-Jan-09 01:14, , ,229.9608, 67.7521, 6.2903180923E+08,-20.2668776,  34.970404,
 2013-Jan-09 01:15, , ,230.4104, 67.6217, 6.2903059319E+08,-20.2653299,  34.970337,
 2013-Jan-09 01:16, , ,230.8558, 67.4904, 6.2902937724E+08,-20.2637840,  34.970269,
 2013-Jan-09 01:17, , ,231.2971, 67.3583, 6.2902816138E+08,-20.2622400,  34.970202,
 2013-Jan-09 01:18, , ,231.7343, 67.2253, 6.2902694562E+08,-20.2606977,  34.970134,
 2013-Jan-09 01:19, , ,232.1675, 67.0916, 6.2902572995E+08,-20.2591573,  34.970066,
 2013-Jan-09 01:20, , ,232.5967, 66.9571, 6.2902451437E+08,-20.2576187,  34.969999,
 2013-Jan-09 01:21, , ,233.0219, 66.8218, 6.2902329888E+08,-20.2560821,  34.969931,
 2013-Jan-09 01:22, , ,233.4432, 66.6857, 6.2902208349E+08,-20.2545473,  34.969864,
 2013-Jan-09 01:23, , ,233.8606, 66.5489, 6.2902086819E+08,-20.2530145,  34.969796,
 2013-Jan-09 01:24, , ,234.2743, 66.4114, 6.2901965298E+08,-20.2514836,  34.969729,
 2013-Jan-09 01:25, , ,234.6841, 66.2732, 6.2901843786E+08,-20.2499546,  34.969661,
 2013-Jan-09 01:26, , ,235.0903, 66.1343, 6.2901722283E+08,-20.2484277,  34.969593,
 2013-Jan-09 01:27, , ,235.4928, 65.9947, 6.2901600790E+08,-20.2469028,  34.969526,
 2013-Jan-09 01:28, , ,235.8917, 65.8544, 6.2901479306E+08,-20.2453799,  34.969458,
 2013-Jan-09 01:29, , ,236.2870, 65.7134, 6.2901357830E+08,-20.2438590,  34.969391,
 2013-Jan-09 01:30, , ,236.6788, 65.5718, 6.2901236364E+08,-20.2423403,  34.969323,
 2013-Jan-09 01:31, , ,237.0671, 65.4296, 6.2901114907E+08,-20.2408236,  34.969256,
 2013-Jan-09 01:32, , ,237.4520, 65.2868, 6.2900993459E+08,-20.2393090,  34.969188,
 2013-Jan-09 01:33, , ,237.8335, 65.1433, 6.2900872021E+08,-20.2377966,  34.969121,
 2013-Jan-09 01:34, , ,238.2116, 64.9992, 6.2900750591E+08,-20.2362863,  34.969053,
 2013-Jan-09 01:35, , ,238.5865, 64.8546, 6.2900629170E+08,-20.2347782,  34.968986,
 2013-Jan-09 01:36, , ,238.9581, 64.7094, 6.2900507758E+08,-20.2332723,  34.968918,
 2013-Jan-09 01:37, , ,239.3264, 64.5636, 6.2900386356E+08,-20.2317687,  34.968851,
 2013-Jan-09 01:38, , ,239.6917, 64.4172, 6.2900264962E+08,-20.2302672,  34.968783,
 2013-Jan-09 01:39, , ,240.0538, 64.2704, 6.2900143578E+08,-20.2287680,  34.968716,
 2013-Jan-09 01:40, , ,240.4128, 64.1229, 6.2900022202E+08,-20.2272711,  34.968648,
 2013-Jan-09 01:41, , ,240.7688, 63.9750, 6.2899900835E+08,-20.2257765,  34.968581,
 2013-Jan-09 01:42, , ,241.1218, 63.8265, 6.2899779478E+08,-20.2242842,  34.968513,
 2013-Jan-09 01:43, , ,241.4718, 63.6776, 6.2899658129E+08,-20.2227943,  34.968446,
 2013-Jan-09 01:44, , ,241.8190, 63.5281, 6.2899536789E+08,-20.2213067,  34.968378,
 2013-Jan-09 01:45, , ,242.1632, 63.3782, 6.2899415458E+08,-20.2198215,  34.968311,
 2013-Jan-09 01:46, , ,242.5047, 63.2278, 6.2899294136E+08,-20.2183386,  34.968244,
 2013-Jan-09 01:47, , ,242.8433, 63.0769, 6.2899172823E+08,-20.2168583,  34.968176,
 2013-Jan-09 01:48, , ,243.1792, 62.9255, 6.2899051519E+08,-20.2153803,  34.968109,
 2013-Jan-09 01:49, , ,243.5124, 62.7738, 6.2898930224E+08,-20.2139048,  34.968041,
 2013-Jan-09 01:50, , ,243.8430, 62.6215, 6.2898808937E+08,-20.2124318,  34.967974,
 2013-Jan-09 01:51, , ,244.1708, 62.4689, 6.2898687660E+08,-20.2109613,  34.967906,
 2013-Jan-09 01:52, , ,244.4961, 62.3158, 6.2898566391E+08,-20.2094933,  34.967839,
 2013-Jan-09 01:53, , ,244.8189, 62.1623, 6.2898445131E+08,-20.2080279,  34.967772,
 2013-Jan-09 01:54, , ,245.1391, 62.0084, 6.2898323879E+08,-20.2065650,  34.967704,
 2013-Jan-09 01:55, , ,245.4568, 61.8541, 6.2898202637E+08,-20.2051047,  34.967637,
 2013-Jan-09 01:56, , ,245.7721, 61.6995, 6.2898081403E+08,-20.2036469,  34.967569,
 2013-Jan-09 01:57, , ,246.0849, 61.5444, 6.2897960178E+08,-20.2021919,  34.967502,
 2013-Jan-09 01:58, , ,246.3954, 61.3890, 6.2897838962E+08,-20.2007394,  34.967435,
 2013-Jan-09 01:59, , ,246.7035, 61.2332, 6.2897717754E+08,-20.1992896,  34.967367,
 2013-Jan-09 02:00, , ,247.0093, 61.0770, 6.2897596555E+08,-20.1978425,  34.967300,
 2013-Jan-09 02:01, , ,247.3129, 60.9205, 6.2897475365E+08,-20.1963981,  34.967232,
 2013-Jan-09 02:02, , ,247.6142, 60.7636, 6.2897354184E+08,-20.1949564,  34.967165,
 2013-Jan-09 02:03, , ,247.9133, 60.6064, 6.2897233011E+08,-20.1935174,  34.967098,
 2013-Jan-09 02:04, , ,248.2102, 60.4489, 6.2897111847E+08,-20.1920812,  34.967030,
 2013-Jan-09 02:05, , ,248.5049, 60.2910, 6.2896990691E+08,-20.1906477,  34.966963,
 2013-Jan-09 02:06, , ,248.7975, 60.1329, 6.2896869544E+08,-20.1892171,  34.966896,
 2013-Jan-09 02:07, , ,249.0881, 59.9744, 6.2896748405E+08,-20.1877892,  34.966828,
 2013-Jan-09 02:08, , ,249.3766, 59.8156, 6.2896627275E+08,-20.1863642,  34.966761,
 2013-Jan-09 02:09, , ,249.6630, 59.6565, 6.2896506154E+08,-20.1849421,  34.966694,
 2013-Jan-09 02:10, , ,249.9475, 59.4971, 6.2896385041E+08,-20.1835228,  34.966626,
 2013-Jan-09 02:11, , ,250.2300, 59.3374, 6.2896263937E+08,-20.1821064,  34.966559,
 2013-Jan-09 02:12, , ,250.5105, 59.1775, 6.2896142841E+08,-20.1806929,  34.966492,
 2013-Jan-09 02:13, , ,250.7891, 59.0172, 6.2896021753E+08,-20.1792823,  34.966424,
 2013-Jan-09 02:14, , ,251.0659, 58.8567, 6.2895900674E+08,-20.1778747,  34.966357,
 2013-Jan-09 02:15, , ,251.3408, 58.6960, 6.2895779604E+08,-20.1764701,  34.966290,
 2013-Jan-09 02:16, , ,251.6138, 58.5349, 6.2895658542E+08,-20.1750684,  34.966222,
 2013-Jan-09 02:17, , ,251.8851, 58.3736, 6.2895537488E+08,-20.1736697,  34.966155,
 2013-Jan-09 02:18, , ,252.1546, 58.2121, 6.2895416443E+08,-20.1722741,  34.966088,
 2013-Jan-09 02:19, , ,252.4223, 58.0503, 6.2895295406E+08,-20.1708814,  34.966021,
 2013-Jan-09 02:20, , ,252.6883, 57.8883, 6.2895174377E+08,-20.1694919,  34.965953,
 2013-Jan-09 02:21, , ,252.9526, 57.7261, 6.2895053357E+08,-20.1681054,  34.965886,
 2013-Jan-09 02:22, , ,253.2152, 57.5636, 6.2894932345E+08,-20.1667220,  34.965819,
 2013-Jan-09 02:23, , ,253.4762, 57.4009, 6.2894811342E+08,-20.1653417,  34.965751,
 2013-Jan-09 02:24, , ,253.7355, 57.2380, 6.2894690346E+08,-20.1639645,  34.965684,
 2013-Jan-09 02:25, , ,253.9932, 57.0748, 6.2894569359E+08,-20.1625905,  34.965617,
 2013-Jan-09 02:26, , ,254.2494, 56.9115, 6.2894448380E+08,-20.1612197,  34.965550,
 2013-Jan-09 02:27, , ,254.5039, 56.7479, 6.2894327409E+08,-20.1598520,  34.965482,
 2013-Jan-09 02:28, , ,254.7570, 56.5842, 6.2894206447E+08,-20.1584875,  34.965415,
 2013-Jan-09 02:29, , ,255.0085, 56.4202, 6.2894085493E+08,-20.1571263,  34.965348,
 2013-Jan-09 02:30, , ,255.2586, 56.2561, 6.2893964546E+08,-20.1557683,  34.965281,
 2013-Jan-09 02:31, , ,255.5071, 56.0918, 6.2893843608E+08,-20.1544135,  34.965213,
 2013-Jan-09 02:32, , ,255.7543, 55.9273, 6.2893722679E+08,-20.1530620,  34.965146,
 2013-Jan-09 02:33, , ,256.0000, 55.7626, 6.2893601757E+08,-20.1517138,  34.965079,
 2013-Jan-09 02:34, , ,256.2442, 55.5977, 6.2893480843E+08,-20.1503689,  34.965012,
 2013-Jan-09 02:35, , ,256.4871, 55.4327, 6.2893359937E+08,-20.1490274,  34.964945,
 2013-Jan-09 02:36, , ,256.7286, 55.2675, 6.2893239040E+08,-20.1476891,  34.964877,
 2013-Jan-09 02:37, , ,256.9688, 55.1021, 6.2893118150E+08,-20.1463543,  34.964810,
 2013-Jan-09 02:38, , ,257.2077, 54.9366, 6.2892997269E+08,-20.1450228,  34.964743,
 2013-Jan-09 02:39, , ,257.4452, 54.7709, 6.2892876395E+08,-20.1436947,  34.964676,
 2013-Jan-09 02:40, , ,257.6814, 54.6050, 6.2892755529E+08,-20.1423700,  34.964608,
 2013-Jan-09 02:41, , ,257.9164, 54.4390, 6.2892634672E+08,-20.1410487,  34.964541,
 2013-Jan-09 02:42, , ,258.1501, 54.2729, 6.2892513822E+08,-20.1397309,  34.964474,
 2013-Jan-09 02:43, , ,258.3826, 54.1066, 6.2892392980E+08,-20.1384166,  34.964407,
 2013-Jan-09 02:44, , ,258.6139, 53.9402, 6.2892272146E+08,-20.1371057,  34.964340,
 2013-Jan-09 02:45, , ,258.8439, 53.7737, 6.2892151320E+08,-20.1357983,  34.964273,
 2013-Jan-09 02:46, , ,259.0728, 53.6070, 6.2892030501E+08,-20.1344944,  34.964205,
 2013-Jan-09 02:47, , ,259.3005, 53.4402, 6.2891909691E+08,-20.1331941,  34.964138,
 2013-Jan-09 02:48, , ,259.5270, 53.2733, 6.2891788888E+08,-20.1318973,  34.964071,
 2013-Jan-09 02:49, , ,259.7525, 53.1062, 6.2891668093E+08,-20.1306041,  34.964004,
 2013-Jan-09 02:50, , ,259.9768, 52.9391, 6.2891547306E+08,-20.1293144,  34.963937,
 2013-Jan-09 02:51, , ,260.2000, 52.7718, 6.2891426526E+08,-20.1280283,  34.963870,
 2013-Jan-09 02:52, , ,260.4221, 52.6044, 6.2891305755E+08,-20.1267459,  34.963802,
 2013-Jan-09 02:53, , ,260.6431, 52.4369, 6.2891184991E+08,-20.1254671,  34.963735,
 2013-Jan-09 02:54, , ,260.8631, 52.2693, 6.2891064234E+08,-20.1241919,  34.963668,
 2013-Jan-09 02:55, , ,261.0820, 52.1015, 6.2890943485E+08,-20.1229203,  34.963601,
 2013-Jan-09 02:56, , ,261.2999, 51.9337, 6.2890822744E+08,-20.1216525,  34.963534,
 2013-Jan-09 02:57, , ,261.5168, 51.7658, 6.2890702011E+08,-20.1203883,  34.963467,
 2013-Jan-09 02:58, , ,261.7328, 51.5978, 6.2890581285E+08,-20.1191279,  34.963400,
 2013-Jan-09 02:59, , ,261.9477, 51.4297, 6.2890460566E+08,-20.1178712,  34.963333,
 2013-Jan-09 03:00, , ,262.1616, 51.2615, 6.2890339855E+08,-20.1166182,  34.963266,
 2013-Jan-09 03:01, , ,262.3746, 51.0932, 6.2890219152E+08,-20.1153689,  34.963198,
 2013-Jan-09 03:02, , ,262.5867, 50.9249, 6.2890098456E+08,-20.1141235,  34.963131,
 2013-Jan-09 03:03, , ,262.7978, 50.7565, 6.2889977767E+08,-20.1128818,  34.963064,
 2013-Jan-09 03:04, , ,263.0080, 50.5879, 6.2889857086E+08,-20.1116439,  34.962997,
 2013-Jan-09 03:05, , ,263.2173, 50.4194, 6.2889736413E+08,-20.1104099,  34.962930,
 2013-Jan-09 03:06, , ,263.4258, 50.2507, 6.2889615747E+08,-20.1091796,  34.962863,
 2013-Jan-09 03:07, , ,263.6333, 50.0820, 6.2889495088E+08,-20.1079533,  34.962796,
 2013-Jan-09 03:08, , ,263.8400, 49.9132, 6.2889374436E+08,-20.1067307,  34.962729,
 2013-Jan-09 03:09, , ,264.0458, 49.7443, 6.2889253792E+08,-20.1055121,  34.962662,
 2013-Jan-09 03:10, , ,264.2508, 49.5754, 6.2889133155E+08,-20.1042974,  34.962595,
 2013-Jan-09 03:11, , ,264.4550, 49.4064, 6.2889012526E+08,-20.1030865,  34.962528,
