*******************************************************************************
 Revised: Apr 26, 2004   Voyager 1 Spacecraft (interplanetary) / (Sun)     -31
                http://www.jpl.nasa.gov/missions/current/voyager.html  

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Sep-5 to 1986-Jan-1:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1986-Jan-1 to 2021-Jan-1 (pfile_a54418u.nio):
          Voyager Navigation Team solution of May 21, 1991. It is based on
          actual tracking data from 1986-Mar-3 to 1992-Apr-24.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:45:07 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-09 00:22, , , 46.7837,-17.8497, 1.8491825123E+10,  3.0645777, 1028.03482,
 2013-Jan-09 00:23, , , 47.0068,-17.7257, 1.8491825307E+10,  3.0633719, 1028.03483,
 2013-Jan-09 00:24, , , 47.2294,-17.6013, 1.8491825491E+10,  3.0621703, 1028.03484,
 2013-Jan-09 00:25, , , 47.4517,-17.4765, 1.8491825675E+10,  3.0609729, 1028.03485,
 2013-Jan-09 00:26, , , 47.6735,-17.3511, 1.8491825858E+10,  3.0597798, 1028.03486,
 2013-Jan-09 00:27, , , 47.8948,-17.2254, 1.8491826042E+10,  3.0585909, 1028.03487,
 2013-Jan-09 00:28, , , 48.1157,-17.0992, 1.8491826225E+10,  3.0574063, 1028.03488,
 2013-Jan-09 00:29, , , 48.3362,-16.9726, 1.8491826409E+10,  3.0562260, 1028.03489,
 2013-Jan-09 00:30, , , 48.5563,-16.8455, 1.8491826592E+10,  3.0550499, 1028.03490,
 2013-Jan-09 00:31, , , 48.7759,-16.7180, 1.8491826775E+10,  3.0538782, 1028.03491,
 2013-Jan-09 00:32, , , 48.9951,-16.5901, 1.8491826958E+10,  3.0527109, 1028.03492,
 2013-Jan-09 00:33, , , 49.2139,-16.4618, 1.8491827142E+10,  3.0515478, 1028.03493,
 2013-Jan-09 00:34, , , 49.4322,-16.3330, 1.8491827325E+10,  3.0503892, 1028.03494,
 2013-Jan-09 00:35, , , 49.6501,-16.2038, 1.8491827508E+10,  3.0492349, 1028.03495,
 2013-Jan-09 00:36, , , 49.8677,-16.0742, 1.8491827690E+10,  3.0480851, 1028.03496,
 2013-Jan-09 00:37, , , 50.0847,-15.9442, 1.8491827873E+10,  3.0469397, 1028.03497,
 2013-Jan-09 00:38, , , 50.3014,-15.8138, 1.8491828056E+10,  3.0457987, 1028.03498,
 2013-Jan-09 00:39, , , 50.5177,-15.6829, 1.8491828239E+10,  3.0446622, 1028.03499,
 2013-Jan-09 00:40, , , 50.7335,-15.5517, 1.8491828421E+10,  3.0435301, 1028.03500,
 2013-Jan-09 00:41, , , 50.9490,-15.4200, 1.8491828604E+10,  3.0424026, 1028.03501,
 2013-Jan-09 00:42, , , 51.1640,-15.2880, 1.8491828786E+10,  3.0412795, 1028.03502,
 2013-Jan-09 00:43, , , 51.3786,-15.1555, 1.8491828969E+10,  3.0401610, 1028.03503,
 2013-Jan-09 00:44, , , 51.5928,-15.0227, 1.8491829151E+10,  3.0390471, 1028.03504,
 2013-Jan-09 00:45, , , 51.8066,-14.8894, 1.8491829334E+10,  3.0379377, 1028.03505,
 2013-Jan-09 00:46, , , 52.0200,-14.7558, 1.8491829516E+10,  3.0368328, 1028.03506,
 2013-Jan-09 00:47, , , 52.2331,-14.6218, 1.8491829698E+10,  3.0357326, 1028.03507,
 2013-Jan-09 00:48, , , 52.4457,-14.4874, 1.8491829880E+10,  3.0346369, 1028.03508,
 2013-Jan-09 00:49, , , 52.6579,-14.3526, 1.8491830062E+10,  3.0335459, 1028.03509,
 2013-Jan-09 00:50, , , 52.8697,-14.2174, 1.8491830244E+10,  3.0324596, 1028.03510,
 2013-Jan-09 00:51, , , 53.0811,-14.0818, 1.8491830426E+10,  3.0313778, 1028.03511,
 2013-Jan-09 00:52, , , 53.2922,-13.9459, 1.8491830608E+10,  3.0303008, 1028.03512,
 2013-Jan-09 00:53, , , 53.5028,-13.8096, 1.8491830790E+10,  3.0292284, 1028.03513,
 2013-Jan-09 00:54, , , 53.7131,-13.6729, 1.8491830971E+10,  3.0281608, 1028.03514,
 2013-Jan-09 00:55, , , 53.9230,-13.5359, 1.8491831153E+10,  3.0270979, 1028.03515,
 2013-Jan-09 00:56, , , 54.1325,-13.3985, 1.8491831335E+10,  3.0260397, 1028.03516,
 2013-Jan-09 00:57, , , 54.3416,-13.2607, 1.8491831516E+10,  3.0249862, 1028.03517,
 2013-Jan-09 00:58, , , 54.5503,-13.1226, 1.8491831698E+10,  3.0239376, 1028.03518,
 2013-Jan-09 00:59, , , 54.7587,-12.9841, 1.8491831879E+10,  3.0228937, 1028.03519,
 2013-Jan-09 01:00, , , 54.9667,-12.8452, 1.8491832060E+10,  3.0218546, 1028.03520,
 2013-Jan-09 01:01, , , 55.1743,-12.7060, 1.8491832242E+10,  3.0208203, 1028.03522,
 2013-Jan-09 01:02, , , 55.3816,-12.5665, 1.8491832423E+10,  3.0197908, 1028.03523,
 2013-Jan-09 01:03, , , 55.5885,-12.4266, 1.8491832604E+10,  3.0187662, 1028.03524,
 2013-Jan-09 01:04, , , 55.7950,-12.2863, 1.8491832785E+10,  3.0177464, 1028.03525,
 2013-Jan-09 01:05, , , 56.0012,-12.1457, 1.8491832966E+10,  3.0167315, 1028.03526,
 2013-Jan-09 01:06, , , 56.2070,-12.0048, 1.8491833147E+10,  3.0157215, 1028.03527,
 2013-Jan-09 01:07, , , 56.4124,-11.8635, 1.8491833328E+10,  3.0147164, 1028.03528,
 2013-Jan-09 01:08, , , 56.6175,-11.7219, 1.8491833509E+10,  3.0137162, 1028.03529,
 2013-Jan-09 01:09, , , 56.8222,-11.5800, 1.8491833689E+10,  3.0127210, 1028.03530,
 2013-Jan-09 01:10, , , 57.0266,-11.4377, 1.8491833870E+10,  3.0117306, 1028.03531,
 2013-Jan-09 01:11, , , 57.2306,-11.2951, 1.8491834051E+10,  3.0107453, 1028.03532,
 2013-Jan-09 01:12, , , 57.4343,-11.1522, 1.8491834231E+10,  3.0097649, 1028.03533,
 2013-Jan-09 01:13, , , 57.6377,-11.0089, 1.8491834412E+10,  3.0087895, 1028.03534,
 2013-Jan-09 01:14, , , 57.8407,-10.8654, 1.8491834593E+10,  3.0078191, 1028.03535,
 2013-Jan-09 01:15, , , 58.0433,-10.7215, 1.8491834773E+10,  3.0068537, 1028.03536,
 2013-Jan-09 01:16, , , 58.2457,-10.5772, 1.8491834953E+10,  3.0058933, 1028.03537,
 2013-Jan-09 01:17, , , 58.4477,-10.4327, 1.8491835134E+10,  3.0049380, 1028.03538,
 2013-Jan-09 01:18, , , 58.6493,-10.2879, 1.8491835314E+10,  3.0039877, 1028.03539,
 2013-Jan-09 01:19, , , 58.8506,-10.1427, 1.8491835494E+10,  3.0030425, 1028.03540,
 2013-Jan-09 01:20, , , 59.0516, -9.9973, 1.8491835674E+10,  3.0021024, 1028.03541,
 2013-Jan-09 01:21, , , 59.2523, -9.8515, 1.8491835854E+10,  3.0011673, 1028.03542,
 2013-Jan-09 01:22, , , 59.4527, -9.7054, 1.8491836034E+10,  3.0002374, 1028.03543,
 2013-Jan-09 01:23, , , 59.6527, -9.5591, 1.8491836214E+10,  2.9993126, 1028.03544,
 2013-Jan-09 01:24, , , 59.8524, -9.4124, 1.8491836394E+10,  2.9983929, 1028.03545,
 2013-Jan-09 01:25, , , 60.0518, -9.2654, 1.8491836574E+10,  2.9974784, 1028.03546,
 2013-Jan-09 01:26, , , 60.2509, -9.1181, 1.8491836754E+10,  2.9965690, 1028.03547,
 2013-Jan-09 01:27, , , 60.4496, -8.9706, 1.8491836934E+10,  2.9956648, 1028.03548,
 2013-Jan-09 01:28, , , 60.6481, -8.8227, 1.8491837113E+10,  2.9947658, 1028.03549,
 2013-Jan-09 01:29, , , 60.8462, -8.6746, 1.8491837293E+10,  2.9938720, 1028.03550,
 2013-Jan-09 01:30, , , 61.0441, -8.5262, 1.8491837473E+10,  2.9929833, 1028.03551,
 2013-Jan-09 01:31, , , 61.2416, -8.3775, 1.8491837652E+10,  2.9921000, 1028.03552,
 2013-Jan-09 01:32, , , 61.4389, -8.2285, 1.8491837832E+10,  2.9912218, 1028.03553,
 2013-Jan-09 01:33, , , 61.6358, -8.0792, 1.8491838011E+10,  2.9903489, 1028.03554,
 2013-Jan-09 01:34, , , 61.8325, -7.9297, 1.8491838190E+10,  2.9894812, 1028.03555,
 2013-Jan-09 01:35, , , 62.0289, -7.7799, 1.8491838370E+10,  2.9886188, 1028.03556,
 2013-Jan-09 01:36, , , 62.2249, -7.6298, 1.8491838549E+10,  2.9877617, 1028.03557,
 2013-Jan-09 01:37, , , 62.4207, -7.4794, 1.8491838728E+10,  2.9869099, 1028.03558,
 2013-Jan-09 01:38, , , 62.6162, -7.3288, 1.8491838907E+10,  2.9860633, 1028.03559,
 2013-Jan-09 01:39, , , 62.8115, -7.1779, 1.8491839087E+10,  2.9852221, 1028.03560,
 2013-Jan-09 01:40, , , 63.0064, -7.0268, 1.8491839266E+10,  2.9843862, 1028.03561,
 2013-Jan-09 01:41, , , 63.2011, -6.8753, 1.8491839445E+10,  2.9835557, 1028.03562,
 2013-Jan-09 01:42, , , 63.3955, -6.7237, 1.8491839624E+10,  2.9827305, 1028.03563,
 2013-Jan-09 01:43, , , 63.5896, -6.5717, 1.8491839803E+10,  2.9819106, 1028.03564,
 2013-Jan-09 01:44, , , 63.7835, -6.4195, 1.8491839982E+10,  2.9810962, 1028.03565,
 2013-Jan-09 01:45, , , 63.9771, -6.2671, 1.8491840160E+10,  2.9802871, 1028.03566,
 2013-Jan-09 01:46, , , 64.1704, -6.1144, 1.8491840339E+10,  2.9794834, 1028.03567,
 2013-Jan-09 01:47, , , 64.3634, -5.9614, 1.8491840518E+10,  2.9786851, 1028.03568,
 2013-Jan-09 01:48, , , 64.5562, -5.8082, 1.8491840697E+10,  2.9778922, 1028.03569,
 2013-Jan-09 01:49, , , 64.7488, -5.6548, 1.8491840875E+10,  2.9771047, 1028.03570,
 2013-Jan-09 01:50, , , 64.9411, -5.5011, 1.8491841054E+10,  2.9763227, 1028.03570,
 2013-Jan-09 01:51, , , 65.1331, -5.3472, 1.8491841232E+10,  2.9755461, 1028.03571,
 2013-Jan-09 01:52, , , 65.3249, -5.1930, 1.8491841411E+10,  2.9747749, 1028.03572,
 2013-Jan-09 01:53, , , 65.5165, -5.0386, 1.8491841589E+10,  2.9740093, 1028.03573,
 2013-Jan-09 01:54, , , 65.7078, -4.8840, 1.8491841768E+10,  2.9732490, 1028.03574,
 2013-Jan-09 01:55, , , 65.8989, -4.7291, 1.8491841946E+10,  2.9724943, 1028.03575,
 2013-Jan-09 01:56, , , 66.0897, -4.5740, 1.8491842124E+10,  2.9717451, 1028.03576,
 2013-Jan-09 01:57, , , 66.2803, -4.4187, 1.8491842303E+10,  2.9710014, 1028.03577,
 2013-Jan-09 01:58, , , 66.4707, -4.2631, 1.8491842481E+10,  2.9702631, 1028.03578,
 2013-Jan-09 01:59, , , 66.6608, -4.1073, 1.8491842659E+10,  2.9695304, 1028.03579,
 2013-Jan-09 02:00, , , 66.8507, -3.9513, 1.8491842837E+10,  2.9688033, 1028.03580,
 2013-Jan-09 02:01, , , 67.0404, -3.7951, 1.8491843015E+10,  2.9680816, 1028.03581,
 2013-Jan-09 02:02, , , 67.2298, -3.6387, 1.8491843193E+10,  2.9673655, 1028.03582,
 2013-Jan-09 02:03, , , 67.4191, -3.4820, 1.8491843371E+10,  2.9666550, 1028.03583,
 2013-Jan-09 02:04, , , 67.6081, -3.3251, 1.8491843549E+10,  2.9659501, 1028.03584,
 2013-Jan-09 02:05, , , 67.7969, -3.1680, 1.8491843727E+10,  2.9652507, 1028.03585,
 2013-Jan-09 02:06, , , 67.9855, -3.0107, 1.8491843905E+10,  2.9645569, 1028.03586,
 2013-Jan-09 02:07, , , 68.1739, -2.8532, 1.8491844083E+10,  2.9638686, 1028.03587,
 2013-Jan-09 02:08, , , 68.3621, -2.6955, 1.8491844261E+10,  2.9631860, 1028.03588,
 2013-Jan-09 02:09, , , 68.5501, -2.5376, 1.8491844439E+10,  2.9625090, 1028.03589,
 2013-Jan-09 02:10, , , 68.7378, -2.3794, 1.8491844616E+10,  2.9618376, 1028.03590,
 2013-Jan-09 02:11, , , 68.9254, -2.2211, 1.8491844794E+10,  2.9611718, 1028.03591,
 2013-Jan-09 02:12, , , 69.1128, -2.0626, 1.8491844972E+10,  2.9605117, 1028.03592,
 2013-Jan-09 02:13, , , 69.3000, -1.9039, 1.8491845149E+10,  2.9598572, 1028.03593,
 2013-Jan-09 02:14, , , 69.4870, -1.7449, 1.8491845327E+10,  2.9592084, 1028.03594,
 2013-Jan-09 02:15, , , 69.6738, -1.5858, 1.8491845504E+10,  2.9585652, 1028.03595,
 2013-Jan-09 02:16, , , 69.8604, -1.4265, 1.8491845682E+10,  2.9579276, 1028.03596,
 2013-Jan-09 02:17, , , 70.0469, -1.2670, 1.8491845859E+10,  2.9572958, 1028.03597,
 2013-Jan-09 02:18, , , 70.2332, -1.1073, 1.8491846037E+10,  2.9566696, 1028.03598,
 2013-Jan-09 02:19, , , 70.4193, -0.9474, 1.8491846214E+10,  2.9560491, 1028.03599,
 2013-Jan-09 02:20, , , 70.6052, -0.7874, 1.8491846391E+10,  2.9554342, 1028.03600,
 2013-Jan-09 02:21, , , 70.7909, -0.6271, 1.8491846569E+10,  2.9548251, 1028.03601,
 2013-Jan-09 02:22, , , 70.9765, -0.4667, 1.8491846746E+10,  2.9542217, 1028.03602,
 2013-Jan-09 02:23, , , 71.1619, -0.3141, 1.8491846923E+10,  2.9536240, 1028.03603,
 2013-Jan-09 02:24, , , 71.3472, -0.1808, 1.8491847100E+10,  2.9530320, 1028.03604,
 2013-Jan-09 02:25, , , 71.5323, -0.0474, 1.8491847277E+10,  2.9524458, 1028.03605,
 2013-Jan-09 02:26, ,r, 71.7172,  0.0866, 1.8491847455E+10,  2.9518653, 1028.03606,
 2013-Jan-09 02:27, , , 71.9020,  0.2216, 1.8491847632E+10,  2.9512905, 1028.03607,
 2013-Jan-09 02:28, , , 72.0866,  0.3579, 1.8491847809E+10,  2.9507214, 1028.03608,
 2013-Jan-09 02:29, , , 72.2711,  0.4955, 1.8491847986E+10,  2.9501581, 1028.03609,
 2013-Jan-09 02:30, , , 72.4555,  0.6346, 1.8491848163E+10,  2.9496006, 1028.03610,
 2013-Jan-09 02:31, , , 72.6397,  0.7752, 1.8491848340E+10,  2.9490488, 1028.03611,
 2013-Jan-09 02:32, , , 72.8237,  0.9172, 1.8491848517E+10,  2.9485028, 1028.03612,
 2013-Jan-09 02:33, , , 73.0076,  1.0606, 1.8491848693E+10,  2.9479626, 1028.03613,
 2013-Jan-09 02:34, , , 73.1914,  1.2054, 1.8491848870E+10,  2.9474281, 1028.03614,
 2013-Jan-09 02:35, , , 73.3751,  1.3514, 1.8491849047E+10,  2.9468994, 1028.03615,
 2013-Jan-09 02:36, , , 73.5586,  1.4987, 1.8491849224E+10,  2.9463766, 1028.03616,
 2013-Jan-09 02:37, , , 73.7420,  1.6472, 1.8491849401E+10,  2.9458595, 1028.03617,
 2013-Jan-09 02:38, , , 73.9253,  1.7967, 1.8491849577E+10,  2.9453482, 1028.03618,
 2013-Jan-09 02:39, , , 74.1084,  1.9472, 1.8491849754E+10,  2.9448427, 1028.03619,
 2013-Jan-09 02:40, , , 74.2915,  2.0987, 1.8491849931E+10,  2.9443430, 1028.03620,
 2013-Jan-09 02:41, , , 74.4744,  2.2510, 1.8491850107E+10,  2.9438492, 1028.03621,
 2013-Jan-09 02:42, , , 74.6572,  2.4042, 1.8491850284E+10,  2.9433611, 1028.03622,
 2013-Jan-09 02:43, , , 74.8399,  2.5581, 1.8491850461E+10,  2.9428789, 1028.03623,
 2013-Jan-09 02:44, , , 75.0225,  2.7128, 1.8491850637E+10,  2.9424025, 1028.03624,
 2013-Jan-09 02:45, , , 75.2050,  2.8682, 1.8491850814E+10,  2.9419319, 1028.03625,
 2013-Jan-09 02:46, , , 75.3874,  3.0242, 1.8491850990E+10,  2.9414672, 1028.03626,
 2013-Jan-09 02:47, , , 75.5696,  3.1807, 1.8491851167E+10,  2.9410083, 1028.03627,
 2013-Jan-09 02:48, , , 75.7518,  3.3379, 1.8491851343E+10,  2.9405553, 1028.03628,
 2013-Jan-09 02:49, , , 75.9339,  3.4956, 1.8491851519E+10,  2.9401081, 1028.03629,
 2013-Jan-09 02:50, , , 76.1160,  3.6538, 1.8491851696E+10,  2.9396668, 1028.03630,
 2013-Jan-09 02:51, , , 76.2979,  3.8124, 1.8491851872E+10,  2.9392313, 1028.03631,
 2013-Jan-09 02:52, , , 76.4797,  3.9715, 1.8491852049E+10,  2.9388017, 1028.03632,
 2013-Jan-09 02:53, , , 76.6615,  4.1311, 1.8491852225E+10,  2.9383779, 1028.03633,
 2013-Jan-09 02:54, , , 76.8432,  4.2910, 1.8491852401E+10,  2.9379600, 1028.03634,
 2013-Jan-09 02:55, , , 77.0248,  4.4513, 1.8491852577E+10,  2.9375480, 1028.03635,
 2013-Jan-09 02:56, , , 77.2064,  4.6120, 1.8491852754E+10,  2.9371418, 1028.03636,
 2013-Jan-09 02:57, , , 77.3878,  4.7730, 1.8491852930E+10,  2.9367416, 1028.03637,
 2013-Jan-09 02:58, , , 77.5692,  4.9344, 1.8491853106E+10,  2.9363472, 1028.03637,
 2013-Jan-09 02:59, , , 77.7506,  5.0960, 1.8491853282E+10,  2.9359586, 1028.03638,
 2013-Jan-09 03:00, , , 77.9319,  5.2580, 1.8491853458E+10,  2.9355760, 1028.03639,
 2013-Jan-09 03:01, , , 78.1131,  5.4203, 1.8491853634E+10,  2.9351993, 1028.03640,
 2013-Jan-09 03:02, , , 78.2943,  5.5828, 1.8491853810E+10,  2.9348284, 1028.03641,
 2013-Jan-09 03:03, , , 78.4754,  5.7456, 1.8491853987E+10,  2.9344634, 1028.03642,
 2013-Jan-09 03:04, , , 78.6565,  5.9086, 1.8491854163E+10,  2.9341044, 1028.03643,
 2013-Jan-09 03:05, , , 78.8375,  6.0719, 1.8491854339E+10,  2.9337512, 1028.03644,
 2013-Jan-09 03:06, , , 79.0185,  6.2354, 1.8491854515E+10,  2.9334039, 1028.03645,
 2013-Jan-09 03:07, , , 79.1994,  6.3992, 1.8491854691E+10,  2.9330625, 1028.03646,
 2013-Jan-09 03:08, , , 79.3804,  6.5632, 1.8491854867E+10,  2.9327270, 1028.03647,
 2013-Jan-09 03:09, , , 79.5612,  6.7273, 1.8491855043E+10,  2.9323974, 1028.03648,
 2013-Jan-09 03:10, , , 79.7421,  6.8917, 1.8491855218E+10,  2.9320737, 1028.03649,
 2013-Jan-09 03:11, , , 79.9229,  7.0563, 1.8491855394E+10,  2.9317560, 1028.03650,
 2013-Jan-09 03:12, , , 80.1037,  7.2210, 1.8491855570E+10,  2.9314441, 1028.03651,
 2013-Jan-09 03:13, , , 80.2845,  7.3859, 1.8491855746E+10,  2.9311381, 1028.03652,
 2013-Jan-09 03:14, , , 80.4653,  7.5510, 1.8491855922E+10,  2.9308381, 1028.03653,
 2013-Jan-09 03:15, , , 80.6460,  7.7163, 1.8491856098E+10,  2.9305439, 1028.03654,
 2013-Jan-09 03:16, , , 80.8267,  7.8817, 1.8491856274E+10,  2.9302557, 1028.03655,
 2013-Jan-09 03:17, , , 81.0075,  8.0473, 1.8491856449E+10,  2.9299734, 1028.03656,
 2013-Jan-09 03:18, , , 81.1882,  8.2131, 1.8491856625E+10,  2.9296970, 1028.03657,
 2013-Jan-09 03:19, , , 81.3689,  8.3790, 1.8491856801E+10,  2.9294265, 1028.03658,
 2013-Jan-09 03:20, , , 81.5496,  8.5450, 1.8491856977E+10,  2.9291619, 1028.03659,
 2013-Jan-09 03:21, , , 81.7304,  8.7112, 1.8491857152E+10,  2.9289032, 1028.03660,
 2013-Jan-09 03:22, , , 81.9111,  8.8775, 1.8491857328E+10,  2.9286504, 1028.03661,
 2013-Jan-09 03:23, , , 82.0918,  9.0439, 1.8491857504E+10,  2.9284036, 1028.03662,
 2013-Jan-09 03:24, , , 82.2726,  9.2105, 1.8491857680E+10,  2.9281626, 1028.03663,
 2013-Jan-09 03:25, , , 82.4534,  9.3772, 1.8491857855E+10,  2.9279276, 1028.03664,
 2013-Jan-09 03:26, , , 82.6342,  9.5440, 1.8491858031E+10,  2.9276985, 1028.03665,
 2013-Jan-09 03:27, , , 82.8150,  9.7109, 1.8491858206E+10,  2.9274753, 1028.03666,
 2013-Jan-09 03:28, , , 82.9958,  9.8779, 1.8491858382E+10,  2.9272580, 1028.03667,
 2013-Jan-09 03:29, , , 83.1767, 10.0450, 1.8491858558E+10,  2.9270466, 1028.03668,
 2013-Jan-09 03:30, , , 83.3576, 10.2123, 1.8491858733E+10,  2.9268412, 1028.03669,
 2013-Jan-09 03:31, , , 83.5385, 10.3796, 1.8491858909E+10,  2.9266416, 1028.03670,
 2013-Jan-09 03:32, , , 83.7195, 10.5470, 1.8491859085E+10,  2.9264479, 1028.03671,
