*******************************************************************************
 Revised: Apr 26, 2004   Voyager 1 Spacecraft (interplanetary) / (Sun)     -31
                http://www.jpl.nasa.gov/missions/current/voyager.html  

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Sep-5 to 1986-Jan-1:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1986-Jan-1 to 2021-Jan-1 (pfile_a54418u.nio):
          Voyager Navigation Team solution of May 21, 1991. It is based on
          actual tracking data from 1986-Mar-3 to 1992-Apr-24.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Thu Dec 13 03:04:46 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121212.p130305                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-12. PREDICTS-> 2013-MAR-04
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-11 00:25, , , 19.4391,-28.1031, 1.8469380871E+10, 14.8860982,
 2012-Dec-11 00:26, , , 19.7112,-28.0462, 1.8469381764E+10, 14.8845102,
 2012-Dec-11 00:27, , , 19.9829,-27.9886, 1.8469382657E+10, 14.8829240,
 2012-Dec-11 00:28, , , 20.2543,-27.9302, 1.8469383550E+10, 14.8813396,
 2012-Dec-11 00:29, , , 20.5253,-27.8710, 1.8469384442E+10, 14.8797570,
 2012-Dec-11 00:30, , , 20.7959,-27.8111, 1.8469385335E+10, 14.8781763,
 2012-Dec-11 00:31, , , 21.0662,-27.7505, 1.8469386228E+10, 14.8765974,
 2012-Dec-11 00:32, , , 21.3361,-27.6891, 1.8469387120E+10, 14.8750205,
 2012-Dec-11 00:33, , , 21.6056,-27.6269, 1.8469388013E+10, 14.8734455,
 2012-Dec-11 00:34, , , 21.8747,-27.5640, 1.8469388905E+10, 14.8718725,
 2012-Dec-11 00:35, , , 22.1435,-27.5004, 1.8469389797E+10, 14.8703014,
 2012-Dec-11 00:36, , , 22.4119,-27.4361, 1.8469390689E+10, 14.8687324,
 2012-Dec-11 00:37, , , 22.6798,-27.3710, 1.8469391581E+10, 14.8671654,
 2012-Dec-11 00:38, , , 22.9474,-27.3051, 1.8469392473E+10, 14.8656004,
 2012-Dec-11 00:39, , , 23.2146,-27.2386, 1.8469393365E+10, 14.8640375,
 2012-Dec-11 00:40, , , 23.4814,-27.1713, 1.8469394257E+10, 14.8624768,
 2012-Dec-11 00:41, , , 23.7478,-27.1033, 1.8469395148E+10, 14.8609181,
 2012-Dec-11 00:42, , , 24.0138,-27.0345, 1.8469396040E+10, 14.8593616,
 2012-Dec-11 00:43, , , 24.2794,-26.9651, 1.8469396931E+10, 14.8578073,
 2012-Dec-11 00:44, , , 24.5445,-26.8949, 1.8469397823E+10, 14.8562552,
 2012-Dec-11 00:45, , , 24.8093,-26.8240, 1.8469398714E+10, 14.8547053,
 2012-Dec-11 00:46, , , 25.0736,-26.7524, 1.8469399605E+10, 14.8531577,
 2012-Dec-11 00:47, , , 25.3376,-26.6801, 1.8469400496E+10, 14.8516123,
 2012-Dec-11 00:48, , , 25.6011,-26.6071, 1.8469401387E+10, 14.8500692,
 2012-Dec-11 00:49, , , 25.8642,-26.5334, 1.8469402278E+10, 14.8485285,
 2012-Dec-11 00:50, , , 26.1268,-26.4590, 1.8469403169E+10, 14.8469900,
 2012-Dec-11 00:51, , , 26.3891,-26.3839, 1.8469404060E+10, 14.8454540,
 2012-Dec-11 00:52, , , 26.6509,-26.3080, 1.8469404950E+10, 14.8439204,
 2012-Dec-11 00:53, , , 26.9122,-26.2315, 1.8469405841E+10, 14.8423891,
 2012-Dec-11 00:54, , , 27.1732,-26.1543, 1.8469406731E+10, 14.8408603,
 2012-Dec-11 00:55, , , 27.4337,-26.0765, 1.8469407622E+10, 14.8393340,
 2012-Dec-11 00:56, , , 27.6938,-25.9979, 1.8469408512E+10, 14.8378101,
 2012-Dec-11 00:57, , , 27.9534,-25.9187, 1.8469409402E+10, 14.8362888,
 2012-Dec-11 00:58, , , 28.2126,-25.8387, 1.8469410292E+10, 14.8347700,
 2012-Dec-11 00:59, , , 28.4714,-25.7581, 1.8469411182E+10, 14.8332537,
 2012-Dec-11 01:00, , , 28.7297,-25.6769, 1.8469412072E+10, 14.8317400,
 2012-Dec-11 01:01, , , 28.9875,-25.5949, 1.8469412962E+10, 14.8302290,
 2012-Dec-11 01:02, , , 29.2449,-25.5123, 1.8469413852E+10, 14.8287205,
 2012-Dec-11 01:03, , , 29.5019,-25.4290, 1.8469414741E+10, 14.8272147,
 2012-Dec-11 01:04, , , 29.7584,-25.3451, 1.8469415631E+10, 14.8257116,
 2012-Dec-11 01:05, , , 30.0145,-25.2605, 1.8469416520E+10, 14.8242112,
 2012-Dec-11 01:06, , , 30.2701,-25.1752, 1.8469417410E+10, 14.8227134,
 2012-Dec-11 01:07, , , 30.5252,-25.0893, 1.8469418299E+10, 14.8212185,
 2012-Dec-11 01:08, , , 30.7799,-25.0027, 1.8469419188E+10, 14.8197262,
 2012-Dec-11 01:09, , , 31.0342,-24.9155, 1.8469420077E+10, 14.8182368,
 2012-Dec-11 01:10, , , 31.2880,-24.8277, 1.8469420966E+10, 14.8167502,
 2012-Dec-11 01:11, , , 31.5413,-24.7392, 1.8469421855E+10, 14.8152664,
 2012-Dec-11 01:12, , , 31.7941,-24.6500, 1.8469422744E+10, 14.8137855,
 2012-Dec-11 01:13, , , 32.0465,-24.5603, 1.8469423633E+10, 14.8123074,
 2012-Dec-11 01:14, , , 32.2985,-24.4699, 1.8469424521E+10, 14.8108323,
 2012-Dec-11 01:15, , , 32.5499,-24.3788, 1.8469425410E+10, 14.8093600,
 2012-Dec-11 01:16, , , 32.8009,-24.2872, 1.8469426298E+10, 14.8078907,
 2012-Dec-11 01:17, , , 33.0515,-24.1949, 1.8469427187E+10, 14.8064244,
 2012-Dec-11 01:18, , , 33.3016,-24.1020, 1.8469428075E+10, 14.8049611,
 2012-Dec-11 01:19, , , 33.5512,-24.0084, 1.8469428963E+10, 14.8035008,
 2012-Dec-11 01:20, , , 33.8003,-23.9143, 1.8469429851E+10, 14.8020435,
 2012-Dec-11 01:21, , , 34.0490,-23.8195, 1.8469430739E+10, 14.8005892,
 2012-Dec-11 01:22, , , 34.2972,-23.7242, 1.8469431627E+10, 14.7991381,
 2012-Dec-11 01:23, , , 34.5449,-23.6282, 1.8469432515E+10, 14.7976900,
 2012-Dec-11 01:24, , , 34.7922,-23.5316, 1.8469433403E+10, 14.7962451,
 2012-Dec-11 01:25, , , 35.0390,-23.4344, 1.8469434291E+10, 14.7948033,
 2012-Dec-11 01:26, , , 35.2853,-23.3367, 1.8469435178E+10, 14.7933647,
 2012-Dec-11 01:27, , , 35.5311,-23.2383, 1.8469436066E+10, 14.7919293,
 2012-Dec-11 01:28, , , 35.7765,-23.1393, 1.8469436953E+10, 14.7904970,
 2012-Dec-11 01:29, , , 36.0214,-23.0398, 1.8469437840E+10, 14.7890681,
 2012-Dec-11 01:30, , , 36.2658,-22.9396, 1.8469438728E+10, 14.7876423,
 2012-Dec-11 01:31, , , 36.5098,-22.8389, 1.8469439615E+10, 14.7862198,
 2012-Dec-11 01:32, , , 36.7533,-22.7376, 1.8469440502E+10, 14.7848007,
 2012-Dec-11 01:33, , , 36.9963,-22.6357, 1.8469441389E+10, 14.7833848,
 2012-Dec-11 01:34, , , 37.2388,-22.5333, 1.8469442276E+10, 14.7819723,
 2012-Dec-11 01:35, , , 37.4809,-22.4302, 1.8469443163E+10, 14.7805632,
 2012-Dec-11 01:36, , , 37.7225,-22.3266, 1.8469444049E+10, 14.7791574,
 2012-Dec-11 01:37, , , 37.9636,-22.2225, 1.8469444936E+10, 14.7777550,
 2012-Dec-11 01:38, , , 38.2042,-22.1177, 1.8469445823E+10, 14.7763561,
 2012-Dec-11 01:39, , , 38.4444,-22.0125, 1.8469446709E+10, 14.7749606,
 2012-Dec-11 01:40, , , 38.6841,-21.9066, 1.8469447596E+10, 14.7735685,
 2012-Dec-11 01:41, , , 38.9234,-21.8002, 1.8469448482E+10, 14.7721800,
 2012-Dec-11 01:42, , , 39.1621,-21.6933, 1.8469449368E+10, 14.7707949,
 2012-Dec-11 01:43, , , 39.4004,-21.5858, 1.8469450254E+10, 14.7694134,
 2012-Dec-11 01:44, , , 39.6382,-21.4777, 1.8469451140E+10, 14.7680354,
 2012-Dec-11 01:45, , , 39.8756,-21.3692, 1.8469452026E+10, 14.7666611,
 2012-Dec-11 01:46, , , 40.1124,-21.2600, 1.8469452912E+10, 14.7652902,
 2012-Dec-11 01:47, , , 40.3488,-21.1504, 1.8469453798E+10, 14.7639230,
 2012-Dec-11 01:48, , , 40.5848,-21.0402, 1.8469454684E+10, 14.7625595,
 2012-Dec-11 01:49, , , 40.8203,-20.9295, 1.8469455570E+10, 14.7611996,
 2012-Dec-11 01:50, , , 41.0553,-20.8182, 1.8469456455E+10, 14.7598433,
 2012-Dec-11 01:51, , , 41.2898,-20.7064, 1.8469457341E+10, 14.7584908,
 2012-Dec-11 01:52, , , 41.5239,-20.5941, 1.8469458226E+10, 14.7571419,
 2012-Dec-11 01:53, , , 41.7575,-20.4813, 1.8469459111E+10, 14.7557968,
 2012-Dec-11 01:54, , , 41.9906,-20.3680, 1.8469459997E+10, 14.7544555,
 2012-Dec-11 01:55, , , 42.2233,-20.2542, 1.8469460882E+10, 14.7531179,
 2012-Dec-11 01:56, , , 42.4555,-20.1398, 1.8469461767E+10, 14.7517841,
 2012-Dec-11 01:57, , , 42.6872,-20.0249, 1.8469462652E+10, 14.7504541,
 2012-Dec-11 01:58, , , 42.9185,-19.9096, 1.8469463537E+10, 14.7491280,
 2012-Dec-11 01:59, , , 43.1493,-19.7937, 1.8469464422E+10, 14.7478057,
 2012-Dec-11 02:00, , , 43.3797,-19.6773, 1.8469465306E+10, 14.7464873,
 2012-Dec-11 02:01, , , 43.6096,-19.5605, 1.8469466191E+10, 14.7451727,
 2012-Dec-11 02:02, , , 43.8390,-19.4431, 1.8469467076E+10, 14.7438621,
 2012-Dec-11 02:03, , , 44.0680,-19.3253, 1.8469467960E+10, 14.7425554,
 2012-Dec-11 02:04, , , 44.2966,-19.2070, 1.8469468845E+10, 14.7412527,
 2012-Dec-11 02:05, , , 44.5246,-19.0881, 1.8469469729E+10, 14.7399539,
 2012-Dec-11 02:06, , , 44.7522,-18.9689, 1.8469470613E+10, 14.7386591,
 2012-Dec-11 02:07, , , 44.9794,-18.8491, 1.8469471498E+10, 14.7373683,
 2012-Dec-11 02:08, , , 45.2061,-18.7288, 1.8469472382E+10, 14.7360815,
 2012-Dec-11 02:09, , , 45.4324,-18.6081, 1.8469473266E+10, 14.7347988,
 2012-Dec-11 02:10, , , 45.6582,-18.4869, 1.8469474150E+10, 14.7335202,
 2012-Dec-11 02:11, , , 45.8836,-18.3652, 1.8469475034E+10, 14.7322456,
 2012-Dec-11 02:12, , , 46.1085,-18.2431, 1.8469475918E+10, 14.7309751,
 2012-Dec-11 02:13, , , 46.3330,-18.1205, 1.8469476801E+10, 14.7297088,
 2012-Dec-11 02:14, , , 46.5570,-17.9975, 1.8469477685E+10, 14.7284465,
 2012-Dec-11 02:15, , , 46.7806,-17.8740, 1.8469478569E+10, 14.7271885,
 2012-Dec-11 02:16, , , 47.0038,-17.7500, 1.8469479452E+10, 14.7259346,
 2012-Dec-11 02:17, , , 47.2265,-17.6256, 1.8469480336E+10, 14.7246849,
 2012-Dec-11 02:18, , , 47.4488,-17.5008, 1.8469481219E+10, 14.7234394,
 2012-Dec-11 02:19, , , 47.6706,-17.3755, 1.8469482103E+10, 14.7221981,
 2012-Dec-11 02:20, , , 47.8920,-17.2497, 1.8469482986E+10, 14.7209611,
 2012-Dec-11 02:21, , , 48.1130,-17.1236, 1.8469483869E+10, 14.7197284,
 2012-Dec-11 02:22, , , 48.3335,-16.9969, 1.8469484752E+10, 14.7184999,
 2012-Dec-11 02:23, , , 48.5537,-16.8699, 1.8469485635E+10, 14.7172757,
 2012-Dec-11 02:24, , , 48.7733,-16.7424, 1.8469486518E+10, 14.7160559,
 2012-Dec-11 02:25, , , 48.9926,-16.6145, 1.8469487401E+10, 14.7148404,
 2012-Dec-11 02:26, , , 49.2114,-16.4862, 1.8469488284E+10, 14.7136292,
 2012-Dec-11 02:27, , , 49.4298,-16.3574, 1.8469489166E+10, 14.7124224,
 2012-Dec-11 02:28, , , 49.6478,-16.2282, 1.8469490049E+10, 14.7112200,
 2012-Dec-11 02:29, , , 49.8654,-16.0986, 1.8469490932E+10, 14.7100220,
 2012-Dec-11 02:30, , , 50.0825,-15.9686, 1.8469491814E+10, 14.7088284,
 2012-Dec-11 02:31, , , 50.2992,-15.8382, 1.8469492697E+10, 14.7076393,
 2012-Dec-11 02:32, , , 50.5156,-15.7074, 1.8469493579E+10, 14.7064546,
 2012-Dec-11 02:33, , , 50.7315,-15.5761, 1.8469494461E+10, 14.7052744,
 2012-Dec-11 02:34, , , 50.9469,-15.4445, 1.8469495344E+10, 14.7040987,
 2012-Dec-11 02:35, , , 51.1620,-15.3124, 1.8469496226E+10, 14.7029275,
 2012-Dec-11 02:36, , , 51.3767,-15.1800, 1.8469497108E+10, 14.7017608,
 2012-Dec-11 02:37, , , 51.5910,-15.0471, 1.8469497990E+10, 14.7005987,
 2012-Dec-11 02:38, , , 51.8048,-14.9139, 1.8469498872E+10, 14.6994411,
 2012-Dec-11 02:39, , , 52.0183,-14.7803, 1.8469499754E+10, 14.6982881,
 2012-Dec-11 02:40, , , 52.2313,-14.6462, 1.8469500635E+10, 14.6971396,
 2012-Dec-11 02:41, , , 52.4440,-14.5118, 1.8469501517E+10, 14.6959958,
 2012-Dec-11 02:42, , , 52.6563,-14.3770, 1.8469502399E+10, 14.6948566,
 2012-Dec-11 02:43, , , 52.8681,-14.2419, 1.8469503280E+10, 14.6937220,
 2012-Dec-11 02:44, , , 53.0796,-14.1063, 1.8469504162E+10, 14.6925921,
 2012-Dec-11 02:45, , , 53.2907,-13.9704, 1.8469505044E+10, 14.6914669,
 2012-Dec-11 02:46, , , 53.5014,-13.8341, 1.8469505925E+10, 14.6903464,
 2012-Dec-11 02:47, , , 53.7117,-13.6974, 1.8469506806E+10, 14.6892305,
 2012-Dec-11 02:48, , , 53.9216,-13.5604, 1.8469507688E+10, 14.6881194,
 2012-Dec-11 02:49, , , 54.1312,-13.4230, 1.8469508569E+10, 14.6870130,
 2012-Dec-11 02:50, , , 54.3404,-13.2852, 1.8469509450E+10, 14.6859113,
 2012-Dec-11 02:51, , , 54.5491,-13.1471, 1.8469510331E+10, 14.6848144,
 2012-Dec-11 02:52, , , 54.7576,-13.0086, 1.8469511212E+10, 14.6837223,
 2012-Dec-11 02:53, , , 54.9656,-12.8698, 1.8469512093E+10, 14.6826350,
 2012-Dec-11 02:54, , , 55.1733,-12.7306, 1.8469512974E+10, 14.6815525,
 2012-Dec-11 02:55, , , 55.3806,-12.5910, 1.8469513855E+10, 14.6804748,
 2012-Dec-11 02:56, , , 55.5875,-12.4511, 1.8469514735E+10, 14.6794020,
 2012-Dec-11 02:57, , , 55.7941,-12.3109, 1.8469515616E+10, 14.6783340,
 2012-Dec-11 02:58, , , 56.0003,-12.1703, 1.8469516497E+10, 14.6772709,
 2012-Dec-11 02:59, , , 56.2061,-12.0293, 1.8469517377E+10, 14.6762126,
 2012-Dec-11 03:00, , , 56.4116,-11.8881, 1.8469518258E+10, 14.6751593,
 2012-Dec-11 03:01, , , 56.6167,-11.7465, 1.8469519138E+10, 14.6741108,
 2012-Dec-11 03:02, , , 56.8215,-11.6045, 1.8469520018E+10, 14.6730673,
 2012-Dec-11 03:03, , , 57.0259,-11.4623, 1.8469520899E+10, 14.6720288,
 2012-Dec-11 03:04, , , 57.2300,-11.3197, 1.8469521779E+10, 14.6709952,
 2012-Dec-11 03:05, , , 57.4337,-11.1767, 1.8469522659E+10, 14.6699665,
 2012-Dec-11 03:06, , , 57.6371,-11.0335, 1.8469523539E+10, 14.6689429,
 2012-Dec-11 03:07, , , 57.8402,-10.8899, 1.8469524419E+10, 14.6679242,
 2012-Dec-11 03:08, , , 58.0429,-10.7460, 1.8469525299E+10, 14.6669106,
 2012-Dec-11 03:09, , , 58.2452,-10.6018, 1.8469526179E+10, 14.6659019,
 2012-Dec-11 03:10, , , 58.4473,-10.4573, 1.8469527059E+10, 14.6648984,
 2012-Dec-11 03:11, , , 58.6490,-10.3124, 1.8469527939E+10, 14.6638998,
 2012-Dec-11 03:12, , , 58.8503,-10.1673, 1.8469528819E+10, 14.6629063,
 2012-Dec-11 03:13, , , 59.0514,-10.0218, 1.8469529698E+10, 14.6619179,
 2012-Dec-11 03:14, , , 59.2521, -9.8761, 1.8469530578E+10, 14.6609346,
 2012-Dec-11 03:15, , , 59.4525, -9.7300, 1.8469531458E+10, 14.6599564,
 2012-Dec-11 03:16, , , 59.6525, -9.5836, 1.8469532337E+10, 14.6589834,
 2012-Dec-11 03:17, , , 59.8523, -9.4370, 1.8469533217E+10, 14.6580154,
 2012-Dec-11 03:18, , , 60.0517, -9.2900, 1.8469534096E+10, 14.6570526,
 2012-Dec-11 03:19, , , 60.2508, -9.1427, 1.8469534975E+10, 14.6560949,
 2012-Dec-11 03:20, , , 60.4496, -8.9952, 1.8469535855E+10, 14.6551425,
 2012-Dec-11 03:21, , , 60.6481, -8.8473, 1.8469536734E+10, 14.6541951,
 2012-Dec-11 03:22, , , 60.8463, -8.6992, 1.8469537613E+10, 14.6532530,
 2012-Dec-11 03:23, , , 61.0442, -8.5508, 1.8469538492E+10, 14.6523161,
 2012-Dec-11 03:24, , , 61.2418, -8.4021, 1.8469539371E+10, 14.6513844,
 2012-Dec-11 03:25, , , 61.4391, -8.2531, 1.8469540250E+10, 14.6504580,
 2012-Dec-11 03:26, , , 61.6361, -8.1038, 1.8469541129E+10, 14.6495368,
 2012-Dec-11 03:27, , , 61.8328, -7.9543, 1.8469542008E+10, 14.6486208,
 2012-Dec-11 03:28, , , 62.0292, -7.8045, 1.8469542887E+10, 14.6477101,
 2012-Dec-11 03:29, , , 62.2253, -7.6544, 1.8469543766E+10, 14.6468047,
 2012-Dec-11 03:30, , , 62.4211, -7.5040, 1.8469544644E+10, 14.6459045,
 2012-Dec-11 03:31, , , 62.6166, -7.3534, 1.8469545523E+10, 14.6450097,
 2012-Dec-11 03:32, , , 62.8119, -7.2025, 1.8469546402E+10, 14.6441202,
 2012-Dec-11 03:33, , , 63.0069, -7.0514, 1.8469547280E+10, 14.6432360,
 2012-Dec-11 03:34, , , 63.2016, -6.8999, 1.8469548159E+10, 14.6423571,
 2012-Dec-11 03:35, , , 63.3960, -6.7483, 1.8469549037E+10, 14.6414836,
 2012-Dec-11 03:36, , , 63.5902, -6.5963, 1.8469549916E+10, 14.6406154,
 2012-Dec-11 03:37, , , 63.7841, -6.4441, 1.8469550794E+10, 14.6397526,
 2012-Dec-11 03:38, , , 63.9777, -6.2917, 1.8469551672E+10, 14.6388952,
 2012-Dec-11 03:39, , , 64.1710, -6.1390, 1.8469552551E+10, 14.6380432,
 2012-Dec-11 03:40, , , 64.3641, -5.9860, 1.8469553429E+10, 14.6371965,
 2012-Dec-11 03:41, , , 64.5570, -5.8328, 1.8469554307E+10, 14.6363553,
 2012-Dec-11 03:42, , , 64.7496, -5.6794, 1.8469555185E+10, 14.6355195,
 2012-Dec-11 03:43, , , 64.9419, -5.5257, 1.8469556063E+10, 14.6346891,
 2012-Dec-11 03:44, , , 65.1340, -5.3718, 1.8469556941E+10, 14.6338642,
 2012-Dec-11 03:45, , , 65.3258, -5.2176, 1.8469557819E+10, 14.6330447,
 2012-Dec-11 03:46, , , 65.5174, -5.0632, 1.8469558697E+10, 14.6322307,
 2012-Dec-11 03:47, , , 65.7087, -4.9086, 1.8469559575E+10, 14.6314221,
 2012-Dec-11 03:48, , , 65.8998, -4.7537, 1.8469560453E+10, 14.6306191,
 2012-Dec-11 03:49, , , 66.0907, -4.5986, 1.8469561330E+10, 14.6298215,
 2012-Dec-11 03:50, , , 66.2813, -4.4433, 1.8469562208E+10, 14.6290294,
 2012-Dec-11 03:51, , , 66.4717, -4.2877, 1.8469563086E+10, 14.6282428,
 2012-Dec-11 03:52, , , 66.6618, -4.1320, 1.8469563963E+10, 14.6274618,
 2012-Dec-11 03:53, , , 66.8518, -3.9760, 1.8469564841E+10, 14.6266863,
 2012-Dec-11 03:54, , , 67.0415, -3.8197, 1.8469565719E+10, 14.6259163,
 2012-Dec-11 03:55, , , 67.2310, -3.6633, 1.8469566596E+10, 14.6251518,
 2012-Dec-11 03:56, , , 67.4202, -3.5066, 1.8469567473E+10, 14.6243929,
 2012-Dec-11 03:57, , , 67.6093, -3.3497, 1.8469568351E+10, 14.6236396,
 2012-Dec-11 03:58, , , 67.7981, -3.1927, 1.8469569228E+10, 14.6228918,
 2012-Dec-11 03:59, , , 67.9868, -3.0353, 1.8469570106E+10, 14.6221496,
 2012-Dec-11 04:00, , , 68.1752, -2.8778, 1.8469570983E+10, 14.6214131,
 2012-Dec-11 04:01, , , 68.3634, -2.7201, 1.8469571860E+10, 14.6206821,
 2012-Dec-11 04:02, , , 68.5514, -2.5622, 1.8469572737E+10, 14.6199567,
 2012-Dec-11 04:03, , , 68.7392, -2.4041, 1.8469573614E+10, 14.6192369,
 2012-Dec-11 04:04, , , 68.9268, -2.2457, 1.8469574491E+10, 14.6185227,
