224574,1023
231613,1023
237582,1023
243587,1023
249544,1023
256564,1023
262571,1023
268566,1022
274553,1023
281584,1023
288282,1022
293614,1020
299613,1023
306584,1023
312607,1023
318649,1016
324615,1023
331613,1023
337584,1023
343607,1023
349613,1015
355619,1023
362599,1023
368596,1023
374612,1023
380619,1023
387616,1023
393578,1023
399609,1023
405607,1023
414843,1023
418577,22
424588,1020
430557,1023
437570,1023
443570,1023
449568,1022
456339,1023
462573,1023
468634,1022
474764,1022
480606,1023
488620,1023
493604,023
499597,1023
505595,1023
512619,1023
519449,1023
524608,023
530600,1023
536630,1023
543619,1023
549599,1023
555616,1022
561891,1023
568581,1023
574615,1023
580708,1018
586590,1023
593584,1023
599636,1023
605585,1023
611584,1023
618623,1023
624574,1023
630579,1016
636573,1023
643565,1023
649594,1023
655585,1018
661598,1023
668619,1023
674609,1023
680590,1016
686628,1023
692602,1023
699629,1023
705603,1023
711629,1021
717622,1023
724617,1023
730630,1023
736610,1022
742625,1023
749598,1023
755637,1023
761579,1023
767592,1023
774607,1023
784259,1023
786593,3
792562,1023
799581,1023
805577,1023
811626,1022
817576,1023
824564,1023
830691,1023
836580,1022
842605,1023
848570,1023
856151,1023
862539,023
867628,018
873628,1023
880604,1023
887162,1020
893479,1023
898631,023
905612,1023
911619,1023
917603,1020
923620,1023
930630,1023
936610,1023
942604,1017
948624,1023
955615,1023
963075,1023
967598,022
973566,1023
980590,1023
986586,1023
992579,1023
998584,1023
4597,1023
11597,1023
17605,1016
23605,1023
29607,1023
36605,1023
42621,1023
48637,1016
54644,1023
61633,1023
67632,1023
73608,1016
79590,1023
86587,1023
92624,1022
98634,1023
104596,1023
111611,1023
117635,1023
123621,1022
129642,1023
136641,1023
145401,1023
148603,23
154611,1023
160570,1023
167787,1023
173581,1023
179571,1023
185588,1023
192599,1023
198598,1023
204626,1023
210635,1023
217600,1023
223640,1023
229649,1023
235634,1023
242637,1023
248631,1023
254624,1023
260691,1023
267644,1023
273679,1023
279637,1022
285626,1023
293823,1023
298642,023
304618,1023
310617,1023
317639,1023
323621,1023
329639,1023
335625,1023
341602,1023
350301,1023
354651,023
360591,1023
366809,1023
373585,1023
380105,1023
385606,1018
391616,1023
398649,1023
404623,1023
410610,1023
416647,1023
423646,1023
429931,1023
435622,1023
441629,1023
448629,1023
454623,1023
460641,1022
466644,1016
473628,1023
479612,1023
485641,1023
491624,1018
497607,1023
505348,1023
512292,1023
516615,023
522610,1023
529609,1023
535603,1023
541581,1023
547601,1023
554624,1023
560622,1023
566720,1023
572621,1023
579628,1023
585618,1023
591621,1023
597614,1023
604640,1023
610899,1023
616636,1016
622659,1023
629773,1023
635651,1023
641628,1023
647624,1023
653651,1023
660651,1023
666635,1023
672622,1023
678615,1023
685609,1023
691616,1023
702403,1023
703592,
710604,1023
716607,1023
722595,1023
728599,1023
735596,1023
741632,1023
747629,1023
753643,1023
760617,1023
766633,1023
772608,1023
778595,1023
785654,1023
791608,1023
797622,1022
803613,1023
809627,1023
816632,1023
822630,1023
828628,1023
834629,1023
841628,1023
847607,1023
853626,1022
859630,1023
866654,1023
873307,1023
879868,1023
884618,023
891618,1023
897594,1023
903598,1023
909707,1023
916611,1023
922629,1023
928633,1023
934613,1023
941702,1023
947660,1023
953662,1023
959663,1020
965643,1023
972643,1023
979045,1023
984659,1023
990658,1023
998036,1023
3628,1023
9637,1022
15659,1023
22662,1023
28637,1023
34651,1023
40664,1023
47664,1023
53662,1023
60456,1023
65666,1023
72597,1023
78659,1023
84713,1023
90615,1023
97621,1023
103609,1023
109629,1023
115631,1023
121615,1023
128623,1023
134606,1023
140639,1023
146643,1023
153630,1023
159647,1023
165662,1023
171661,1023
178634,1023
184600,1023
190624,1020
196639,1023
203631,1023
209636,1023
215641,1023
221654,1023
228668,1023
234628,1023
240629,1023
247193,1023
253632,1023
259650,1023
265625,1023
271615,1015
277691,1023
284604,1023
290618,1023
296621,1023
302642,1023
309661,1023
315667,1023
321666,1016
327659,1023
334666,1023
340677,1023
346839,1023
352652,1023
359641,1023
365653,1023
371644,1023
377644,1023
384651,1023
390872,1023
396653,1023
402640,1023
409653,1023
415691,1023
421668,1023
427704,1023
434645,1023
440636,1023
446625,1023
452623,1023
458701,1023
465628,1023
471647,1023
477646,1023
483652,1023
490673,1023
496640,1023
502676,1023
508680,1023
515672,1023
523262,1023
527653,023
533674,1023
540720,1023
546656,1023
552694,1023
558673,1023
565673,1023
571676,1023
577661,1023
583660,1023
590651,1023
596677,1023
602679,1023
608655,1023
615678,1023
621953,1023
627614,1023
633817,1023
639630,1023
646635,1023
652629,1023
658652,1023
664643,1023
671645,1023
677672,1023
683645,1023
689679,1023
697076,1023
702674,1023
708666,1023
714648,1023
721708,1023
727676,1023
733662,1023
740266,1023
746672,1023
752646,1023
762797,1023
764661,
772306,1023
777667,1023
783664,1023
789661,1023
796158,1023
802624,1023
808643,1023
815055,1023
820633,1023
827756,1023
833634,1023
839725,1023
845629,1023
852662,1023
858647,1023
864658,1023
870680,1023
877921,1023
883684,1023
889659,1023
895646,1023
902690,1023
908687,1023
914681,1023
920674,1023
926680,1023
933671,1023
939684,1023
945681,1022
951641,1023
958661,1023
964688,1023
970682,1023
977776,1023
984018,023
989655,1023
995648,1023
1638,1023
8639,1023
14631,1023
20643,1023
26633,1023
33667,1023
39650,1023
45641,1023
51666,1023
57665,1023
64700,1023
70690,1023
76672,1023
82675,1023
88688,1023
94692,1023
100705,1023
107675,1023
113694,1023
119696,1023
125689,1023
132664,1023
138681,1023
144676,1023
150749,1023
157687,1023
163716,1023
170469,1023
175649,1023
182647,1022
188858,1023
195169,1021
200643,1023
212449,1023
213643,
219650,1022
225644,1016
231636,1023
238666,1023
244693,1022
250677,1017
256725,1023
263658,1023
269664,1023
275696,1016
281680,1023
288653,1022
294654,1023
300661,1023
306666,1023
313670,1016
320243,1016
325699,1016
331776,1023
338678,1022
344707,1016
351433,1018
356635,1023
362648,1022
369648,1022
375648,1022
381637,1020
387661,1023
394666,1022
400659,1022
406672,1023
412675,1023
419684,1022
425680,1022
431693,1016
437700,1023
444947,1019
450701,1023
456685,1023
462662,1023
469703,1023
475672,1021
481700,1020
487700,1023
494663,1023
500940,1020
506672,1022
512673,1016
518740,1023
526700,1021
531661,023
537647,1023
544022,1023
550653,1021
556653,1023
562652,1023
568674,1023
575673,1022
581687,1023
587707,1022
593783,1023
600703,1020
606701,1022
612699,1016
618692,1023
625681,1016
631675,1023
637679,1023
643675,1022
650681,1023
656700,1023
662704,1021
668705,1023
674734,1022
681696,1023
687694,1022
693687,1019
699730,1022
706687,1023
712774,1022
718678,1021
724672,1023
731801,1023
737657,1023
743659,1021
749662,1023
756654,1023
762638,1022
768649,1023
774642,1022
781645,1023
787884,1021
793664,1022
799684,1022
806682,1022
812687,1023
818663,1023
824683,1022
830683,1023
837706,1022
843678,1020
849890,1022
855710,1023
862675,1021
868717,1016
874703,1023
880689,1023
887674,1015
894779,1021
899700,022
905833,1023
912665,1023
918671,1021
924668,1023
930669,1023
937679,1022
943681,1023
949686,1016
955697,1023
963300,1022
968699,1023
974718,1022
980715,1023
986724,1022
994761,1022
999779,021
5714,1023
11714,1022
19321,1022
24958,1017
30717,1022
36707,1022
43708,1023
49712,1021
55722,1021
62174,1022
68678,1022
74679,1022
80379,1023
86686,1022
93679,1022
99648,1023
105652,1021
111676,1022
118697,1022
124693,1022
130691,1021
136678,1022
143691,1022
149712,1020
155683,1022
161717,1023
168040,1022
174718,1019
180702,1023
186709,1023
192704,1023
200064,1023
205892,1017
211696,1016
217763,1022
224726,1021
230675,1021
238302,1022
242681,023
249669,1022
255682,1023
261697,1022
268694,1022
274847,022
280680,1023
286676,1023
292674,1023
299696,1022
305685,1021
311696,1021
317996,1021
323722,1022
330682,1023
336969,1016
342720,1021
348734,1023
355722,1022
361704,1020
367710,1023
373724,1022
380714,1022
386707,1022
392697,1016
398710,1022
405725,1022
411730,1023
417723,1020
423724,1022
430734,1022
436690,1023
445025,1020
448690,22
455732,1022
461866,1020
467681,1023
473681,1022
479667,1022
486702,1022
493225,1021
498705,1022
504734,1022
511698,1022
517760,1020
523730,1023
529728,1022
536712,1022
542729,1022
548709,1021
554719,1022
561726,1023
567710,1021
573731,1020
579710,1022
586718,1022
592730,1012
598729,1023
604709,1022
611704,1022
617733,1021
623739,1023
629719,1023
635696,1022
642700,1021
648690,1023
654686,1023
660683,1022
667675,1021
676259,1020
679705,21
685973,1022
692708,1022
700237,1021
704705,016
710716,1022
718018,1022
723732,1016
731306,1022
735742,022
742735,1022
748734,1021
754737,1021
763742,1022
767712,2
773688,1016
779677,1023
785681,1021
791692,1022
798735,1022
804709,1021
810701,1021
816679,1022
823679,1021
830275,1023
835890,1021
841669,1022
848693,1022
854679,1021
860705,1023
866713,1022
873739,1022
879761,1013
885731,1023
891729,1021
898735,1022
905579,1023
910737,021
916730,1021
923759,1022
929735,1023
935720,1021
941747,1014
947733,1022
954741,1022
960728,1021
966739,1013
972827,1022
979708,1022
985740,1020
992548,1020
997728,1021
4680,1022
10714,1023
16693,1023
22706,1022
29698,1022
35743,1020
41710,1021
47721,1022
54714,1022
60727,1020
67097,1020
72336,1022
79725,1021
85744,1022
91712,1016
97718,1021
104736,1021
110721,1021
116746,1022
122723,1021
128720,1021
135843,1022
141739,1020
147736,1021
153728,1021
160729,1021
166725,1021
172746,1021
180321,1021
185707,022
192409,1023
197704,1023
203698,1021
210701,1021
216697,1022
222708,1022
228725,1021
235719,1022
241745,1020
247725,1018
253716,1021
260752,1021
266719,1022
272702,1022
278700,1015
284706,1021
291710,1021
297724,1023
303721,1020
309732,1021
316733,1022
322733,1021
328739,1023
334749,1021
341744,1021
347746,1020
353750,1020
359715,1021
366734,1021
372906,1021
378690,1023
384885,1021
391693,1021
397705,1021
404249,1020
409731,1021
416734,1021
422751,1021
428756,1021
434747,1021
440862,1021
447736,1021
453750,1012
459732,1021
465750,1021
472720,1021
478737,1020
484755,1020
490739,1021
497752,1021
503725,1020
510225,1020
515756,1022
522781,1021
530296,1021
534740,023
543584,1021
547722,1
553692,1021
560281,1023
565708,1021
573141,1022
578713,1021
584740,1016
591532,1021
596716,1021
603733,1021
609764,1020
615760,1020
623240,1021
628746,021
635446,1023
640739,1023
646752,1021
653752,1021
659754,1022
665745,1020
671729,1020
678936,1021
684807,1021
690752,1020
696772,1021
703726,1021
709761,1021
715737,1020
721766,1021
728745,1021
734731,1021
740723,1016
746779,1021
753717,1021
759870,1021
765702,1020
771696,1021
777725,1021
784808,1021
790706,1020
796725,1020
802850,1021
809735,1021
815730,1020
821762,1018
827767,1021
834761,1021
840740,1021
846724,1023
852739,1021
859750,1021
865716,1021
871702,1020
877744,1021
884740,1021
890729,1021
896740,1016
902736,1021
909814,1021
915743,1021
921925,1020
927723,1021
933723,1021
940712,1021
946719,1020
952722,1021
958733,1021
965751,1020
971793,1020
977773,1023
983766,1021
990752,1020
996752,1021
2759,1020
8761,1021
15763,1021
21753,1021
27750,1020
33756,1020
40773,1021
46778,1021
52741,1020
58752,1020
65748,1020
71782,1021
77770,1020
83733,1020
89760,1021
96752,1021
102730,1022
108731,1023
116305,1020
122844,021
127735,020
133728,1023
139726,1021
146718,1021
152748,1020
158746,1016
164741,1020
171761,1021
177719,1021
183754,1023
189747,1021
196733,1020
202751,1021
208758,1023
214775,1020
221783,1020
228052,1020
233772,1020
239766,1021
245783,1020
252778,1020
258764,1020
264785,1023
270743,1021
277732,1020
283731,1020
289715,1019
295730,1020
302739,1020
308712,1020
314708,1020
320753,1021
327799,1020
333728,1020
339750,1023
345734,1020
352779,1020
358780,1020
364752,1023
370776,1020
377769,1021
383781,1020
389759,1020
396535,1020
401775,1020
408752,1020
414781,1020
420783,1020
426886,1020
433776,1020
439782,1020
445779,1019
451784,1020
458925,1020
464738,1020
470717,1020
476742,1020
483733,1020
489775,1021
495760,1019
501761,1020
508760,1020
514754,1020
520763,1020
526748,1020
533818,1020
539751,1020
545770,1021
551776,1020
558784,1020
564764,1020
570785,1020
576773,1020
582782,1020
589788,1020
595781,1020
601786,1022
608305,1020
614766,1021
620788,1020
626785,1019
632787,1020
640149,1020
645721,1020
651724,1016
657782,1020
664735,1020
671303,1020
676746,1020
682759,1020
689764,1020
695765,1020
702754,1020
707775,023
714803,1020
720774,1020
726826,1021
733580,1022
738757,1019
745796,1020
751784,1020
757787,1019
763754,1020
770752,1021
777176,1020
782732,1019
788748,1020
795778,1020
801747,1020
807752,1020
813771,1020
820783,1020
826788,1019
832766,1019
838753,1020
845755,1020
851839,1020
858060,1020
863795,1020
870765,1020
876766,1020
882864,1020
888808,1019
895085,1020
901792,1020
908131,1020
913783,1023
919984,1020
926778,1020
932781,1020
938797,1019
944797,1020
951768,1020
957776,1020
963796,1020
969775,1019
976949,1020
982763,1019
988804,1020
994799,1020
1783,1020
9556,1020
13752,020
19730,1020
26755,1020
32758,1020
38772,1020
44744,1019
50755,1020
57771,1020
63777,1020
70522,1019
75780,1019
82783,1019
88797,1020
94798,1020
100771,1020
108470,1019
113925,1020
119780,1019
125779,1019
132774,1020
138787,1019
144769,1020
150802,1019
157797,1020
163782,1019
169780,1020
175787,1020
182820,1020
188786,1020
194792,1020
200795,1023
206768,1020
213760,1020
219743,1019
225737,1020
231786,1020
238779,1020
244761,1019
250781,1018
256775,1019
263766,1019
269775,1019
275779,1020
281745,1020
288793,1019
295776,1019
300792,019
306782,1019
313800,1019
319781,1020
326306,1020
331777,1020
338782,1019
344753,1019
350754,1019
356777,1020
362773,1020
369779,1019
375781,1019
381773,1020
387772,1019
395218,1019
400760,1019
406782,1018
412917,1019
419766,1019
425778,1019
431772,1019
437780,1019
444819,1019
450795,1019
456776,1019
462814,1020
469769,1019
475792,1019
481797,1020
487788,1019
495274,1019
500797,1019
506813,1019
512793,1019
518803,1019
525814,1019
531817,1020
537782,1019
543796,1019
550766,1019
557061,1019
562776,1019
568797,1019
575769,1019
581744,1019
587758,1019
593770,1019
601061,1019
606784,1019
612785,1019
618777,1018
625787,1019
632100,1019
637811,1019
644045,1019
650811,1019
656816,1019
662814,1019
668787,1019
674806,1019
681808,1019
687783,1019
693813,1019
699798,1019
706782,1019
712789,1019
718793,1019
724794,1019
731816,1020
737957,1019
743818,1019
749752,1019
756784,1019
762747,1019
768773,1019
774771,1018
781771,1019
788342,1019
793760,1019
799922,1019
806461,1019
812763,1019
818775,1019
824956,1019
830791,1019
837815,1019
843790,1019
849820,1019
855788,1019
862821,1019
868796,1018
874803,1019
880820,1019
887826,1019
893819,1019
899816,1019
906544,1019
913595,1019
918807,1019
924809,1019
930792,1019
937795,1019
943774,1019
949780,1019
955778,1019
961770,1019
968794,1018
974796,1019
980838,1020
986757,1019
993913,1019
999801,1019
5829,1019
11806,1019
18807,1019
24778,1019
30794,1018
36839,1019
44733,1019
48823,018
54820,1019
60793,1019
67825,1018
73839,1019
79824,1019
86260,1019
92815,1018
98825,1019
104804,1018
110819,1019
118382,1018
123785,1022
129784,1023
135765,1018
142780,1017
148778,1016
154778,1023
160789,1019
167803,1018
173800,1016
179802,1017
185803,1018
192838,1023
198812,1017
204854,1017
210839,1018
216803,1023
223832,1017
229797,1019
235822,1018
241811,1020
248807,1013
254815,1021
260834,1017
266817,1018
273798,1010
279818,1017
285819,1017
291821,1019
298808,1016
304790,1016
310787,1019
316782,1018
323814,1016
330156,1022
336047,1023
341814,1018
348811,1017
354806,1018
361082,1022
366778,1019
372794,1018
379796,1010
385803,1022
391823,1023
397807,1018
404811,1023
410788,1018
416814,1018
423400,1018
429817,1019
435837,1017
441828,1012
447839,1019
454808,1017
460868,1017
467059,1020
474952,1018
479814,21
485802,1009
491793,1023
497790,1018
504788,1023
510791,1019
516792,1023
522879,1018
528794,1017
535814,1017
541810,1016
547837,1009
553837,1022
560821,1023
566842,1023
572822,1023
578833,1018
585826,1014
591842,1019
597837,1023
603825,1018
611046,1017
616847,1016
622840,1017
628841,1018
635840,1016
641808,1017
648091,1018
653842,1018
660830,1016
666804,1012
672778,1022
678801,1012
685794,1020
691796,1022
697795,1019
704390,1018
709833,1019
716819,1017
722819,1016
728819,1017
734791,1018
741820,1012
747840,1023
753827,1016
760522,1018
766816,1012
772800,1008
778786,1017
784794,1018
791819,1017
797851,1017
803805,1023
810121,1018
816848,1020
824521,1017
828816,016
834822,1018
841956,1020
847806,1012
854599,1017
859799,1017
865800,1018
872799,1023
878822,1016
885440,1008
890923,1018
897854,1012
903847,1012
909845,1022
915826,1018
922839,1020
928829,1023
934820,1017
940836,1018
947826,1016
953849,1016
959900,1008
965847,1017
972902,1017
979725,1023
984831,016
990860,1017
997821,1018
3853,1008
9811,1008
15818,1017
22876,1018
32948,1023
34791,
40807,1016
46804,1017
53795,1017
59804,1016
65827,1017
71806,1017
78826,1016
84829,1016
90832,1010
96821,1018
103823,1016
109860,1012
115841,1023
121827,1017
128848,1017
137808,1018
140855,2
146859,1017
153865,1017
160240,1017
165814,1016
171814,1018
177831,1017
184829,1008
190812,1016
196935,1016
202858,1017
209820,1023
215829,1023
223694,1016
227807,17
234833,1020
240813,1016
246789,1016
253561,1017
259827,1017
265831,1016
271812,1016
277830,1017
284833,1018
290844,1020
296844,1019
302843,1017
309864,1018
315858,1020
321844,1023
327845,1017
333867,1017
340854,1017
346829,1017
352853,1010
358860,1017
365849,1008
371920,1008
377818,1016
383838,1017
390825,1020
396789,1019
402797,1016
408817,1016
415814,1019
421807,1020
427814,1022
433819,1017
440845,1017
446842,1017
452907,1016
458836,1017
465851,1018
471863,1008
477849,1016
483848,1017
489867,1017
496864,1016
502839,1017
508849,1019
514865,1017
521841,1014
527855,1009
533859,1016
539868,1017
546854,1017
552851,1016
558865,1019
564969,1017
571913,1017
577829,1022
583836,1016
589820,1016
596806,1017
602941,1013
608826,1023
614984,1017
621821,1017
627843,1008
633849,1017
639847,1016
645864,1017
652834,1016
658839,1022
664870,1016
670873,1017
677862,1016
683850,1008
690445,1019
695876,1017
702875,1016
708872,1019
714857,1016
720908,1017
727854,1017
733871,1016
740269,1016
747038,1017
755265,017
758841,12
764817,1008
770826,1017
777818,1017
783840,1016
789845,1012
795861,1017
802853,1017
808834,1015
814946,1016
820816,1016
827103,1017
833823,1017
839838,1019
845837,1016
851832,1017
858849,1016
864848,1017
870841,1012
876861,1017
883857,1017
889844,1008
895973,1018
901867,1017
908877,1017
914876,1014
920862,1023
926877,1017
933893,1017
940236,1009
945831,1020
951857,1016
958813,1017
964823,1020
970828,1023
976870,1022
982834,1017
989849,1018
995846,1016
1875,1020
7919,1016
14889,1017
20868,1022
26864,1022
32884,1016
40374,1017
45880,1016
51851,1008
57874,1016
64850,1017
70871,1015
76822,1023
82836,1017
89840,1016
95845,1016
101830,1016
107812,1016
115831,1016
121155,015
126824,1016
132817,1016
138821,1016
145822,1017
151825,1008
158044,1023
163827,1017
170840,1017
176887,1019
182837,1019
188839,1016
195835,1016
201847,1015
208455,1016
213865,1016
220845,1016
226847,1019
232836,1007
238822,1016
245841,1016
251844,1007
257838,1015
263836,1016
270932,1016
276843,1017
282845,1023
288837,1017
294828,1016
301854,1016
308346,1016
313818,1015
319839,1016
326837,1017
332832,1010
338825,1015
344864,1016
351853,1016
357857,1022
363859,1019
369860,1016
376863,1016
382861,1015
388852,1016
394854,1016
401868,1016
407860,1016
413860,1015
419860,1016
427105,1016
432840,1016
438864,1016
444843,1015
451861,1015
457839,1016
463952,1006
469892,1016
475892,1016
482880,1016
488857,1017
494852,1015
501026,1016
508043,1016
514779,1012
519842,016
525843,1016
532857,1016
538865,1016
545432,1015
550847,1016
557874,1016
563897,1016
569897,1008
576697,1016
582875,1016
588861,1016
594883,1015
600896,1015
607909,1016
613892,1016
619875,1014
